Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,93.2,95.64,93.14,94.29,2303600,,,,,0.0,0.0,0.0,,,
2021-07-13,93.21,94.48,91.6,92.79,1761800,,,,,-0.12,-0.024,-0.096,,,
2021-07-14,92.79,93.03,89.95,90.04,1837100,,,,,-0.431,-0.105,-0.326,,,
2021-07-15,89.03,89.68,84.94,85.6,2592400,,,,,-1.025,-0.289,-0.736,,,
2021-07-16,86.2,86.5,83.11,83.49,2326100,89.242,,,,-1.647,-0.561,-1.086,,,
2021-07-19,81.31,83.45,80.14,83.05,2035500,86.994,,,,-2.15,-0.879,-1.271,,,
2021-07-20,83.71,83.99,81.73,82.68,2225200,84.972,,,,-2.549,-1.213,-1.337,,,
2021-07-21,83.14,85.83,83.02,85.19,1609400,84.002,,,,-2.633,-1.497,-1.136,,,
2021-07-22,84.88,85.46,82.62,83.68,981100,83.618,,,,-2.789,-1.755,-1.034,,,
2021-07-23,83.74,83.78,82.08,82.95,1165600,83.51,,,,-2.938,-1.992,-0.946,,,
2021-07-26,82.7,83.61,80.42,81.35,1417500,83.17,,,,-3.148,-2.223,-0.925,,,
2021-07-27,81.28,81.38,78.93,81.36,1761500,82.906,,,,-3.277,-2.434,-0.843,,,
2021-07-28,81.68,84.6,81.22,83.48,2115900,82.564,,,,-3.171,-2.581,-0.59,,,
2021-07-29,84.24,85.36,83.55,83.74,1650600,82.576,,,,-3.031,-2.671,-0.36,,,
2021-07-30,81.98,88.11,80.75,86.04,3767100,83.194,,,43.058,-2.703,-2.678,-0.026,,,
2021-08-02,89.04,89.69,86.66,88.27,2536600,84.578,,,51.584,-2.238,-2.59,0.352,,,
2021-08-03,90.0,92.58,89.99,92.34,3270100,86.774,,,62.594,-1.523,-2.376,0.853,,,
2021-08-04,91.2,92.98,91.15,92.21,1794500,88.52,,,62.108,-0.956,-2.092,1.136,,,
2021-08-05,91.99,92.3,90.52,91.62,1115800,90.096,,,59.838,-0.548,-1.783,1.235,,,
2021-08-06,91.26,95.06,91.23,93.15,2148500,91.518,86.866,,63.557,-0.1,-1.447,1.347,86.866,95.797,77.935
2021-08-09,92.87,95.15,91.89,94.71,1310500,92.806,86.887,,66.921,0.376,-1.082,1.459,86.887,95.894,77.88
2021-08-10,94.61,96.37,94.33,95.75,1490200,93.488,87.035,,68.977,0.828,-0.7,1.529,87.035,96.534,77.536
2021-08-11,95.75,96.54,94.35,95.91,1125500,94.228,87.328,,69.293,1.186,-0.323,1.509,87.328,97.553,77.104
2021-08-12,95.75,97.07,95.21,96.94,946900,95.292,87.896,,71.32,1.535,0.049,1.486,87.896,98.941,76.85
2021-08-13,96.89,96.89,95.9,96.6,1561600,95.982,88.551,,69.685,1.763,0.392,1.372,88.551,100.043,77.059
2021-08-16,95.75,97.48,95.2,96.83,1476800,96.406,89.24,,70.183,1.941,0.701,1.239,89.24,100.993,77.487
2021-08-17,95.83,96.4,91.75,93.51,1900700,95.958,89.782,,55.908,1.793,0.92,0.873,89.782,101.256,78.307
2021-08-18,93.89,95.39,93.12,93.65,1196000,95.506,90.204,,56.311,1.668,1.069,0.598,90.204,101.59,78.819
2021-08-19,91.56,93.38,91.4,92.99,895200,94.716,90.67,,53.811,1.498,1.155,0.343,90.67,101.688,79.652
2021-08-20,92.99,94.75,92.41,94.54,741600,94.304,91.25,,58.474,1.471,1.218,0.253,91.25,101.765,80.734
2021-08-23,95.14,96.23,94.62,96.04,868000,94.146,91.984,,62.428,1.554,1.285,0.268,91.984,101.602,82.366
2021-08-24,96.0,97.55,94.41,94.47,1000500,94.338,92.64,,56.378,1.475,1.323,0.152,92.64,100.9,84.379
2021-08-25,95.73,95.73,93.39,93.63,807700,94.334,93.147,,53.396,1.33,1.325,0.005,93.147,100.197,86.097
2021-08-26,92.88,94.87,92.51,93.68,893400,94.472,93.644,,53.553,1.205,1.301,-0.096,93.644,99.129,88.159
2021-08-27,93.49,95.19,93.31,94.44,774700,94.452,94.064,,55.988,1.154,1.271,-0.118,94.064,98.224,89.904
2021-08-30,95.23,96.03,94.61,95.69,1324300,94.382,94.435,,59.726,1.2,1.257,-0.057,94.435,97.632,91.238
2021-08-31,95.69,96.25,93.73,94.0,1020800,94.288,94.518,,53.152,1.088,1.223,-0.135,94.518,97.568,91.468
2021-09-01,94.46,95.3,93.71,94.06,888200,94.374,94.61,,53.349,0.993,1.177,-0.184,94.61,97.473,91.748
2021-09-02,94.97,96.19,94.4,94.87,751600,94.612,94.773,,56.028,0.971,1.136,-0.165,94.773,97.265,92.281
2021-09-03,94.24,94.8,93.13,94.06,567400,94.536,94.818,,52.765,0.879,1.084,-0.206,94.818,97.218,92.419
