Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,138.58,140.93,138.44,139.89,2588144,,,,,0.0,0.0,0.0,,,
2021-07-13,139.97,140.7,139.31,139.63,2019207,,,,,-0.021,-0.004,-0.017,,,
2021-07-14,140.31,142.13,139.92,141.89,2939409,,,,,0.144,0.025,0.118,,,
2021-07-15,140.91,141.85,140.28,141.72,2557885,,,,,0.257,0.072,0.185,,,
2021-07-16,142.09,142.15,139.15,139.47,2959024,140.52,,,,0.164,0.09,0.073,,,
2021-07-19,138.36,138.89,136.49,138.2,3762975,140.182,,,,-0.013,0.069,-0.082,,,
2021-07-20,138.75,141.46,138.56,140.48,3328827,140.352,,,,0.031,0.062,-0.031,,,
2021-07-21,140.7,141.92,139.88,140.45,2390924,140.064,,,,0.063,0.062,0.001,,,
2021-07-22,140.96,141.06,138.98,139.26,2033798,139.572,,,,-0.008,0.048,-0.056,,,
2021-07-23,140.26,140.64,139.17,140.25,1878557,139.728,,,,0.015,0.041,-0.026,,,
2021-07-26,140.22,141.82,139.86,141.08,2881403,140.304,,,,0.1,0.053,0.047,,,
2021-07-27,137.96,140.65,136.35,140.24,3587880,140.256,,,,0.098,0.062,0.036,,,
2021-07-28,139.43,140.17,138.58,138.7,2558364,139.906,,,,-0.028,0.044,-0.072,,,
2021-07-29,139.91,139.91,138.47,138.63,2535759,139.78,,,,-0.131,0.009,-0.14,,,
2021-07-30,138.51,139.38,137.95,138.47,2284719,139.424,,,41.57,-0.224,-0.038,-0.186,,,
2021-08-02,139.26,140.4,138.12,138.17,1593670,138.842,,,40.03,-0.318,-0.094,-0.224,,,
2021-08-03,138.89,141.45,138.09,140.63,2641007,138.92,,,54.817,-0.191,-0.113,-0.078,,,
2021-08-04,140.19,140.47,137.95,138.18,2460172,138.816,,,43.352,-0.286,-0.148,-0.138,,,
2021-08-05,138.89,139.29,138.01,138.37,1883939,138.764,,,44.324,-0.341,-0.186,-0.155,,,
2021-08-06,138.63,139.38,138.19,138.6,1334975,138.79,139.616,,45.543,-0.362,-0.222,-0.141,139.616,142.004,137.227
2021-08-09,138.26,138.61,137.66,138.11,1427187,138.778,139.526,,43.365,-0.414,-0.26,-0.154,139.526,142.003,137.05
2021-08-10,138.68,139.55,138.3,139.38,1911686,138.528,139.514,,50.035,-0.348,-0.278,-0.071,139.514,141.991,137.037
2021-08-11,139.91,141.15,139.43,141.01,2652010,139.094,139.47,,57.029,-0.163,-0.255,0.092,139.47,141.796,137.144
2021-08-12,140.94,141.57,140.16,140.91,1473233,139.602,139.43,,56.507,-0.024,-0.208,0.185,139.43,141.614,137.245
2021-08-13,140.77,141.1,140.11,140.31,2285197,139.944,139.472,,53.348,0.038,-0.159,0.197,139.472,141.691,137.252
2021-08-16,140.67,141.85,140.17,141.53,1921972,140.628,139.638,,58.436,0.183,-0.091,0.274,139.638,141.954,137.322
2021-08-17,141.31,141.31,138.23,139.59,2736328,140.67,139.594,,49.239,0.14,-0.045,0.184,139.594,141.875,137.312
2021-08-18,138.91,139.08,137.33,137.47,2530856,139.962,139.444,,41.545,-0.065,-0.049,-0.016,139.444,141.875,137.014
2021-08-19,136.41,137.27,135.93,136.66,2766109,139.112,139.314,,39.035,-0.289,-0.097,-0.192,139.314,142.046,136.583
2021-08-20,136.99,137.54,136.3,136.86,2867290,138.422,139.145,,39.999,-0.445,-0.167,-0.279,139.145,142.047,136.243
2021-08-23,137.45,138.33,136.52,137.23,2361263,137.562,138.952,,41.831,-0.533,-0.24,-0.293,138.952,141.825,136.08
2021-08-24,137.32,138.23,136.99,137.28,1665310,137.1,138.805,,42.089,-0.592,-0.31,-0.282,138.805,141.703,135.906
2021-08-25,137.11,137.49,135.84,136.99,1928670,137.004,138.719,,40.957,-0.655,-0.379,-0.275,138.719,141.729,135.709
2021-08-26,136.88,137.73,136.51,137.68,1742931,137.208,138.672,,44.763,-0.641,-0.432,-0.21,138.672,141.717,135.626
2021-08-27,138.16,138.62,136.83,137.49,2567214,137.334,138.622,,43.923,-0.638,-0.473,-0.165,138.622,141.713,135.532
2021-08-30,137.58,139.07,137.29,138.28,1511624,137.544,138.628,,48.268,-0.566,-0.492,-0.074,138.628,141.715,135.541
2021-08-31,138.05,138.15,136.85,137.27,3365424,137.542,138.46,,43.615,-0.583,-0.51,-0.073,138.46,141.453,135.467
2021-09-01,137.13,137.28,136.0,136.35,2302778,137.414,138.368,,39.847,-0.664,-0.541,-0.123,138.368,141.506,135.231
2021-09-02,136.8,137.4,136.37,137.37,2505022,137.352,138.318,,45.472,-0.638,-0.56,-0.078,138.318,141.487,135.15
2021-09-03,137.07,137.88,136.49,137.02,1751542,137.258,138.24,,43.953,-0.638,-0.576,-0.062,138.24,141.457,135.022
2021-09-07,135.99,137.15,130.8,130.81,7035231,135.764,137.874,,26.83,-1.126,-0.686,-0.44,137.874,142.502,133.247
2021-09-08,130.85,132.8,130.42,132.44,4374131,134.798,137.528,,34.088,-1.366,-0.822,-0.544,137.528,142.689,132.366
2021-09-09,132.19,132.88,130.45,130.93,3634046,133.714,137.024,,31.019,-1.659,-0.989,-0.67,137.024,142.697,131.35
2021-09-10,131.71,131.97,130.05,130.09,2668874,132.258,136.483,,29.431,-1.936,-1.179,-0.758,136.483,142.638,130.327
