Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3834.63,3875.16,3818.41,3875.16,1029600,,,,,0.0,0.0,0.0,,,
2021-07-14,3818.41,3854.89,3798.14,3806.25,802400,,,,,-5.497,-1.099,-4.398,,,
2021-07-15,3785.98,3798.14,3761.66,3765.72,548500,,,,,-12.974,-3.474,-9.5,,,
2021-07-16,3757.61,3826.52,3753.55,3806.25,599100,,,,,-15.452,-5.87,-9.582,,,
2021-07-19,3749.5,3765.72,3708.97,3713.02,815200,3793.28,,,,-24.654,-9.627,-15.027,,,
2021-07-20,3668.43,3721.13,3652.22,3704.91,882700,3759.23,,,,-32.229,-14.147,-18.082,,,
2021-07-21,3826.52,3830.57,3704.91,3721.13,1623500,3742.206,,,,-36.503,-18.618,-17.885,,,
2021-07-26,3806.25,3822.46,3773.82,3810.3,953600,3751.122,,,,-32.323,-21.359,-10.963,,,
2021-07-27,3863.0,3895.43,3806.25,3830.57,1167900,3755.986,,,,-27.062,-22.5,-4.562,,,
2021-07-28,3794.09,3834.62,3790.04,3818.41,674300,3777.064,,,,-23.602,-22.72,-0.882,,,
2021-07-29,3790.04,3850.84,3785.98,3850.84,685000,3806.25,,,,-18.035,-21.783,3.748,,,
2021-07-30,3838.68,3850.84,3781.93,3781.93,896300,3818.41,,,,-18.965,-21.22,2.254,,,
2021-08-02,3834.63,3915.7,3826.52,3911.64,1264900,3838.678,,,,-9.13,-18.802,9.671,,,
2021-08-03,3988.66,4025.14,3923.8,3976.5,2808400,3867.864,,,,3.853,-14.271,18.124,,,
2021-08-04,3976.5,4061.62,3956.23,4033.25,1926700,3910.832,,,69.04,18.508,-7.715,26.223,,,
2021-08-05,3996.77,4021.09,3980.55,3992.71,758000,3939.206,,,63.506,26.545,-0.863,27.408,,,
2021-08-06,4012.98,4021.09,3964.34,3988.66,700800,3980.552,,,62.963,32.217,5.753,26.464,,,
2021-08-10,4012.98,4021.09,3919.75,3923.8,1170600,3982.984,,,54.872,31.119,10.826,20.293,,,
2021-08-11,3980.55,4049.46,3972.44,4041.35,1119900,3995.954,,,63.921,39.281,16.517,22.764,,,
2021-08-12,4061.62,4094.05,4045.41,4045.41,804300,3998.386,3869.89,,64.188,45.553,22.324,23.228,3869.89,4095.083,3644.698
2021-08-13,4041.35,4061.62,3996.77,4004.87,714700,4000.818,3876.376,,59.455,46.713,27.202,19.511,3876.376,4109.538,3643.214
2021-08-16,3984.61,3984.61,3940.02,3968.39,603300,3996.764,3884.483,,55.49,44.18,30.598,13.582,3884.483,4118.652,3650.314
2021-08-17,4017.03,4045.41,4000.82,4017.03,773200,4015.41,3897.048,,59.38,45.572,33.592,11.979,3897.048,4131.355,3662.742
2021-08-18,4061.62,4126.48,4049.46,4077.84,1236500,4022.708,3910.628,,63.656,50.994,37.073,13.921,3910.628,4154.079,3667.177
2021-08-19,4085.94,4118.37,4069.73,4077.84,1069400,4029.194,3928.869,,63.656,54.661,40.59,14.07,3928.869,4164.523,3693.215
2021-08-20,4053.51,4069.73,3935.96,3940.02,1357800,4016.224,3940.625,,49.859,45.916,41.655,4.261,3940.625,4151.38,3729.869
2021-08-23,3992.71,4053.51,3988.66,4037.3,946200,4030.006,3956.433,,56.952,46.303,42.585,3.718,3956.433,4144.024,3768.842
2021-08-24,4053.51,4134.59,4045.41,4126.48,846000,4051.896,3972.242,,62.227,53.191,44.706,8.485,3972.242,4161.266,3783.218
2021-08-25,4126.48,4175.12,4118.37,4175.12,815200,4071.352,3989.47,,64.763,61.863,48.137,13.725,3989.47,4186.751,3792.188
2021-08-26,4175.12,4199.44,4142.69,4167.01,953600,4089.186,4006.9,,63.991,67.305,51.971,15.334,4006.9,4202.134,3811.665
2021-08-27,4158.91,4158.91,4094.05,4118.37,487500,4124.856,4020.276,,59.42,66.921,54.961,11.96,4020.276,4206.962,3833.59
2021-08-30,4175.12,4280.51,4167.01,4280.51,1200600,4173.498,4045.205,,67.703,78.792,59.727,19.065,4045.205,4231.034,3859.376
2021-08-31,4248.08,4361.58,4231.87,4312.94,1625000,4210.79,4065.27,,69.063,89.782,65.738,24.044,4065.27,4275.443,3855.097
