Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,22.91,23.42,22.83,23.33,455700,,,,,0.0,0.0,0.0,,,
2021-07-13,23.21,23.21,22.82,22.85,384400,,,,,-0.038,-0.008,-0.031,,,
2021-07-14,22.97,23.11,22.63,22.7,231100,,,,,-0.08,-0.022,-0.058,,,
2021-07-15,22.64,22.93,22.56,22.65,390000,,,,,-0.115,-0.041,-0.075,,,
2021-07-16,22.74,22.83,21.96,22.02,224300,22.71,,,,-0.192,-0.071,-0.121,,,
2021-07-19,21.72,21.98,21.52,21.69,420200,22.382,,,,-0.277,-0.112,-0.164,,,
2021-07-20,21.67,22.17,21.35,22.08,594800,22.228,,,,-0.308,-0.151,-0.157,,,
2021-07-21,22.2,22.55,22.14,22.39,194500,22.166,,,,-0.305,-0.182,-0.123,,,
2021-07-22,22.39,22.4,22.1,22.21,290500,22.078,,,,-0.313,-0.208,-0.105,,,
2021-07-23,22.32,22.57,22.16,22.53,245000,22.18,,,,-0.291,-0.225,-0.066,,,
2021-07-26,22.57,23.09,22.52,22.67,404400,22.376,,,,-0.259,-0.232,-0.027,,,
2021-07-27,22.51,22.67,22.37,22.51,338300,22.462,,,,-0.243,-0.234,-0.009,,,
2021-07-28,22.74,22.84,22.4,22.6,403800,22.504,,,,-0.221,-0.231,0.01,,,
2021-07-29,22.71,22.78,22.42,22.44,376800,22.55,,,,-0.214,-0.228,0.014,,,
2021-07-30,22.4,22.61,22.38,22.51,408200,22.546,,,43.606,-0.201,-0.222,0.022,,,
2021-08-02,22.47,22.8,22.42,22.65,638300,22.542,,,47.557,-0.177,-0.213,0.037,,,
2021-08-03,22.71,22.71,21.87,22.08,539000,22.456,,,36.381,-0.201,-0.211,0.01,,,
2021-08-04,22.44,22.77,22.34,22.42,937100,22.42,,,44.725,-0.191,-0.207,0.016,,,
2021-08-05,22.73,22.84,22.58,22.78,849800,22.488,,,51.916,-0.152,-0.196,0.044,,,
2021-08-06,24.31,24.6,22.61,22.75,1149800,22.536,22.493,,51.317,-0.122,-0.181,0.059,22.493,23.207,21.779
2021-08-09,22.78,22.78,21.92,22.62,1261000,22.53,22.458,,48.695,-0.108,-0.167,0.059,22.458,23.058,21.857
2021-08-10,22.55,22.64,22.29,22.44,411800,22.602,22.437,,45.247,-0.11,-0.155,0.045,22.437,23.008,21.866
2021-08-11,22.39,22.41,22.01,22.33,335600,22.584,22.418,,43.232,-0.119,-0.148,0.029,22.418,22.978,21.859
2021-08-12,22.34,22.51,22.19,22.21,526100,22.47,22.397,,41.083,-0.134,-0.145,0.011,22.397,22.952,21.841
