Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,113.28,114.6,113.02,114.53,642100,,,,,0.0,0.0,0.0,,,
2021-07-13,114.62,114.84,113.33,113.71,807200,,,,,-0.065,-0.013,-0.052,,,
2021-07-14,113.92,114.73,113.03,113.93,752700,,,,,-0.098,-0.03,-0.068,,,
2021-07-15,113.12,114.54,111.9,112.99,842300,,,,,-0.198,-0.064,-0.134,,,
2021-07-16,113.73,114.52,111.81,112.38,842100,113.508,,,,-0.323,-0.115,-0.207,,,
2021-07-19,111.0,111.31,109.17,110.37,917000,112.676,,,,-0.577,-0.208,-0.369,,,
2021-07-20,111.02,114.66,110.87,114.42,1113300,112.818,,,,-0.446,-0.255,-0.191,,,
2021-07-21,114.83,115.67,114.56,115.27,602500,113.086,,,,-0.271,-0.259,-0.013,,,
2021-07-22,115.49,115.49,114.54,114.87,414500,113.462,,,,-0.163,-0.239,0.077,,,
2021-07-23,115.9,116.32,115.19,116.05,548400,114.196,,,,0.018,-0.188,0.206,,,
2021-07-26,116.04,116.97,115.74,116.82,710100,115.486,,,,0.221,-0.106,0.327,,,
2021-07-27,116.26,117.48,115.46,116.7,581300,115.942,,,,0.368,-0.011,0.379,,,
2021-07-28,116.78,117.08,114.71,115.74,856200,116.036,,,,0.402,0.071,0.331,,,
2021-07-29,116.92,118.04,116.48,117.75,478700,116.612,,,,0.585,0.174,0.411,,,
2021-07-30,117.62,118.66,117.16,118.49,678200,117.1,,,67.877,0.78,0.295,0.485,,,
2021-08-02,119.26,120.36,118.13,118.29,643600,117.394,,,66.455,0.909,0.418,0.491,,,
2021-08-03,116.98,121.12,114.88,120.45,1325900,118.144,,,73.03,1.171,0.569,0.603,,,
2021-08-04,119.6,120.31,118.56,119.25,954400,118.846,,,65.365,1.268,0.709,0.559,,,
2021-08-05,119.93,120.79,119.31,120.06,698200,119.308,,,67.82,1.394,0.846,0.548,,,
2021-08-06,120.86,121.49,120.42,121.27,763400,119.864,116.167,,71.114,1.573,0.991,0.582,116.167,121.965,110.369
2021-08-09,121.29,121.98,120.39,120.98,516400,120.402,116.489,,69.283,1.672,1.127,0.545,116.489,122.612,110.367
2021-08-10,121.13,122.86,120.63,121.83,646500,120.678,116.896,,71.592,1.799,1.262,0.537,116.896,123.312,110.479
2021-08-11,122.31,122.7,121.73,122.6,648600,121.348,117.329,,73.532,1.939,1.397,0.542,117.329,124.065,110.593
2021-08-12,122.56,123.49,122.19,123.42,826700,122.02,117.851,,75.455,2.092,1.536,0.556,117.851,124.785,110.916
2021-08-13,123.8,124.28,123.23,123.84,567900,122.534,118.424,,76.401,2.222,1.673,0.548,118.424,125.348,111.499
2021-08-16,123.39,125.19,123.01,125.16,683200,123.37,119.163,,79.123,2.403,1.819,0.584,119.163,125.609,112.717
2021-08-17,124.41,124.86,122.89,124.09,615500,123.822,119.647,,71.884,2.433,1.942,0.491,119.647,126.045,113.248
2021-08-18,123.43,123.98,122.51,122.65,594700,123.832,120.016,,63.469,2.313,2.016,0.297,120.016,126.199,113.832
2021-08-19,121.86,122.92,121.27,122.63,793600,123.674,120.404,,63.358,2.192,2.051,0.14,120.404,126.188,114.619
2021-08-20,122.71,123.98,122.29,123.88,484900,123.682,120.795,,67.215,2.171,2.075,0.096,120.795,126.396,115.194
2021-08-23,124.8,125.29,124.09,124.47,810200,123.544,121.177,,68.88,2.177,2.096,0.082,121.177,126.68,115.675
2021-08-24,124.71,126.22,124.57,126.13,494000,123.952,121.649,,73.031,2.29,2.134,0.155,121.649,127.152,116.146
2021-08-25,126.42,127.89,126.04,127.47,495700,124.916,122.235,,75.833,2.459,2.199,0.259,122.235,127.585,116.886
2021-08-26,127.25,127.37,125.7,126.69,976600,125.728,122.682,,71.196,2.501,2.26,0.241,122.682,127.947,117.418
2021-08-27,127.11,128.6,127.05,127.31,727600,126.414,123.124,,72.628,2.555,2.319,0.236,123.124,128.387,117.86
2021-08-30,127.75,129.44,127.52,128.77,564400,127.274,123.648,,75.694,2.684,2.392,0.293,123.648,128.971,118.324
2021-08-31,128.59,129.5,128.12,128.61,1088300,127.77,124.056,,74.707,2.743,2.462,0.281,124.056,129.594,118.517
2021-09-01,128.56,129.24,127.07,128.83,728200,128.042,124.534,,75.186,2.775,2.524,0.25,124.534,129.979,119.09
2021-09-02,129.41,130.94,129.29,130.23,870500,128.75,125.043,,78.039,2.88,2.595,0.284,125.043,130.626,119.46
2021-09-03,130.03,130.63,129.2,129.49,588200,129.186,125.454,,73.246,2.87,2.65,0.22,125.454,131.078,119.83
2021-09-07,128.9,129.13,127.49,127.98,790000,129.028,125.804,,64.536,2.709,2.662,0.047,125.804,131.118,120.49
2021-09-08,128.05,128.08,126.73,127.47,766800,128.8,126.086,,61.86,2.512,2.632,-0.12,126.086,131.102,121.07
2021-09-09,127.79,127.92,125.71,126.37,1068200,128.308,126.275,,56.426,2.241,2.554,-0.313,126.275,131.015,121.534
2021-09-10,127.03,128.04,126.32,126.75,660700,127.612,126.441,,57.805,2.033,2.45,-0.416,126.441,130.989,121.893
2021-09-13,128.14,128.15,124.29,125.18,789800,126.75,126.508,,50.67,1.722,2.304,-0.582,126.508,130.933,122.083
2021-09-14,125.69,125.96,124.62,125.0,528300,126.154,126.5,,49.91,1.445,2.132,-0.688,126.5,130.936,122.064
2021-09-15,124.64,127.2,124.51,126.6,610100,125.98,126.625,,56.203,1.338,1.974,-0.635,126.625,130.914,122.337
2021-09-16,126.61,126.92,124.63,125.37,398300,125.78,126.762,,50.908,1.142,1.807,-0.666,126.762,130.675,122.848
2021-09-17,124.77,125.45,123.48,124.13,1469700,125.256,126.836,,46.184,0.875,1.621,-0.745,126.836,130.463,123.21
2021-09-20,122.3,123.73,121.13,123.63,740300,124.946,126.824,121.818,44.395,0.617,1.42,-0.803,126.824,130.495,123.153
2021-09-21,124.16,124.47,122.47,123.54,637900,124.654,126.778,121.998,44.064,0.401,1.216,-0.816,126.778,130.595,122.96
2021-09-22,124.62,126.41,124.24,125.63,630800,124.46,126.753,122.237,52.852,0.393,1.052,-0.659,126.753,130.594,122.911
2021-09-23,126.47,128.39,126.14,127.53,527200,124.892,126.756,122.509,59.136,0.534,0.948,-0.414,126.756,130.6,122.911
2021-09-24,127.02,128.31,126.96,127.96,433100,125.658,126.819,122.808,60.422,0.673,0.893,-0.22,126.819,130.7,122.938
2021-09-27,127.81,128.46,126.66,126.71,568000,126.274,126.789,123.095,55.004,0.674,0.849,-0.175,126.789,130.664,122.914
2021-09-28,126.14,126.16,121.48,121.63,1030900,125.892,126.432,123.32,39.501,0.263,0.732,-0.469,126.432,130.82,122.044
