Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,128.41,128.64,127.01,127.5,790000,,,,,0.0,0.0,0.0,,,
2021-09-08,127.56,127.59,126.25,126.99,766800,,,,,-0.041,-0.008,-0.033,,,
2021-09-09,127.3,127.43,125.23,125.89,1068200,,,,,-0.16,-0.038,-0.121,,,
2021-09-10,126.55,127.56,125.84,126.27,660700,,,,,-0.221,-0.075,-0.146,,,
2021-09-13,127.66,127.67,123.81,124.71,789800,126.272,,,,-0.391,-0.138,-0.253,,,
2021-09-14,125.22,125.48,124.14,124.53,528300,125.678,,,,-0.534,-0.217,-0.317,,,
2021-09-15,124.17,126.72,124.04,126.12,610100,125.504,,,,-0.513,-0.276,-0.237,,,
2021-09-16,126.13,126.44,124.15,124.9,398300,125.306,,,,-0.588,-0.339,-0.249,,,
2021-09-17,124.29,124.97,123.02,123.65,1469700,124.782,,,,-0.74,-0.419,-0.321,,,
2021-09-20,121.84,123.26,120.68,123.17,740300,124.474,,,,-0.889,-0.513,-0.376,,,
2021-09-21,123.69,123.99,122.01,123.07,637900,124.182,,,,-1.003,-0.611,-0.392,,,
2021-09-22,124.14,125.93,123.77,125.16,630800,123.99,,,,-0.915,-0.672,-0.243,,,
2021-09-23,126.0,127.9,125.67,127.05,527200,124.42,,,,-0.684,-0.674,-0.01,,,
2021-09-24,126.54,127.83,126.47,127.47,433100,125.184,,,,-0.462,-0.632,0.17,,,
2021-09-27,127.33,127.97,126.18,126.23,568000,125.796,,,50.448,-0.382,-0.582,0.2,,,
2021-09-28,125.66,125.69,121.02,121.17,1030900,125.416,,,31.93,-0.719,-0.609,-0.109,,,
2021-09-29,121.62,121.93,119.67,120.1,1134000,124.404,,,29.467,-1.059,-0.699,-0.36,,,
2021-09-30,120.53,120.96,116.25,116.25,1427500,122.244,,,22.686,-1.621,-0.884,-0.738,,,
2021-10-01,115.07,115.5,112.6,114.01,1472000,119.552,,,19.827,-2.222,-1.151,-1.071,,,
2021-10-04,113.98,115.01,110.95,112.13,1052200,116.732,123.318,,17.799,-2.817,-1.485,-1.333,123.318,132.263,114.374
2021-10-05,112.5,115.51,111.8,115.11,1056800,115.52,122.699,,30.016,-3.014,-1.79,-1.223,122.699,132.127,113.271
2021-10-06,114.34,115.05,112.3,114.9,623700,114.48,122.095,,29.681,-3.15,-2.062,-1.088,122.095,131.907,112.282
2021-10-07,116.12,116.56,114.71,115.01,701200,114.232,121.55,,30.12,-3.212,-2.292,-0.92,121.55,131.678,111.423
2021-10-08,114.58,115.23,113.32,114.17,623700,114.264,120.946,,28.648,-3.291,-2.492,-0.799,120.946,131.329,110.562
2021-10-11,113.75,114.12,111.58,111.65,523900,114.168,120.292,,24.739,-3.517,-2.697,-0.82,120.292,131.303,109.282
2021-10-12,111.94,112.47,111.22,111.62,560300,113.47,119.647,,24.696,-3.656,-2.889,-0.767,119.647,131.115,108.179
2021-10-13,112.36,113.37,111.14,112.73,518300,113.036,118.977,,29.594,-3.634,-3.038,-0.597,118.977,130.418,107.537
2021-10-14,113.88,115.99,113.8,115.96,640600,113.226,118.53,,41.516,-3.319,-3.094,-0.225,118.53,129.692,107.369
2021-10-15,116.98,117.69,116.56,117.2,913500,113.832,118.208,,45.342,-2.934,-3.062,0.128,118.208,129.116,107.3
2021-10-18,116.25,117.94,115.81,117.57,563800,115.016,117.928,,46.468,-2.571,-2.964,0.393,117.928,128.585,107.271
2021-10-19,118.83,119.05,117.72,117.97,518500,116.286,117.673,,47.721,-2.224,-2.816,0.592,117.673,128.052,107.294
2021-10-20,118.13,119.4,117.51,118.96,581400,117.532,117.363,,50.792,-1.849,-2.622,0.774,117.363,127.154,107.572
2021-10-21,118.99,120.52,118.79,120.37,521400,118.414,117.029,,54.859,-1.421,-2.382,0.961,117.029,125.835,108.223
2021-10-22,120.59,121.99,120.59,121.02,499900,119.178,116.706,,56.638,-1.017,-2.109,1.092,116.706,124.29,109.123
2021-10-25,120.71,122.52,120.31,121.3,478400,119.924,116.46,,57.416,-0.668,-1.821,1.153,116.46,122.987,109.933
2021-10-26,121.82,121.99,120.06,120.12,579500,120.354,116.408,,53.09,-0.48,-1.553,1.073,116.408,122.791,110.024
2021-10-27,120.08,121.74,119.67,120.31,484100,120.624,116.418,,53.695,-0.312,-1.305,0.992,116.418,122.827,110.009
2021-10-28,120.43,123.38,120.4,123.33,483400,121.216,116.772,,62.069,0.063,-1.031,1.094,116.772,123.886,109.658
2021-10-29,122.96,124.68,122.04,122.74,703500,121.56,117.208,,59.794,0.31,-0.763,1.073,117.208,124.671,109.746
2021-11-01,123.17,123.94,120.75,121.5,600200,121.6,117.677,,55.213,0.401,-0.53,0.931,117.677,124.972,110.382
2021-11-02,120.13,123.09,118.51,121.3,1085600,121.836,117.986,,54.488,0.451,-0.334,0.785,117.986,125.348,110.625
2021-11-03,120.62,121.13,116.71,118.07,830000,121.388,118.145,,44.358,0.228,-0.221,0.45,118.145,125.362,110.928
2021-11-04,118.8,122.42,118.43,121.94,625800,121.11,118.492,,55.124,0.36,-0.105,0.465,118.492,125.74,111.243
2021-11-05,122.65,124.13,122.31,123.14,700800,121.19,118.94,,57.847,0.554,0.027,0.527,118.94,126.172,111.708
2021-11-08,124.33,126.22,123.64,125.07,577500,121.904,119.611,,61.856,0.854,0.192,0.662,119.611,126.476,112.746
2021-11-09,124.85,125.83,124.02,125.49,434200,122.742,120.304,,62.688,1.113,0.376,0.737,120.304,126.545,114.064
2021-11-10,125.24,125.55,121.34,124.32,580000,123.992,120.884,,58.839,1.21,0.543,0.667,120.884,126.255,115.513
2021-11-11,124.32,124.5,122.36,122.48,511100,124.1,121.21,,53.297,1.125,0.659,0.466,121.21,126.091,116.329
2021-11-12,123.21,123.23,121.71,122.69,691400,124.01,121.484,,53.832,1.062,0.74,0.322,121.484,126.022,116.947
2021-11-15,122.82,123.63,121.44,121.69,614300,123.334,121.69,120.922,50.847,0.922,0.776,0.145,121.69,125.837,117.544
2021-11-16,122.24,123.46,121.87,122.99,710500,122.834,121.941,120.832,54.387,0.904,0.802,0.103,121.941,125.732,118.151
2021-11-17,122.74,123.05,121.62,122.34,487800,122.438,122.11,120.739,52.357,0.829,0.807,0.022,122.11,125.633,118.588
2021-11-18,122.64,123.51,121.77,122.41,475300,122.424,122.212,120.669,52.562,0.766,0.799,-0.033,122.212,125.64,118.785
2021-11-19,122.51,122.51,121.19,121.34,696500,122.154,122.228,120.571,49.079,0.622,0.764,-0.141,122.228,125.635,118.822
2021-11-22,121.95,122.85,120.13,120.2,685700,121.856,122.174,120.48,45.611,0.412,0.693,-0.281,122.174,125.678,118.669
2021-11-23,119.71,120.11,118.55,119.22,619900,121.102,122.128,120.374,42.811,0.164,0.587,-0.423,122.128,125.764,118.493
2021-11-24,118.44,118.44,116.9,117.78,1121800,120.19,122.002,120.207,39.02,-0.147,0.441,-0.587,122.002,126.056,117.948
2021-11-26,115.31,116.77,114.43,115.52,969100,118.812,121.612,120.02,33.94,-0.569,0.239,-0.808,121.612,126.538,116.685
2021-11-29,116.57,117.3,115.08,116.61,1294700,117.866,121.305,119.879,38.124,-0.806,0.03,-0.836,121.305,126.678,115.932
2021-11-30,115.82,117.13,112.93,114.08,2259700,116.642,120.934,119.697,32.913,-1.185,-0.213,-0.972,120.934,127.201,114.667
2021-12-01,116.0,116.56,111.66,111.72,1132300,115.142,120.455,119.47,28.94,-1.656,-0.502,-1.154,120.455,127.948,112.962
2021-12-02,112.29,113.93,111.48,113.35,1609000,114.256,120.219,119.234,34.795,-1.877,-0.777,-1.1,120.219,128.303,112.135
2021-12-03,113.36,113.36,108.99,111.24,1797300,113.4,119.684,118.918,31.21,-2.196,-1.061,-1.136,119.684,128.656,110.712
2021-12-06,112.34,114.62,112.22,113.69,1059400,112.816,119.212,118.642,39.061,-2.226,-1.294,-0.932,119.212,128.409,110.014
2021-12-07,115.29,117.03,115.09,116.96,1098700,113.392,118.806,118.457,47.649,-1.963,-1.428,-0.536,118.806,127.624,109.988
2021-12-08,117.34,118.1,116.3,116.94,896200,114.436,118.378,118.372,47.605,-1.737,-1.489,-0.247,118.378,126.643,110.114
2021-12-09,116.55,116.84,115.35,115.95,836400,114.956,117.96,118.289,45.362,-1.618,-1.515,-0.103,117.96,125.795,110.125
2021-12-10,116.45,116.88,114.59,115.67,998300,115.842,117.62,118.278,44.721,-1.529,-1.518,-0.011,117.62,125.215,110.024
2021-12-13,115.75,115.9,114.51,115.01,1671600,116.106,117.236,118.298,43.171,-1.495,-1.513,0.018,117.236,124.522,109.949
2021-12-14,114.31,114.81,111.36,111.79,1298600,115.072,116.74,118.291,36.52,-1.708,-1.552,-0.156,116.74,124.098,109.383
2021-12-15,112.55,112.92,110.72,112.8,1881100,114.244,116.231,118.245,39.66,-1.775,-1.597,-0.178,116.231,123.165,109.297
2021-12-16,113.68,114.42,111.24,111.75,1668400,113.404,115.702,118.182,37.579,-1.89,-1.656,-0.235,115.702,122.28,109.123
2021-12-17,111.34,112.04,108.83,109.09,1503200,112.088,115.036,118.063,32.872,-2.172,-1.759,-0.413,115.036,121.449,108.622
2021-12-20,107.64,107.92,106.1,107.43,1054300,110.572,114.34,117.928,30.32,-2.5,-1.907,-0.593,114.34,120.89,107.79
2021-12-21,108.72,109.62,108.08,109.25,813800,110.064,113.792,117.88,36.171,-2.583,-2.042,-0.541,113.792,120.107,107.478
2021-12-22,109.58,110.03,108.77,109.42,592600,109.388,113.303,117.836,36.706,-2.606,-2.155,-0.451,113.303,119.359,107.246
