Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1450.13,1462.11,1439.44,1459.97,8153200,,,,,0.0,0.0,0.0,,,
2021-07-08,1487.77,1489.91,1465.96,1482.64,12272000,,,,,1.808,0.362,1.447,,,
2021-07-09,1469.38,1480.5,1453.98,1475.8,13076600,,,,,2.659,0.821,1.838,,,
2021-07-12,1491.2,1499.32,1483.5,1493.76,8003600,,,,,4.728,1.603,3.125,,,
2021-07-13,1511.73,1515.58,1497.19,1503.6,6690600,1483.154,,,,7.08,2.698,4.382,,,
2021-07-14,1513.01,1518.57,1506.17,1510.02,7735200,1493.164,,,,9.354,4.029,5.325,,,
2021-07-15,1521.14,1526.27,1501.46,1506.6,6427400,1497.956,,,,10.756,5.375,5.382,,,
2021-07-16,1492.48,1498.47,1479.65,1488.63,7096200,1500.522,,,,10.299,6.359,3.939,,,
2021-07-19,1480.07,1484.78,1470.66,1482.64,5300200,1498.298,,,,9.345,6.957,2.389,,,
2021-07-20,1465.1,1486.06,1462.96,1482.21,6191600,1494.02,,,,8.458,7.257,1.201,,,
2021-07-21,1488.2,1492.48,1474.51,1475.8,5862600,1487.176,,,,7.154,7.236,-0.082,,,
2021-07-26,1492.91,1500.18,1483.5,1483.92,5750000,1482.64,,,,6.699,7.129,-0.43,,,
2021-07-27,1477.94,1489.06,1468.95,1485.21,4670200,1481.956,,,,6.369,6.977,-0.608,,,
2021-07-28,1472.8,1483.07,1471.52,1476.22,6063400,1480.672,,,,5.321,6.646,-1.325,,,
2021-07-29,1473.66,1480.93,1462.54,1462.96,5192800,1476.822,,,41.223,3.382,5.993,-2.611,,,
2021-07-30,1455.69,1457.4,1425.32,1425.32,10277600,1466.726,,,27.139,-1.179,4.559,-5.738,,,
2021-08-02,1450.13,1450.13,1416.34,1433.88,10621400,1456.718,,,32.765,-4.056,2.836,-6.892,,,
2021-08-03,1429.6,1444.14,1425.75,1436.44,6933800,1446.964,,,34.396,-6.06,1.056,-7.116,,,
