Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,5110.1,5137.58,5036.84,5055.16,415100,,,,,0.0,0.0,0.0,,,
2021-07-14,5064.31,5174.21,5046.0,5100.95,673700,,,,,3.653,0.731,2.922,,,
2021-07-15,5082.63,5128.42,5000.21,5009.37,468200,,,,,-0.833,0.418,-1.25,,,
2021-07-16,5018.53,5119.26,5009.37,5036.84,515600,,,,,-2.146,-0.095,-2.051,,,
2021-07-19,5046.0,5146.74,5036.84,5128.42,618300,5066.148,,,,4.155,0.755,3.4,,,
2021-07-20,5046.0,5091.79,5018.53,5046.0,461800,5064.316,,,,2.47,1.098,1.372,,,
2021-07-21,5155.89,5201.68,5128.42,5128.42,504700,5069.81,,,,7.696,2.418,5.278,,,
2021-07-26,5183.37,5284.1,5165.05,5274.95,578900,5122.926,,,,23.392,6.612,16.779,,,
2021-07-27,5229.16,5274.95,5165.05,5201.68,577300,5155.894,,,,29.578,11.206,18.372,,,
2021-07-28,5110.1,5293.26,5091.79,5210.84,590100,5172.378,,,,34.818,15.928,18.89,,,
2021-07-29,5274.95,5293.26,5201.68,5229.16,522100,5209.01,,,,39.988,20.74,19.248,,,
2021-07-30,5192.53,5265.79,5165.05,5183.37,454200,5220.0,,,,39.93,24.578,15.352,,,
2021-08-02,5448.95,5448.95,5155.89,5201.68,817900,5205.346,,,,40.89,27.84,13.05,,,
2021-08-03,5110.1,5192.53,5091.79,5091.79,511500,5183.368,,,,32.411,28.755,3.656,,,
2021-08-04,5046.0,5128.42,5027.68,5082.63,330300,5157.726,,,46.808,24.667,27.937,-3.27,,,
2021-08-05,5046.0,5128.42,5036.84,5128.42,337700,5137.578,,,51.443,21.972,26.744,-4.772,,,
2021-08-06,5110.1,5192.52,5082.63,5137.58,393500,5128.42,,,52.338,20.34,25.463,-5.123,,,
2021-08-10,5119.26,5183.37,5100.95,5155.89,517900,5119.262,,,54.156,20.291,24.429,-4.138,,,
2021-08-11,5155.89,5210.84,5110.1,5110.1,543700,5122.924,,,49.11,16.368,22.817,-6.448,,,
2021-08-12,5146.74,5284.1,5128.42,5284.1,529800,5163.218,5139.868,,63.159,26.989,23.651,3.338,5139.868,5294.698,4985.037
2021-08-13,5302.42,5430.63,5284.1,5357.37,736700,5209.008,5154.978,,67.258,40.847,27.09,13.757,5154.978,5332.347,4977.609
2021-08-16,5274.95,5320.74,5247.47,5274.95,509200,5236.482,5163.678,,59.269,44.664,30.605,14.059,5163.678,5346.863,4980.493
2021-08-17,5320.74,5403.16,5320.74,5375.68,509100,5280.44,5181.994,,64.776,55.181,35.52,19.661,5181.994,5373.288,4990.699
2021-08-18,5357.37,5467.26,5329.89,5384.84,554100,5335.388,5199.394,,65.236,63.523,41.121,22.402,5199.394,5398.254,5000.533
2021-08-19,5384.84,5403.16,5339.05,5339.05,449600,5346.378,5209.925,,60.949,65.682,46.033,19.649,5209.925,5415.167,5004.683
2021-08-20,5311.58,5348.21,5238.31,5247.47,558800,5324.398,5219.998,,53.391,59.32,48.69,10.629,5219.998,5410.62,5029.377
2021-08-23,5320.74,5476.42,5311.58,5458.1,504800,5361.028,5236.482,,64.343,70.461,53.044,17.417,5236.482,5449.466,5023.499
2021-08-24,5494.74,5595.47,5494.74,5577.16,501800,5401.324,5251.593,,68.804,87.885,60.013,27.872,5251.593,5513.362,4989.824
2021-08-25,5668.74,5714.52,5613.79,5650.42,544100,5454.44,5274.03,,71.193,106.378,69.286,37.093,5274.03,5589.254,4958.806
2021-08-26,5604.63,5687.05,5586.32,5677.89,433000,5522.208,5297.382,,72.057,121.847,79.798,42.049,5297.382,5658.722,4936.043
