Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1617.57,1629.79,1611.46,1616.7,91900,,,,,0.0,0.0,0.0,,,
2021-07-14,1616.7,1629.79,1616.7,1620.19,56800,,,,,0.278,0.056,0.223,,,
2021-07-15,1630.66,1634.15,1607.97,1614.95,160400,,,,,0.075,0.06,0.016,,,
2021-07-16,1599.24,1632.41,1595.74,1613.2,110900,,,,,-0.224,0.003,-0.227,,,
2021-07-19,1613.2,1619.31,1605.35,1614.95,99600,1615.998,,,,-0.317,-0.061,-0.256,,,
2021-07-20,1606.22,1621.06,1602.73,1611.46,107600,1614.95,,,,-0.664,-0.182,-0.482,,,
2021-07-21,1622.81,1628.04,1604.47,1614.95,82600,1613.902,,,,-0.65,-0.275,-0.375,,,
2021-07-26,1644.63,1645.5,1633.28,1641.14,104600,1619.14,,,,1.457,0.071,1.386,,,
2021-07-27,1646.38,1653.36,1643.76,1652.49,77900,1626.998,,,,3.997,0.856,3.141,,,
2021-07-28,1645.5,1661.22,1644.63,1654.23,161800,1634.854,,,,6.081,1.901,4.179,,,
2021-07-29,1657.72,1657.72,1628.04,1642.01,80000,1640.964,,,,6.669,2.855,3.814,,,
2021-07-30,1638.52,1644.63,1632.41,1635.9,120000,1645.154,,,,6.566,3.597,2.969,,,
2021-08-02,1643.76,1668.2,1634.15,1663.83,149700,1649.692,,,,8.639,4.605,4.033,,,
2021-08-03,1652.49,1671.69,1648.12,1662.09,168900,1651.612,,,,10.026,5.689,4.336,,,
2021-08-04,1663.83,1666.45,1612.33,1616.7,108500,1644.106,,,44.295,7.377,6.027,1.35,,,
2021-08-05,1615.82,1633.28,1612.33,1619.31,74200,1639.566,,,45.592,5.426,5.907,-0.481,,,
2021-08-06,1623.68,1647.25,1623.68,1645.5,66500,1641.486,,,56.527,5.925,5.91,0.014,,,
2021-08-10,1654.23,1666.45,1653.36,1657.72,76000,1640.264,,,60.514,7.223,6.173,1.05,,,
2021-08-11,1666.45,1666.45,1651.61,1656.85,82200,1639.216,,,60.092,8.088,6.556,1.532,,,
2021-08-12,1669.95,1669.95,1646.38,1651.61,63100,1646.198,1635.289,,57.488,8.256,6.896,1.36,1635.289,1673.889,1596.689
2021-08-13,1655.11,1657.72,1644.63,1653.36,54600,1653.008,1637.122,,58.14,8.433,7.203,1.23,1637.122,1675.486,1598.758
2021-08-16,1653.36,1662.09,1630.66,1635.9,93600,1651.088,1637.908,,49.91,7.083,7.179,-0.097,1637.908,1675.446,1600.369
2021-08-17,1649.87,1655.11,1628.04,1632.41,83600,1646.026,1638.78,,48.434,5.666,6.876,-1.211,1638.78,1674.855,1602.706
2021-08-18,1655.98,1665.58,1648.12,1662.96,103300,1647.248,1641.269,,59.675,6.928,6.887,0.041,1641.269,1676.773,1605.764
2021-08-19,1650.74,1672.56,1650.74,1664.71,99700,1649.868,1643.756,,60.21,7.978,7.105,0.873,1643.756,1678.461,1609.052
2021-08-20,1662.96,1682.17,1646.38,1660.34,130800,1651.264,1646.201,,58.136,8.36,7.356,1.004,1646.201,1678.1,1614.301
2021-08-23,1676.06,1712.72,1676.06,1707.48,157400,1665.58,1650.827,,70.102,12.325,8.35,3.976,1650.827,1689.716,1611.938
2021-08-24,1719.7,1737.16,1714.47,1722.32,176000,1683.562,1654.886,,72.744,16.475,9.975,6.5,1654.886,1704.879,1604.893
2021-08-25,1722.32,1745.89,1711.85,1742.4,118400,1699.45,1659.382,,75.852,21.141,12.208,8.933,1659.382,1722.827,1595.936
2021-08-26,1745.89,1749.38,1733.67,1749.38,120400,1716.384,1664.139,,76.841,25.112,14.789,10.323,1664.139,1739.17,1589.108
2021-08-27,1748.51,1758.11,1738.04,1750.26,102600,1734.368,1669.552,,76.969,28.007,17.433,10.575,1669.552,1753.006,1586.097
2021-08-30,1760.73,1779.94,1752.88,1779.94,123300,1748.86,1676.754,,80.821,32.324,20.411,11.913,1676.754,1772.007,1581.5
2021-08-31,1780.81,1798.27,1773.83,1788.67,124600,1762.13,1682.996,,81.785,36.034,23.536,12.499,1682.996,1790.285,1575.706
2021-09-01,1788.67,1808.74,1786.05,1793.9,139000,1772.43,1689.586,,82.358,38.948,26.618,12.33,1689.586,1807.168,1572.004
2021-09-02,1800.01,1800.89,1785.17,1790.41,99200,1780.636,1698.272,,80.539,40.508,29.396,11.112,1698.272,1818.81,1577.733
2021-09-03,1798.27,1814.85,1788.67,1812.24,128000,1793.032,1707.918,,83.06,43.01,32.119,10.891,1707.918,1832.656,1583.18
2021-09-06,1824.46,1831.44,1814.85,1831.44,113900,1803.332,1717.215,,84.911,46.012,34.898,11.115,1717.215,1849.833,1584.597
2021-09-07,1848.9,1855.01,1836.68,1849.77,180200,1815.552,1726.817,,86.435,49.302,37.779,11.524,1726.817,1868.78,1584.855
2021-09-08,1851.52,1857.63,1846.28,1855.88,124600,1827.948,1736.769,,86.91,51.805,40.584,11.221,1736.769,1885.808,1587.73
2021-09-09,1855.88,1861.99,1830.57,1837.55,126400,1837.376,1746.066,,78.083,51.714,42.81,8.904,1746.066,1895.933,1596.199
2021-09-10,1836.68,1880.33,1830.57,1880.33,239000,1850.994,1757.414,,82.54,54.465,45.141,9.324,1757.414,1912.022,1602.807
2021-09-13,1861.99,1905.64,1859.37,1905.64,153100,1865.834,1770.902,,84.543,58.02,47.717,10.303,1770.902,1927.919,1613.884
2021-09-14,1910.88,1924.85,1896.91,1924.85,156900,1880.85,1785.524,,85.868,61.675,50.508,11.167,1785.524,1942.705,1628.342
2021-09-15,1898.66,1899.53,1860.25,1866.36,164500,1882.946,1795.693,,67.027,59.171,52.241,6.93,1795.693,1945.639,1645.748
2021-09-16,1855.01,1863.74,1834.93,1858.5,171100,1887.136,1805.383,,64.964,55.907,52.974,2.933,1805.383,1944.332,1666.434
2021-09-17,1868.98,1878.58,1861.12,1869.85,361800,1885.04,1815.858,,66.565,53.619,53.103,0.516,1815.858,1939.515,1692.202
2021-09-21,1833.19,1841.92,1824.46,1834.93,209500,1870.898,1822.231,,57.815,48.429,52.168,-3.739,1822.231,1935.03,1709.432
2021-09-22,1834.93,1834.93,1788.67,1789.54,202900,1843.836,1825.592,,48.831,40.19,49.773,-9.582,1825.592,1929.513,1721.671
2021-09-24,1841.04,1872.47,1833.19,1865.49,469300,1843.662,1831.746,,60.025,39.336,47.685,-8.349,1831.746,1929.307,1734.186
2021-09-27,1864.61,1869.85,1824.46,1827.08,351000,1837.378,1835.632,1724.993,53.635,35.155,45.179,-10.025,1835.632,1925.247,1746.016
2021-09-28,1824.46,1824.46,1779.06,1810.49,443100,1825.506,1838.643,1728.869,51.104,30.154,42.174,-12.02,1838.643,1919.831,1757.455
2021-09-29,1789.54,1795.65,1756.37,1777.32,278600,1813.984,1838.512,1732.012,46.391,23.247,38.389,-15.142,1838.512,1920.106,1756.918
2021-09-30,1766.84,1800.89,1766.84,1782.56,142200,1812.588,1838.206,1735.364,47.219,17.989,34.309,-16.32,1838.206,1920.628,1755.785
2021-10-01,1778.19,1785.17,1753.75,1754.62,147900,1790.414,1836.243,1738.192,43.372,11.435,29.734,-18.299,1836.243,1924.756,1747.729
2021-10-04,1772.08,1772.08,1731.92,1741.53,119400,1773.304,1833.798,1740.724,41.659,5.126,24.812,-19.687,1833.798,1930.005,1737.592
2021-10-05,1706.61,1713.59,1669.07,1674.31,148800,1746.068,1826.902,1741.981,34.193,-5.238,18.802,-24.04,1826.902,1946.538,1707.266
2021-10-06,1703.12,1706.61,1652.49,1658.6,138000,1722.324,1818.26,1742.854,32.717,-14.552,12.131,-26.683,1818.26,1959.53,1676.99
2021-10-07,1676.06,1698.75,1665.58,1666.45,112100,1699.102,1809.094,1743.36,34.244,-21.056,5.494,-26.55,1809.094,1964.806,1653.382
2021-10-08,1701.37,1708.35,1687.4,1691.77,65600,1686.532,1800.888,1744.146,39.05,-23.893,-0.384,-23.509,1800.888,1963.369,1638.408
2021-10-11,1679.55,1710.1,1667.33,1709.23,63000,1680.072,1794.473,1745.246,42.188,-24.45,-5.197,-19.253,1794.473,1960.942,1628.003
2021-10-12,1707.48,1707.48,1676.06,1681.29,67600,1681.468,1784.52,1746.031,38.75,-26.837,-9.525,-17.312,1784.52,1953.163,1615.878
2021-10-13,1658.6,1674.31,1651.61,1664.71,136200,1682.69,1772.474,1746.608,36.832,-29.724,-13.565,-16.159,1772.474,1939.096,1605.852
2021-10-14,1676.06,1699.63,1673.44,1687.4,78100,1686.88,1760.602,1747.079,41.127,-29.837,-16.819,-13.018,1760.602,1914.89,1606.313
2021-10-15,1712.72,1743.27,1710.1,1736.29,90300,1695.784,1754.098,1748.563,49.149,-25.685,-18.592,-7.093,1754.098,1900.374,1607.822
2021-10-18,1745.02,1751.13,1724.07,1735.42,91000,1701.022,1747.944,1750.937,49.021,-22.209,-19.316,-2.893,1747.944,1885.842,1610.046
2021-10-19,1741.53,1754.62,1732.8,1747.64,87900,1714.292,1741.834,1753.504,50.954,-18.258,-19.104,0.846,1741.834,1867.253,1616.414
2021-10-20,1764.22,1776.44,1745.89,1746.76,57900,1730.702,1737.425,1755.529,50.804,-15.024,-18.288,3.264,1737.425,1855.02,1619.83
2021-10-21,1745.89,1754.62,1736.29,1746.76,69800,1742.574,1735.286,1757.31,50.804,-12.32,-17.094,4.775,1735.286,1850.42,1620.152
2021-10-22,1763.35,1792.16,1754.62,1770.33,159400,1749.382,1730.528,1759.58,54.91,-8.18,-15.312,7.132,1730.528,1829.776,1631.28
2021-10-25,1761.6,1773.83,1758.11,1766.84,74800,1755.666,1727.516,1761.884,54.188,-5.122,-13.274,8.152,1727.516,1817.665,1637.367
2021-10-26,1788.67,1792.16,1777.32,1789.54,86600,1764.046,1726.469,1764.608,58.047,-0.857,-10.79,9.934,1726.469,1812.971,1639.966
2021-10-27,1793.03,1797.4,1779.94,1781.68,79300,1771.03,1726.687,1767.523,56.28,1.868,-8.259,10.126,1726.687,1813.749,1639.624
2021-10-28,1793.9,1815.73,1772.08,1803.51,134600,1782.38,1727.734,1770.945,59.93,5.722,-5.462,11.185,1727.734,1818.07,1637.398
2021-10-29,1847.15,1935.32,1836.68,1889.93,335300,1806.3,1734.5,1775.485,70.448,15.571,-1.256,16.827,1734.5,1850.059,1618.94
2021-11-01,1912.62,1919.61,1877.71,1916.99,177400,1836.33,1743.272,1780.53,72.851,25.268,4.049,21.219,1743.272,1884.802,1601.743
2021-11-02,1905.64,1923.97,1903.89,1916.99,133900,1861.82,1755.406,1785.663,72.851,32.578,9.755,22.823,1755.406,1912.768,1598.045
2021-11-04,1919.61,1930.08,1896.04,1930.08,143000,1891.5,1768.981,1790.115,74.035,38.978,15.6,23.379,1768.981,1937.614,1600.347
