Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,13.6,13.88,13.5,13.81,8940200,,,,,0.0,0.0,0.0,,,
2021-08-23,14.32,14.94,14.32,14.86,11165300,,,,,0.084,0.017,0.067,,,
2021-08-24,15.15,15.57,15.0,15.39,8581700,,,,,0.191,0.052,0.139,,,
2021-08-25,15.41,15.69,15.15,15.58,7324400,,,,,0.287,0.099,0.189,,,
2021-08-26,15.49,15.61,15.08,15.2,5722400,14.968,,,,0.33,0.145,0.185,,,
2021-08-27,15.39,16.18,15.39,16.11,6669000,15.428,,,,0.432,0.202,0.229,,,
2021-08-30,16.38,16.38,15.87,16.04,6182200,15.664,,,,0.501,0.262,0.239,,,
2021-08-31,15.89,16.86,15.86,16.74,9325300,15.934,,,,0.605,0.331,0.275,,,
2021-09-01,16.62,16.78,16.09,16.37,7365100,16.092,,,,0.651,0.395,0.256,,,
2021-09-02,16.55,17.24,16.52,17.06,7493500,16.464,,,,0.734,0.463,0.271,,,
2021-09-03,17.04,17.22,16.75,16.91,6764400,16.624,,,,0.779,0.526,0.253,,,
2021-09-07,16.68,17.04,16.56,16.79,8167700,16.774,,,,0.796,0.58,0.216,,,
2021-09-08,16.99,17.14,16.35,16.36,4783700,16.698,,,,0.765,0.617,0.148,,,
2021-09-09,16.18,16.61,16.02,16.27,5977500,16.678,,,,0.726,0.639,0.087,,,
2021-09-10,16.51,16.61,16.06,16.06,4974400,16.478,,,60.817,0.67,0.645,0.025,,,
2021-09-13,16.37,17.33,16.37,17.32,7708200,16.56,,,72.014,0.719,0.66,0.059,,,
2021-09-14,17.62,17.65,16.52,16.63,6397500,16.528,,,61.628,0.694,0.666,0.027,,,
2021-09-15,17.04,17.73,17.04,17.72,7943700,16.8,,,69.188,0.753,0.684,0.069,,,
2021-09-16,17.73,17.79,17.39,17.61,5479300,17.068,,,67.737,0.783,0.704,0.079,,,
2021-09-17,17.49,17.82,17.18,17.31,6917600,17.318,16.307,,63.809,0.773,0.717,0.055,16.307,18.269,14.345
2021-09-20,16.66,16.67,15.92,16.25,6853600,17.104,16.429,,52.273,0.672,0.708,-0.037,16.429,18.002,14.856
2021-09-21,16.56,16.63,15.94,16.13,6147400,17.004,16.492,,51.146,0.575,0.682,-0.106,16.492,17.892,15.093
2021-09-22,16.47,17.63,16.47,17.29,16377700,16.918,16.588,,60.103,0.586,0.662,-0.077,16.588,17.929,15.246
2021-09-23,17.34,18.63,17.14,18.51,14040800,17.098,16.734,,66.963,0.684,0.667,0.018,16.734,18.241,15.227
2021-09-24,18.37,19.06,18.18,18.83,9071100,17.402,16.916,,68.493,0.78,0.689,0.09,16.916,18.517,15.314
2021-09-27,19.52,20.07,19.48,19.99,17101300,18.15,17.11,,73.318,0.938,0.739,0.199,17.11,19.173,15.046
2021-09-28,20.27,20.44,18.57,18.64,18722200,18.652,17.24,,61.512,0.943,0.78,0.163,17.24,19.346,15.133
2021-09-29,18.33,18.58,17.87,18.28,10904300,18.85,17.316,,58.793,0.908,0.806,0.103,17.316,19.459,15.174
2021-09-30,17.84,18.69,17.65,18.42,11279100,18.832,17.419,,59.542,0.881,0.821,0.061,17.419,19.567,15.271
2021-10-01,18.69,19.1,18.34,18.74,10977100,18.814,17.503,,61.275,0.876,0.832,0.044,17.503,19.722,15.284
2021-10-04,19.19,19.48,18.79,18.96,13521800,18.608,17.606,,62.465,0.879,0.841,0.038,17.606,19.897,15.314
2021-10-05,19.41,19.88,18.84,19.09,13250900,18.698,17.72,,63.185,0.882,0.85,0.033,17.72,20.07,15.371
2021-10-06,18.54,19.17,18.44,19.0,9744800,18.842,17.852,,62.294,0.867,0.853,0.014,17.852,20.177,15.528
2021-10-07,19.17,19.89,18.88,19.6,16379600,19.078,18.019,,65.76,0.894,0.861,0.032,18.019,20.343,15.695
2021-10-08,19.98,21.04,19.91,20.94,19303000,19.518,18.263,,71.959,1.011,0.891,0.12,18.263,20.741,15.785
2021-10-11,21.57,21.77,20.91,20.99,13742200,19.924,18.446,,72.161,1.095,0.932,0.163,18.446,21.162,15.731
2021-10-12,20.95,21.57,20.76,21.26,10049400,20.358,18.678,,73.284,1.171,0.98,0.191,18.678,21.528,15.828
2021-10-13,20.84,21.47,20.46,21.15,9086600,20.788,18.85,,72.01,1.207,1.025,0.182,18.85,21.865,15.834
2021-10-14,21.77,22.58,21.52,22.54,11682200,21.376,19.096,,77.363,1.333,1.087,0.246,19.096,22.469,15.723
2021-10-15,22.91,23.22,22.6,22.67,11901800,21.722,19.364,,77.791,1.427,1.155,0.272,19.364,22.983,15.745
2021-10-18,23.03,24.22,22.92,23.15,12258800,22.154,19.709,,79.343,1.523,1.228,0.294,19.709,23.393,16.025
2021-10-19,23.45,23.7,22.96,23.09,8642800,22.52,20.057,,78.604,1.575,1.298,0.278,20.057,23.63,16.484
2021-10-20,22.71,23.7,22.57,23.59,8128000,23.008,20.372,,80.256,1.639,1.366,0.273,20.372,24.028,16.716
2021-10-21,23.55,23.78,22.96,23.27,8001600,23.154,20.61,,76.201,1.644,1.422,0.222,20.61,24.374,16.846
2021-10-22,23.43,23.99,23.33,23.85,10649400,23.39,20.861,,78.337,1.676,1.472,0.203,20.861,24.791,16.931
2021-10-25,24.36,24.79,24.05,24.31,9091200,23.622,21.077,,79.88,1.718,1.522,0.197,21.077,25.271,16.883
2021-10-26,24.71,24.71,24.14,24.25,8633700,23.854,21.358,,79.089,1.727,1.563,0.164,21.358,25.616,17.099
2021-10-27,23.69,24.22,23.04,23.17,11507100,23.77,21.602,,66.352,1.628,1.576,0.052,21.602,25.674,17.53
2021-10-28,23.13,23.42,22.78,23.33,10173000,23.782,21.848,,67.195,1.545,1.57,-0.025,21.848,25.697,17.998
2021-10-29,23.31,23.32,22.32,22.58,7372000,23.528,22.04,18.96,59.651,1.402,1.536,-0.134,22.04,25.61,18.469
2021-11-01,23.2,23.54,22.84,23.41,7418100,23.348,22.262,19.152,64.413,1.341,1.497,-0.156,22.262,25.569,18.955
2021-11-02,23.17,23.68,23.0,23.51,6715400,23.2,22.483,19.325,64.949,1.285,1.455,-0.169,22.483,25.473,19.493
2021-11-03,23.26,24.15,23.18,23.8,9250600,23.326,22.723,19.493,66.526,1.25,1.414,-0.164,22.723,25.274,20.172
2021-11-04,24.42,25.82,24.22,25.05,17673100,23.67,22.996,19.683,72.307,1.308,1.393,-0.084,22.996,25.294,20.697
2021-11-05,25.97,26.14,25.07,25.76,12499800,24.306,23.236,19.894,74.954,1.395,1.393,0.002,23.236,25.636,20.837
2021-11-08,26.13,26.83,25.95,26.41,8323000,24.906,23.508,20.1,77.11,1.5,1.414,0.085,23.508,26.058,20.957
2021-11-09,26.36,26.66,25.51,25.85,13452500,25.374,23.737,20.296,71.406,1.52,1.436,0.084,23.737,26.262,21.212
2021-11-10,25.72,25.99,24.49,24.75,8288500,25.564,23.917,20.456,61.744,1.43,1.434,-0.004,23.917,26.163,21.671
2021-11-11,24.91,25.77,24.89,25.34,6266500,25.622,24.057,20.636,64.517,1.391,1.426,-0.035,24.057,26.291,21.823
2021-11-12,25.11,25.57,24.92,25.37,6988700,25.544,24.192,20.802,64.658,1.347,1.41,-0.063,24.192,26.399,21.985
2021-11-15,25.09,25.78,25.05,25.51,6317000,25.364,24.31,20.974,65.346,1.308,1.389,-0.082,24.31,26.535,22.085
2021-11-16,25.7,26.14,25.41,25.52,9441000,25.298,24.432,21.149,65.398,1.263,1.364,-0.101,24.432,26.641,22.222
2021-11-17,25.39,25.45,23.77,23.83,9608100,25.114,24.444,21.298,51.399,1.079,1.307,-0.228,24.444,26.637,22.25
2021-11-18,23.76,24.41,23.21,23.76,10884400,24.798,24.468,21.448,50.913,0.917,1.229,-0.312,24.468,26.616,22.32
2021-11-19,22.92,23.27,22.1,22.4,12427500,24.204,24.396,21.575,42.502,0.671,1.118,-0.447,24.396,26.722,22.069
2021-11-22,22.45,23.57,22.33,22.86,11652900,23.674,24.323,21.685,45.765,0.507,0.995,-0.488,24.323,26.749,21.897
2021-11-23,23.42,24.55,23.32,24.53,10602000,23.476,24.337,21.843,55.615,0.507,0.898,-0.391,24.337,26.765,21.909
2021-11-24,24.1,25.16,24.1,24.65,8531600,23.64,24.411,21.982,56.23,0.51,0.82,-0.31,24.411,26.778,22.044
2021-11-26,22.7,22.87,21.6,22.61,8469000,23.41,24.375,22.082,44.85,0.344,0.725,-0.381,24.375,26.832,21.918
2021-11-29,23.63,23.85,22.7,23.11,9203200,23.552,24.402,22.198,47.647,0.25,0.63,-0.38,24.402,26.787,22.016
2021-11-30,21.75,22.84,21.56,22.2,12519300,23.42,24.341,22.317,43.339,0.1,0.524,-0.424,24.341,26.888,21.794
2021-12-01,23.14,23.41,21.71,21.75,11199800,22.864,24.253,22.429,41.349,-0.054,0.408,-0.462,24.253,27.032,21.474
2021-12-02,21.72,22.69,21.34,22.55,11459600,22.444,24.19,22.535,46.09,-0.11,0.305,-0.414,24.19,27.067,21.314
2021-12-03,23.01,23.23,21.78,22.04,14816300,22.33,24.04,22.605,43.666,-0.193,0.205,-0.398,24.04,27.04,21.04
2021-12-06,22.73,22.81,21.82,22.27,8350700,22.162,23.865,22.674,45.069,-0.238,0.117,-0.355,23.865,26.85,20.881
2021-12-07,22.76,23.66,22.66,23.17,7865500,22.356,23.704,22.738,50.285,-0.199,0.054,-0.252,23.704,26.449,20.958
2021-12-08,23.17,23.43,22.92,22.94,7695300,22.594,23.558,22.824,49.005,-0.184,0.006,-0.19,23.558,26.127,20.989
2021-12-09,22.6,22.82,22.36,22.42,10568200,22.568,23.441,22.906,46.143,-0.212,-0.037,-0.174,23.441,25.994,20.889
2021-12-10,22.86,23.1,22.23,22.98,8941500,22.756,23.324,22.998,49.559,-0.186,-0.067,-0.119,23.324,25.72,20.927
2021-12-13,22.69,22.9,21.67,21.78,10501600,22.658,23.144,23.058,43.232,-0.26,-0.106,-0.154,23.144,25.43,20.858
2021-12-14,21.36,22.15,21.24,21.49,7080100,22.322,22.943,23.109,41.841,-0.338,-0.152,-0.186,22.943,25.053,20.833
2021-12-15,21.42,21.74,20.39,21.62,7724600,22.058,22.748,23.16,42.73,-0.385,-0.199,-0.186,22.748,24.555,20.941
2021-12-16,22.01,22.26,21.16,21.36,8682200,21.846,22.624,23.207,41.368,-0.438,-0.247,-0.191,22.624,24.457,20.792
2021-12-17,20.94,21.48,20.62,21.0,16747400,21.45,22.486,23.235,39.491,-0.503,-0.298,-0.205,22.486,24.374,20.599
2021-12-20,20.16,20.66,19.76,20.62,7124000,21.218,22.398,23.228,37.554,-0.579,-0.354,-0.225,22.398,24.462,20.333
2021-12-21,21.11,21.88,21.1,21.83,5777100,21.286,22.346,23.245,46.545,-0.535,-0.39,-0.145,22.346,24.413,20.279
2021-12-22,21.49,22.57,21.43,22.25,10304800,21.412,22.232,23.265,49.276,-0.461,-0.405,-0.057,22.232,24.025,20.439
2021-12-23,22.31,22.77,22.3,22.46,4694400,21.632,22.122,23.291,50.633,-0.381,-0.4,0.019,22.122,23.517,20.728
2021-12-27,22.35,24.13,21.98,24.1,8832300,22.252,22.197,23.322,59.704,-0.184,-0.357,0.173,22.197,23.839,20.555
2021-12-28,24.36,24.66,23.89,24.06,6778600,22.94,22.245,23.35,59.418,-0.03,-0.291,0.262,22.245,24.045,20.444
