Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,44.0,44.03,43.57,43.8,19515000,,,,,0.0,0.0,0.0,,,
2021-07-13,43.78,44.15,43.76,43.96,18947700,,,,,0.013,0.003,0.01,,,
2021-07-14,44.0,44.34,43.73,44.27,18812100,,,,,0.047,0.012,0.036,,,
2021-07-15,44.41,44.61,44.12,44.3,17974800,,,,,0.076,0.024,0.052,,,
2021-07-16,44.31,44.45,44.08,44.27,18095400,44.12,,,,0.096,0.039,0.057,,,
2021-07-19,44.22,44.71,43.71,44.17,27383100,44.194,,,,0.102,0.051,0.051,,,
2021-07-20,44.08,44.55,44.03,44.37,19020300,44.276,,,,0.121,0.065,0.056,,,
2021-07-21,44.56,44.58,44.0,44.15,18591900,44.252,,,,0.118,0.076,0.042,,,
2021-07-22,44.13,44.44,44.03,44.18,13013400,44.228,,,,0.116,0.084,0.032,,,
2021-07-23,44.26,44.63,44.1,44.54,15947400,44.282,,,,0.142,0.096,0.047,,,
2021-07-26,44.52,44.99,44.24,44.6,18517200,44.368,,,,0.166,0.11,0.056,,,
2021-07-27,44.72,44.72,44.39,44.61,15395700,44.416,,,,0.183,0.124,0.059,,,
2021-07-28,44.56,44.8,44.3,44.43,14071500,44.472,,,,0.18,0.135,0.045,,,
2021-07-29,44.61,44.67,44.41,44.48,11063100,44.532,,,,0.18,0.144,0.036,,,
2021-07-30,44.16,44.71,44.16,44.58,16332300,44.54,,,68.892,0.186,0.153,0.033,,,
2021-08-02,44.67,44.68,44.3,44.48,19958400,44.516,,,62.902,0.18,0.158,0.022,,,
2021-08-03,44.54,45.0,44.52,44.98,18915300,44.59,,,74.732,0.213,0.169,0.044,,,
2021-08-04,44.84,45.01,44.64,44.67,15301500,44.638,,,61.613,0.212,0.178,0.035,,,
2021-08-05,45.1,45.51,45.03,45.5,27005400,44.842,,,74.514,0.276,0.197,0.078,,,
2021-08-06,45.72,45.8,45.33,45.42,19263600,45.01,44.488,,72.002,0.315,0.221,0.094,44.488,45.336,43.64
2021-08-09,45.63,45.81,45.47,45.53,15811800,45.22,44.574,,73.333,0.352,0.247,0.105,44.574,45.478,43.671
2021-08-10,45.96,46.58,45.74,46.5,38262000,45.524,44.701,,81.627,0.454,0.288,0.165,44.701,45.906,43.497
2021-08-11,46.76,47.4,46.65,46.91,41455800,45.972,44.834,,83.906,0.561,0.343,0.218,44.834,46.371,43.296
2021-08-12,46.77,47.15,46.71,46.79,18269100,46.23,44.958,,80.749,0.629,0.4,0.229,44.958,46.703,43.213
2021-08-13,46.89,47.19,46.82,46.93,15981300,46.532,45.091,,81.618,0.687,0.457,0.229,45.091,47.012,43.17
2021-08-16,46.98,47.62,46.78,47.32,47791500,46.89,45.248,,83.81,0.755,0.517,0.238,45.248,47.359,43.138
2021-08-17,47.21,47.87,46.8,47.3,50950200,47.05,45.395,,83.262,0.798,0.573,0.225,45.395,47.65,43.14
2021-08-18,47.25,47.89,46.77,46.8,28211700,47.028,45.528,,70.792,0.783,0.615,0.168,45.528,47.786,43.269
2021-08-19,46.56,47.29,46.45,47.12,22630500,47.094,45.674,,73.525,0.788,0.65,0.138,45.674,47.946,43.403
2021-08-20,47.23,47.62,47.0,47.54,19400400,47.216,45.824,,76.617,0.816,0.683,0.133,45.824,48.176,43.473
2021-08-23,47.56,47.64,47.21,47.22,16166100,47.196,45.956,,69.916,0.803,0.707,0.096,45.956,48.311,43.6
2021-08-24,47.24,47.24,46.67,46.74,18828900,47.084,46.062,,61.261,0.746,0.715,0.031,46.062,48.354,43.77
2021-08-25,46.58,46.86,46.46,46.75,21921300,47.074,46.178,,61.368,0.693,0.711,-0.017,46.178,48.354,44.002
2021-08-26,46.29,46.54,46.04,46.25,23466900,46.9,46.266,,53.404,0.604,0.689,-0.085,46.266,48.29,44.243
2021-08-27,46.3,46.36,45.88,45.99,23088600,46.59,46.337,,49.786,0.507,0.653,-0.146,46.337,48.205,44.469
2021-08-30,45.96,46.45,45.83,46.36,16440600,46.418,46.431,,54.509,0.454,0.613,-0.159,46.431,48.083,44.779
2021-08-31,46.45,46.59,46.21,46.48,25078500,46.366,46.506,,55.956,0.418,0.574,-0.156,46.506,48.01,45.002
2021-09-01,46.32,46.43,46.0,46.38,19056600,46.292,46.592,,54.403,0.376,0.534,-0.158,46.592,47.826,45.357
2021-09-02,46.49,46.7,46.36,46.63,20018100,46.368,46.648,,57.573,0.359,0.499,-0.14,46.648,47.771,45.525
2021-09-03,46.52,46.97,46.42,46.85,17211900,46.54,46.72,,60.196,0.359,0.471,-0.112,46.72,47.684,45.755
2021-09-07,46.76,46.82,46.16,46.22,25345200,46.512,46.754,,50.558,0.305,0.438,-0.133,46.754,47.578,45.93
2021-09-08,46.12,46.55,46.05,46.28,19508400,46.472,46.743,,51.356,0.264,0.403,-0.139,46.743,47.587,45.899
2021-09-09,46.28,46.33,45.78,45.96,22328700,46.388,46.696,,46.995,0.203,0.363,-0.16,46.696,47.605,45.786
2021-09-10,46.2,46.21,45.65,45.79,15775200,46.22,46.646,,44.818,0.14,0.319,-0.179,46.646,47.639,45.652
2021-09-13,45.99,46.19,45.4,45.53,19529400,45.956,46.576,,41.64,0.068,0.268,-0.201,46.576,47.676,45.475
2021-09-14,45.66,45.79,45.17,45.29,16533900,45.77,46.474,,38.898,-0.009,0.213,-0.222,46.474,47.657,45.291
2021-09-15,45.22,45.43,45.13,45.37,14850000,45.588,46.378,,40.309,-0.062,0.158,-0.22,46.378,47.591,45.164
2021-09-16,45.34,45.61,45.1,45.52,18428400,45.5,46.314,,42.968,-0.091,0.108,-0.199,46.314,47.568,45.059
2021-09-17,45.24,45.88,45.2,45.43,73032600,45.428,46.229,,41.766,-0.12,0.063,-0.183,46.229,47.482,44.976
2021-09-20,45.04,45.57,44.45,44.8,25054500,45.282,46.092,45.607,34.491,-0.192,0.012,-0.203,46.092,47.341,44.843
2021-09-21,44.79,45.38,44.78,44.89,17437500,45.202,45.976,45.629,36.201,-0.238,-0.038,-0.2,45.976,47.216,44.735
2021-09-22,45.03,45.07,44.66,44.79,15044400,45.086,45.878,45.645,35.105,-0.28,-0.087,-0.194,45.878,47.171,44.585
2021-09-23,44.95,45.08,44.71,44.81,15585300,44.944,45.781,45.656,35.525,-0.308,-0.131,-0.177,45.781,47.089,44.473
2021-09-24,44.73,45.1,44.72,44.94,13360500,44.846,45.716,45.669,38.323,-0.316,-0.168,-0.148,45.716,47.056,44.375
2021-09-27,44.84,45.06,44.52,44.65,21250800,44.816,45.648,45.676,34.705,-0.342,-0.203,-0.139,45.648,47.063,44.234
2021-09-28,44.53,44.59,43.94,44.1,20580900,44.658,45.536,45.675,29.095,-0.402,-0.243,-0.16,45.536,47.067,44.004
2021-09-29,44.15,44.52,44.04,44.08,21375600,44.516,45.416,45.669,28.912,-0.447,-0.284,-0.163,45.416,47.01,43.821
2021-09-30,44.14,44.49,43.71,43.75,22457700,44.304,45.284,45.661,26.005,-0.503,-0.327,-0.175,45.284,46.974,43.594
2021-10-01,43.71,43.83,42.66,43.02,30014400,43.92,45.104,45.638,20.98,-0.599,-0.382,-0.217,45.104,46.952,43.255
