Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,177.77,185.25,177.77,185.25,3822000,,,,,0.0,0.0,0.0,,,
2021-09-13,183.86,184.97,178.88,181.37,2212500,,,,,-0.31,-0.062,-0.248,,,
2021-09-14,180.26,182.48,175.83,182.2,4360500,,,,,-0.482,-0.146,-0.336,,,
2021-09-15,181.37,182.2,171.96,175.0,3465000,,,,,-1.186,-0.354,-0.832,,,
2021-09-16,173.06,174.73,170.57,173.06,3741000,179.376,,,,-1.879,-0.659,-1.22,,,
2021-09-17,174.73,177.22,171.68,176.11,4921500,177.548,,,,-2.158,-0.959,-1.199,,,
2021-09-21,168.36,173.34,166.14,171.13,4995000,175.5,,,,-2.748,-1.317,-1.432,,,
2021-09-22,171.4,173.62,168.63,172.23,3024000,173.506,,,,-3.092,-1.672,-1.42,,,
2021-09-24,176.11,180.54,174.45,179.99,3291000,174.504,,,,-2.707,-1.879,-0.828,,,
2021-09-27,182.48,184.42,181.92,184.14,2079000,176.72,,,,-2.043,-1.912,-0.132,,,
2021-09-28,181.37,183.03,178.33,181.92,1909500,177.882,,,,-1.677,-1.865,0.187,,,
2021-09-29,177.22,181.92,175.83,181.65,2181000,179.986,,,,-1.393,-1.771,0.377,,,
2021-09-30,183.59,188.29,181.09,186.91,3070500,182.922,,,,-0.735,-1.563,0.829,,,
2021-10-01,185.25,188.29,180.26,181.92,3490500,183.308,,,,-0.609,-1.372,0.764,,,
2021-10-04,183.03,187.46,181.92,185.8,4252500,183.64,,,55.9,-0.193,-1.137,0.943,,,
2021-10-05,182.48,183.86,173.89,179.16,4059000,183.088,,,46.105,-0.396,-0.988,0.593,,,
2021-10-06,182.76,182.76,173.89,177.22,4213500,182.202,,,43.696,-0.704,-0.932,0.227,,,
2021-10-07,176.11,180.26,175.83,177.49,2445000,180.318,,,44.134,-0.917,-0.929,0.012,,,
2021-10-08,181.09,189.4,181.09,186.08,2881500,181.15,,,55.88,-0.387,-0.82,0.433,,,
2021-10-11,186.08,193.0,181.65,193.0,3889500,182.59,180.582,,62.686,0.584,-0.539,1.123,180.582,191.671,169.492
2021-10-12,191.34,192.17,187.74,189.12,2430000,184.582,180.775,,57.345,1.029,-0.226,1.255,180.775,192.333,169.217
2021-10-13,187.74,191.89,187.46,191.89,1588500,187.516,181.301,,59.967,1.586,0.137,1.45,181.301,193.885,168.717
2021-10-14,193.28,196.6,191.06,196.05,2257500,191.228,181.993,,63.588,2.337,0.577,1.76,181.993,196.205,167.782
2021-10-15,198.26,199.65,194.66,196.32,1557000,193.276,183.06,,63.817,2.92,1.045,1.875,183.06,198.228,167.891
2021-10-18,194.39,195.77,189.68,190.79,1851000,192.834,183.946,,56.05,2.903,1.417,1.486,183.946,198.722,169.17
2021-10-19,191.34,195.77,191.34,194.11,1288500,193.832,184.846,,59.256,3.121,1.758,1.363,184.846,199.804,169.888
2021-10-20,196.05,199.65,196.05,197.71,1965000,194.996,186.175,,62.454,3.543,2.115,1.428,186.175,200.719,171.631
2021-10-21,199.37,203.8,197.71,201.86,2923500,196.158,187.656,,65.788,4.165,2.525,1.64,187.656,202.256,173.057
2021-10-22,199.92,200.75,194.39,194.39,2154000,195.772,188.376,,56.127,4.008,2.821,1.187,188.376,202.803,173.95
2021-10-25,192.72,200.48,192.72,199.65,2119500,197.544,189.152,,60.523,4.26,3.109,1.151,189.152,204.271,174.033
2021-10-26,205.74,206.02,202.42,204.35,2436000,199.592,190.273,,63.995,4.783,3.444,1.339,190.273,206.426,174.121
2021-10-27,202.69,202.69,197.71,198.54,1396500,199.758,191.118,,57.288,4.675,3.69,0.985,191.118,207.137,175.099
2021-10-28,197.99,200.75,196.6,198.82,1885500,199.15,191.714,,57.519,4.56,3.864,0.696,191.714,207.958,175.469
2021-10-29,199.92,203.25,198.26,201.03,1435500,200.478,192.669,,59.387,4.594,4.01,0.584,192.669,208.735,176.603
2021-11-01,202.97,207.68,201.58,207.68,1722000,202.084,193.763,,64.451,5.098,4.228,0.871,193.763,210.81,176.716
2021-11-02,207.68,209.34,205.74,206.02,1522500,202.418,195.106,,62.361,5.303,4.443,0.86,195.106,211.529,178.683
2021-11-04,203.25,206.02,201.03,202.42,3729000,203.194,196.366,,57.969,5.116,4.577,0.539,196.366,210.752,181.98
2021-11-05,203.52,209.06,200.75,207.95,4048500,205.02,197.889,,62.355,5.352,4.732,0.62,197.889,210.154,185.624
2021-11-08,205.18,224.29,201.31,222.63,12252000,209.34,199.716,,71.003,6.647,5.115,1.532,199.716,215.075,184.358
2021-11-09,221.52,232.04,220.41,225.68,7458000,212.94,201.35,,72.421,7.83,5.658,2.171,201.35,220.246,182.455
2021-11-10,229.55,234.81,225.68,232.32,4488000,218.2,203.51,,75.257,9.196,6.366,2.831,203.51,226.046,180.975
2021-11-11,232.6,233.15,227.61,228.44,2664000,223.404,205.338,,70.683,9.853,7.063,2.79,205.338,229.755,180.921
2021-11-12,230.11,233.98,229.28,232.04,2007000,228.222,207.138,,72.362,10.542,7.759,2.783,207.138,233.867,180.408
2021-11-15,233.71,244.78,233.71,243.4,3886500,232.376,209.492,,76.863,11.868,8.581,3.287,209.492,240.206,178.777
2021-11-16,244.78,248.94,241.46,245.61,3586500,236.362,212.232,,77.627,12.948,9.454,3.494,212.232,245.59,178.875
2021-11-17,245.89,248.94,244.78,246.17,2364000,239.132,214.836,,77.827,13.691,10.302,3.39,214.836,250.297,179.374
2021-11-18,243.67,251.43,242.29,249.49,2418000,243.342,217.424,,79.022,14.383,11.118,3.265,217.424,255.113,179.736
2021-11-19,253.37,254.75,243.95,247.83,1917000,246.5,219.723,,76.793,14.628,11.82,2.808,219.723,258.989,180.457
2021-11-22,243.95,248.66,243.12,248.1,1281000,247.44,222.408,,76.907,14.675,12.391,2.284,222.408,261.726,183.091
2021-11-24,244.23,244.23,235.64,237.31,3730500,245.78,224.291,200.987,63.475,13.683,12.649,1.034,224.291,262.614,185.969
2021-11-25,236.2,238.69,230.94,230.94,4137000,242.734,225.621,201.901,57.132,12.243,12.568,-0.325,225.621,262.86,188.382
2021-11-26,230.66,238.14,229.55,233.71,3450000,239.578,227.38,202.948,59.048,11.195,12.294,-1.098,227.38,262.495,192.264
2021-11-29,230.94,237.03,222.35,226.78,6906000,235.368,228.778,203.839,52.7,9.695,11.774,-2.079,228.778,261.231,196.324
2021-11-30,230.66,237.03,223.18,224.29,4008000,230.606,229.94,204.825,50.595,8.21,11.061,-2.851,229.94,259.768,200.113
2021-12-01,224.84,224.84,216.81,223.18,3237000,227.78,230.716,205.827,49.644,6.864,10.221,-3.358,230.716,258.866,202.565
2021-12-02,221.52,224.29,215.98,216.54,3012000,224.9,231.242,206.636,44.277,5.202,9.218,-4.016,231.242,257.798,204.685
2021-12-03,214.32,220.41,212.38,218.75,2242500,221.908,232.058,207.588,46.356,4.017,8.177,-4.161,232.058,255.73,208.386
2021-12-06,217.09,218.2,214.32,217.09,2277000,219.97,232.515,208.486,44.998,2.91,7.124,-4.214,232.515,254.522,210.508
2021-12-07,220.14,230.38,220.14,229.83,3000000,221.078,232.875,209.482,55.717,3.026,6.304,-3.278,232.875,254.432,211.318
2021-12-08,232.6,237.03,230.11,236.75,2283000,223.792,233.428,210.535,60.249,3.634,5.77,-2.136,233.428,254.775,212.082
2021-12-09,238.14,239.8,234.81,235.92,1555500,227.668,233.608,211.615,59.463,4.003,5.417,-1.414,233.608,254.977,212.24
2021-12-10,235.37,237.31,229.55,230.11,1978500,229.94,233.692,212.584,54.139,3.783,5.09,-1.307,233.692,254.988,212.396
2021-12-13,231.49,237.31,231.21,237.03,2802000,233.928,233.942,213.586,58.863,4.12,4.896,-0.776,233.942,255.273,212.61
2021-12-14,236.2,238.69,232.6,236.2,2061000,235.202,233.582,214.672,58.09,4.27,4.771,-0.501,233.582,254.48,212.683
2021-12-15,235.64,242.29,233.15,233.71,2374500,234.594,232.987,215.63,55.726,4.141,4.645,-0.504,232.987,253.106,212.867
2021-12-16,243.67,247.0,237.86,240.07,2224500,235.424,232.682,216.848,60.184,4.5,4.616,-0.116,232.682,252.133,213.23
2021-12-17,237.58,237.86,229.0,229.28,2119500,235.258,231.671,217.889,50.833,3.869,4.466,-0.598,231.671,249.476,213.866
2021-12-20,230.38,231.49,223.46,223.46,1918500,232.544,230.453,218.809,46.625,2.866,4.146,-1.28,230.453,246.884,214.021
2021-12-21,229.83,237.03,227.34,236.75,2100000,232.654,229.885,219.822,55.653,3.108,3.939,-0.831,229.885,244.425,215.345
2021-12-22,239.8,240.91,234.54,239.8,1395000,233.872,230.009,220.758,57.432,3.506,3.852,-0.347,230.009,244.857,215.162
2021-12-23,240.91,243.12,239.24,243.12,1237500,234.482,230.618,221.838,59.344,4.042,3.89,0.152,230.618,246.584,214.653
2021-12-24,246.44,250.32,242.57,242.57,2074500,237.14,231.061,222.852,58.873,4.372,3.987,0.386,231.061,247.858,214.265
2021-12-27,241.18,242.01,231.77,231.77,2014500,238.802,231.311,223.566,50.399,3.72,3.933,-0.214,231.311,247.987,214.635
