Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,131.11,131.61,128.33,130.96,5550400,,,,,0.0,0.0,0.0,,,
2021-09-08,130.2,130.43,126.41,128.15,7440600,,,,,-0.224,-0.045,-0.179,,,
2021-09-09,127.64,130.35,127.53,129.53,6808600,,,,,-0.287,-0.093,-0.194,,,
2021-09-10,132.68,135.09,131.07,131.3,9054700,,,,,-0.192,-0.113,-0.079,,,
2021-09-13,133.1,135.57,131.99,133.79,8507600,130.746,,,,0.083,-0.074,0.157,,,
2021-09-14,132.51,136.05,132.32,134.46,8073200,131.446,,,,0.352,0.011,0.34,,,
2021-09-15,134.32,135.61,131.87,135.51,6103200,132.918,,,,0.641,0.137,0.504,,,
2021-09-16,134.67,138.77,133.53,138.25,8467300,134.662,,,,1.08,0.326,0.754,,,
2021-09-17,137.21,137.21,133.73,135.09,10884400,135.42,,,,1.159,0.492,0.666,,,
2021-09-20,131.03,131.15,128.14,130.04,8822500,134.67,,,,0.805,0.555,0.25,,,
2021-09-21,131.57,131.68,128.04,129.7,5782200,133.718,,,,0.491,0.542,-0.051,,,
2021-09-22,130.67,133.18,130.06,132.5,6344300,133.116,,,,0.463,0.526,-0.063,,,
2021-09-23,133.68,136.39,133.09,135.39,5620700,132.544,,,,0.666,0.554,0.112,,,
2021-09-24,133.76,136.6,133.52,136.17,3729900,132.76,,,,0.88,0.62,0.261,,,
2021-09-27,133.94,137.46,133.89,136.96,5248600,134.144,,,62.387,1.101,0.716,0.385,,,
2021-09-28,132.03,133.92,127.16,127.51,12873900,133.706,,,39.995,0.507,0.674,-0.167,,,
2021-09-29,127.42,128.61,122.85,123.07,10730100,131.82,,,33.848,-0.318,0.476,-0.793,,,
2021-09-30,124.14,125.55,123.3,123.51,7329800,129.444,,,34.916,-0.925,0.196,-1.121,,,
2021-10-01,124.02,124.35,121.3,123.9,6459200,126.99,,,35.903,-1.36,-0.116,-1.244,,,
2021-10-04,122.49,122.64,118.18,120.13,9549500,123.624,130.796,,31.006,-1.985,-0.489,-1.496,130.796,141.107,120.485
2021-10-05,122.31,123.96,120.32,122.88,7330400,122.698,130.392,,37.683,-2.234,-0.838,-1.395,130.392,141.293,119.491
2021-10-06,121.18,122.99,120.63,121.39,7388700,122.362,130.054,,35.669,-2.521,-1.175,-1.346,130.054,141.645,118.463
2021-10-07,123.44,124.68,122.3,122.7,5761300,122.2,129.712,,38.768,-2.614,-1.463,-1.151,129.712,141.762,117.663
2021-10-08,123.1,123.57,120.77,121.11,6300500,121.642,129.203,,36.471,-2.783,-1.727,-1.056,129.203,141.818,116.588
2021-10-11,120.61,123.96,120.57,122.33,5472000,122.082,128.63,,39.436,-2.787,-1.939,-0.848,128.63,141.408,115.852
2021-10-12,123.54,123.61,119.88,121.62,7637900,121.83,127.988,,38.315,-2.814,-2.114,-0.701,127.988,140.823,115.153
2021-10-13,123.56,124.23,122.33,123.01,4950600,122.154,127.363,,41.802,-2.693,-2.23,-0.463,127.363,139.868,114.858
2021-10-14,126.29,126.89,124.4,126.72,7947600,122.958,126.786,,49.935,-2.272,-2.238,-0.033,126.786,138.194,115.379
2021-10-15,126.9,127.52,125.93,126.26,4826600,123.988,126.345,,49.02,-1.952,-2.181,0.229,126.345,137.061,115.629
2021-10-18,125.08,127.99,124.58,127.88,4208500,125.098,126.237,,52.332,-1.55,-2.055,0.505,126.237,136.84,115.634
2021-10-19,127.93,129.86,127.24,129.15,3694300,126.604,126.209,,54.811,-1.116,-1.867,0.751,126.209,136.777,115.642
2021-10-20,128.54,129.72,127.95,128.55,4619000,127.712,126.012,,53.398,-0.812,-1.656,0.844,126.012,136.226,115.798
2021-10-21,126.33,128.1,125.22,127.94,5611000,127.956,125.64,,51.933,-0.612,-1.447,0.835,125.64,134.914,116.365
2021-10-22,129.73,135.82,129.06,130.42,10744900,128.788,125.352,,57.088,-0.251,-1.208,0.957,125.352,133.545,117.159
2021-10-25,130.73,132.33,129.82,130.26,4005600,129.264,125.017,,56.666,0.022,-0.962,0.984,125.017,131.602,118.432
2021-10-26,131.72,131.83,126.34,126.65,7864600,128.764,124.974,,48.033,-0.053,-0.78,0.727,124.974,131.502,118.446
2021-10-27,127.88,128.84,126.09,126.8,7837600,128.414,125.16,,48.384,-0.099,-0.644,0.545,125.16,131.672,118.649
2021-10-28,129.12,132.26,129.07,130.51,6391700,128.928,125.511,,56.272,0.163,-0.483,0.645,125.511,132.391,118.63
2021-10-29,129.33,131.7,129.1,131.11,5715300,129.066,125.871,,57.405,0.413,-0.303,0.717,125.871,133.14,118.602
2021-11-01,131.43,134.01,130.89,133.86,5329000,129.786,126.558,,62.237,0.824,-0.078,0.902,126.558,134.131,118.984
2021-11-02,133.85,135.74,133.26,135.49,4822900,131.554,127.188,,64.787,1.267,0.191,1.076,127.188,135.533,118.843
2021-11-03,135.71,137.54,134.21,136.97,4117500,133.588,127.967,,66.968,1.718,0.496,1.221,127.967,136.92,119.014
2021-11-04,137.46,144.39,136.73,144.05,9272800,136.296,129.035,,74.958,2.616,0.92,1.695,129.035,140.168,117.901
2021-11-05,144.18,147.5,142.76,147.08,7706800,139.49,130.333,,77.47,3.531,1.443,2.089,130.333,143.456,117.21
2021-11-08,148.58,148.61,145.1,146.76,5878500,142.07,131.555,,76.596,4.183,1.991,2.192,131.555,146.02,117.089
2021-11-09,146.78,150.33,145.28,149.96,7274600,144.964,132.972,,79.131,4.901,2.573,2.328,132.972,148.825,117.118
2021-11-10,147.04,148.72,144.18,144.31,7149500,146.432,134.036,,65.617,4.957,3.05,1.907,134.036,149.934,118.139
2021-11-11,146.06,147.93,145.17,147.66,5061000,147.154,135.084,,68.998,5.212,3.482,1.73,135.084,151.694,118.473
2021-11-12,148.4,151.03,147.87,150.47,5778600,147.832,136.294,,71.527,5.576,3.901,1.675,136.294,153.707,118.881
2021-11-15,150.6,151.73,148.91,149.94,7304300,148.468,137.397,131.995,70.361,5.756,4.272,1.484,137.397,155.352,119.442
2021-11-16,149.08,152.56,147.33,151.46,6200700,148.768,138.512,132.405,71.782,5.952,4.608,1.344,138.512,157.072,119.953
2021-11-17,151.51,152.09,149.57,149.66,5759200,149.838,139.568,132.835,67.647,5.894,4.865,1.029,139.568,158.143,120.993
2021-11-18,152.08,152.54,148.47,152.31,9929500,150.768,140.786,133.291,70.354,5.993,5.091,0.903,140.786,159.347,122.226
2021-11-19,144.85,150.11,143.67,143.95,16028700,149.464,141.463,133.544,54.78,5.336,5.14,0.196,141.463,159.409,123.517
2021-11-22,144.88,146.78,141.39,141.57,9029100,147.79,142.028,133.7,51.298,4.57,5.026,-0.456,142.028,159.183,124.874
2021-11-23,142.68,143.87,139.22,142.89,7254500,146.076,142.84,133.868,53.079,4.023,4.825,-0.802,142.84,158.393,127.288
2021-11-24,142.61,143.32,140.13,143.2,6185900,144.784,143.66,134.022,53.509,3.574,4.575,-1.001,143.66,157.258,130.063
2021-11-26,139.94,141.44,136.68,137.71,7334100,141.864,144.02,134.011,45.548,2.743,4.209,-1.466,144.02,156.487,131.554
2021-11-29,141.05,145.65,139.83,145.33,9932300,142.14,144.732,134.216,55.455,2.669,3.901,-1.232,144.732,155.619,133.844
2021-11-30,145.22,146.06,140.75,141.45,13505800,142.116,145.111,134.444,50.424,2.27,3.575,-1.304,145.111,154.874,135.348
2021-12-01,145.36,150.48,144.0,145.76,14372000,142.69,145.624,134.765,55.277,2.276,3.315,-1.039,145.624,154.274,136.975
2021-12-02,142.23,144.06,138.14,140.78,9573200,142.206,145.815,134.931,49.275,1.858,3.023,-1.166,145.815,153.805,137.825
2021-12-03,142.72,144.87,137.74,140.15,7768000,142.694,145.62,135.026,48.557,1.458,2.71,-1.252,145.62,153.973,137.267
