Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,23.59,23.6,23.11,23.18,4006400,,,,,0.0,0.0,0.0,,,
2021-07-13,23.32,23.43,23.06,23.12,5816000,,,,,-0.005,-0.001,-0.004,,,
2021-07-14,23.24,23.28,22.84,23.08,4460800,,,,,-0.012,-0.003,-0.009,,,
2021-07-15,22.99,23.16,22.84,23.0,3998400,,,,,-0.023,-0.007,-0.016,,,
2021-07-16,23.0,23.14,22.69,22.72,5048000,23.02,,,,-0.055,-0.017,-0.038,,,
2021-07-19,22.44,22.83,22.33,22.63,7481600,22.91,,,,-0.086,-0.03,-0.055,,,
2021-07-20,22.81,22.81,22.61,22.73,10112000,22.832,,,,-0.101,-0.044,-0.056,,,
2021-07-21,22.81,22.96,22.59,22.95,6900800,22.806,,,,-0.094,-0.054,-0.04,,,
2021-07-22,23.15,23.42,23.11,23.34,9025600,22.874,,,,-0.057,-0.055,-0.002,,,
2021-07-23,23.48,23.82,23.43,23.81,6358400,23.092,,,,0.011,-0.042,0.052,,,
2021-07-26,23.82,23.82,23.37,23.59,3436800,23.284,,,,0.046,-0.024,0.07,,,
2021-07-27,23.54,23.56,23.08,23.41,4588800,23.42,,,,0.059,-0.008,0.066,,,
2021-07-28,23.44,23.6,23.33,23.57,3587200,23.544,,,,0.081,0.01,0.071,,,
2021-07-29,23.64,23.96,23.63,23.81,3766400,23.638,,,,0.116,0.031,0.085,,,
2021-07-30,23.62,23.97,23.61,23.77,5752000,23.63,,,65.069,0.139,0.053,0.087,,,
2021-08-02,23.81,23.87,23.48,23.57,10294400,23.626,,,57.841,0.14,0.07,0.07,,,
2021-08-03,22.78,23.86,22.38,23.7,11856000,23.684,,,60.883,0.149,0.086,0.063,,,
2021-08-04,23.73,24.0,23.27,23.88,7564800,23.746,,,64.682,0.169,0.103,0.067,,,
2021-08-05,23.84,23.94,23.67,23.79,5217600,23.742,,,61.468,0.176,0.117,0.059,,,
2021-08-06,23.78,23.78,23.55,23.6,5038400,23.708,23.362,,55.227,0.164,0.127,0.037,23.362,24.177,22.548
2021-08-09,23.56,23.64,23.36,23.47,5401600,23.688,23.377,,51.383,0.142,0.13,0.012,23.377,24.188,22.566
2021-08-10,23.4,23.49,23.11,23.23,3945600,23.594,23.382,,45.137,0.104,0.125,-0.02,23.382,24.188,22.577
2021-08-11,23.23,23.23,22.94,23.07,5603200,23.432,23.382,,41.514,0.061,0.112,-0.051,23.382,24.188,22.576
2021-08-12,23.03,23.03,22.79,22.94,5649600,23.262,23.379,,38.79,0.016,0.093,-0.077,23.379,24.191,22.567
2021-08-13,22.92,22.92,22.6,22.75,5323200,23.092,23.38,,35.158,-0.035,0.067,-0.102,23.38,24.188,22.573
2021-08-16,22.73,22.9,22.56,22.84,3368000,22.966,23.391,,38.114,-0.067,0.04,-0.107,23.391,24.162,22.62
2021-08-17,22.65,22.83,22.52,22.79,3396800,22.878,23.394,,37.102,-0.096,0.013,-0.109,23.394,24.155,22.633
2021-08-18,22.78,22.89,22.6,22.63,3241600,22.79,23.378,,33.992,-0.13,-0.015,-0.114,23.378,24.19,22.566
2021-08-19,22.46,23.04,22.38,22.93,5374400,22.788,23.357,,43.547,-0.131,-0.038,-0.092,23.357,24.194,22.521
2021-08-20,22.95,23.16,22.91,23.12,4643200,22.862,23.323,,48.619,-0.115,-0.054,-0.061,23.323,24.137,22.509
2021-08-23,23.02,23.22,22.97,23.14,6612800,22.922,23.3,,49.137,-0.1,-0.063,-0.037,23.3,24.108,22.493
2021-08-24,23.23,23.54,23.16,23.53,6459200,23.07,23.306,,58.025,-0.056,-0.061,0.006,23.306,24.12,22.493
2021-08-25,23.48,23.7,23.3,23.38,5870400,23.22,23.297,,54.109,-0.032,-0.056,0.023,23.297,24.101,22.493
2021-08-26,23.44,23.44,23.02,23.08,3862400,23.25,23.26,,47.241,-0.038,-0.052,0.014,23.26,24.033,22.488
2021-08-27,23.14,23.43,22.89,23.3,5737600,23.286,23.237,,52.048,-0.024,-0.046,0.023,23.237,23.971,22.503
2021-08-30,23.35,23.4,23.09,23.26,8788800,23.31,23.222,,51.136,-0.016,-0.04,0.024,23.222,23.939,22.504
2021-08-31,23.34,23.34,22.95,23.1,6976000,23.224,23.191,,47.546,-0.022,-0.037,0.014,23.191,23.874,22.509
2021-09-01,23.1,23.1,22.39,22.47,12425600,23.042,23.121,,36.64,-0.077,-0.045,-0.033,23.121,23.796,22.446
2021-09-02,22.61,22.87,22.4,22.74,8356800,22.974,23.068,,42.706,-0.098,-0.055,-0.043,23.068,23.685,22.452
2021-09-03,22.65,22.81,22.55,22.69,7267200,22.852,23.023,,41.906,-0.117,-0.068,-0.049,23.023,23.608,22.438
2021-09-07,22.65,22.65,22.31,22.47,8563200,22.694,22.973,,38.489,-0.148,-0.084,-0.064,22.973,23.568,22.378
2021-09-08,22.42,22.63,22.33,22.47,5676800,22.568,22.935,,38.489,-0.171,-0.101,-0.07,22.935,23.557,22.313
2021-09-09,22.57,22.66,22.37,22.38,5283200,22.55,22.9,,37.055,-0.194,-0.12,-0.074,22.9,23.566,22.235
2021-09-10,22.57,22.62,21.92,21.93,7113600,22.388,22.85,,30.866,-0.246,-0.145,-0.101,22.85,23.644,22.056
2021-09-13,21.85,22.4,21.65,22.39,11259200,22.328,22.832,,41.604,-0.247,-0.165,-0.081,22.832,23.651,22.013
2021-09-14,22.5,22.55,22.14,22.36,6470400,22.306,22.808,,41.155,-0.247,-0.182,-0.065,22.808,23.654,21.962
2021-09-15,22.36,22.52,22.07,22.43,6854400,22.298,22.79,,42.709,-0.239,-0.193,-0.046,22.79,23.653,21.927
2021-09-16,22.51,22.98,22.47,22.81,7473600,22.384,22.799,,50.369,-0.2,-0.195,-0.005,22.799,23.658,21.94
2021-09-17,22.62,22.7,22.21,22.45,21648000,22.488,22.775,,44.323,-0.195,-0.195,-0.001,22.775,23.646,21.904
2021-09-20,22.22,22.37,21.8,22.12,6227200,22.434,22.725,23.03,39.627,-0.216,-0.199,-0.017,22.725,23.627,21.823
2021-09-21,22.26,22.26,21.91,21.97,4835200,22.356,22.667,23.006,37.673,-0.242,-0.207,-0.034,22.667,23.606,21.727
2021-09-22,22.12,22.17,21.86,21.89,7126400,22.248,22.584,22.982,36.636,-0.265,-0.219,-0.046,22.584,23.492,21.677
2021-09-23,22.05,22.45,22.02,22.37,5294400,22.16,22.534,22.967,46.208,-0.243,-0.224,-0.019,22.534,23.364,21.704
2021-09-24,22.25,22.58,22.25,22.51,3353600,22.172,22.506,22.958,48.644,-0.211,-0.221,0.01,22.506,23.295,21.716
2021-09-27,22.41,22.42,22.09,22.3,4388800,22.208,22.456,22.949,45.327,-0.2,-0.217,0.017,22.456,23.155,21.756
2021-09-28,22.1,22.13,21.63,21.66,5166400,22.146,22.376,22.93,37.038,-0.241,-0.222,-0.019,22.376,23.053,21.698
2021-09-29,21.74,21.84,21.61,21.62,6190400,22.092,22.301,22.908,36.588,-0.273,-0.232,-0.041,22.301,22.969,21.634
2021-09-30,21.76,21.81,21.46,21.48,6286400,21.914,22.252,22.878,34.985,-0.306,-0.247,-0.059,22.252,23.008,21.496
2021-10-01,21.56,22.0,21.3,21.91,5484800,21.794,22.211,22.85,43.216,-0.295,-0.257,-0.038,22.211,22.945,21.476
2021-10-04,21.82,21.82,21.35,21.48,7566400,21.63,22.15,22.803,38.031,-0.317,-0.269,-0.048,22.15,22.916,21.384
2021-10-05,21.7,22.22,21.66,22.06,5497600,21.71,22.13,22.772,47.228,-0.284,-0.272,-0.012,22.13,22.882,21.377
2021-10-06,21.87,22.12,21.57,22.09,4384000,21.804,22.11,22.746,47.66,-0.252,-0.268,0.015,22.11,22.845,21.376
2021-10-07,22.36,22.79,22.32,22.76,8123200,22.06,22.13,22.73,56.282,-0.171,-0.248,0.077,22.13,22.912,21.347
2021-10-08,23.05,23.5,22.9,23.25,9395200,22.328,22.196,22.719,61.302,-0.067,-0.212,0.145,22.196,23.117,21.274
2021-10-11,23.31,23.7,23.24,23.6,5614400,22.752,22.256,22.715,64.443,0.043,-0.161,0.204,22.256,23.37,21.142
2021-10-12,23.65,23.72,23.39,23.43,4328000,23.026,22.31,22.712,61.819,0.116,-0.106,0.222,22.31,23.541,21.078
2021-10-13,23.56,24.02,23.43,23.99,6134400,23.406,22.388,22.718,66.639,0.216,-0.041,0.257,22.388,23.831,20.944
2021-10-14,24.06,24.71,24.05,24.7,7587200,23.794,22.482,22.735,71.543,0.349,0.037,0.312,22.482,24.252,20.712
2021-10-15,24.68,24.78,24.34,24.36,6936000,24.016,22.578,22.746,66.501,0.422,0.114,0.308,22.578,24.537,20.618
2021-10-18,24.38,24.68,23.94,23.98,8668800,24.092,22.67,22.754,61.301,0.444,0.18,0.264,22.67,24.713,20.628
2021-10-19,24.02,24.36,23.96,24.35,5505600,24.276,22.789,22.771,64.234,0.485,0.241,0.244,22.789,24.935,20.644
2021-10-20,24.43,24.72,24.29,24.67,5024000,24.412,22.928,22.8,66.592,0.538,0.3,0.238,22.928,25.186,20.671
2021-10-21,24.59,24.76,24.43,24.72,3945600,24.416,23.046,22.833,66.958,0.577,0.356,0.221,23.046,25.422,20.67
2021-10-22,24.67,24.8,24.33,24.41,3728000,24.426,23.141,22.862,62.388,0.576,0.4,0.177,23.141,25.578,20.704
2021-10-25,24.4,24.6,24.11,24.13,4470400,24.456,23.232,22.89,58.503,0.547,0.429,0.118,23.232,25.674,20.791
2021-10-26,24.82,25.49,24.73,25.22,11512000,24.63,23.411,22.938,67.093,0.604,0.464,0.14,23.411,25.888,20.933
2021-10-27,25.01,25.7,25.01,25.17,7062400,24.73,23.588,22.985,66.414,0.639,0.499,0.14,23.588,26.034,21.142
2021-10-28,25.22,25.53,25.04,25.44,7929600,24.874,23.786,23.041,68.281,0.68,0.535,0.145,23.786,26.154,21.418
2021-10-29,25.28,25.7,25.1,25.61,7849600,25.114,23.971,23.095,69.433,0.718,0.572,0.146,23.971,26.299,21.643
2021-11-01,25.54,25.86,25.53,25.54,11328000,25.396,24.174,23.143,68.332,0.734,0.604,0.13,24.174,26.286,22.062
2021-11-02,30.6,32.81,30.19,30.74,52094400,26.5,24.608,23.295,86.038,1.153,0.714,0.439,24.608,28.043,21.173
2021-11-03,30.69,32.33,30.41,32.11,21843200,27.888,25.109,23.467,87.95,1.577,0.887,0.691,25.109,29.72,20.498
2021-11-04,31.0,33.37,30.92,32.74,15910400,29.348,25.608,23.654,88.715,1.942,1.098,0.844,25.608,31.203,20.013
2021-11-05,32.56,33.31,32.52,33.16,10161600,30.858,26.103,23.856,89.207,2.239,1.326,0.913,26.103,32.515,19.692
2021-11-08,33.16,33.5,32.38,32.9,8080000,32.33,26.568,24.048,86.687,2.426,1.546,0.88,26.568,33.54,19.597
2021-11-09,32.97,33.53,32.79,33.21,8382400,32.824,27.057,24.247,87.153,2.569,1.751,0.819,27.057,34.461,19.654
2021-11-10,32.74,33.48,32.41,32.63,8313600,32.928,27.49,24.437,81.412,2.606,1.922,0.684,27.49,35.143,19.836
2021-11-11,32.73,33.08,32.46,32.59,6707200,32.898,27.884,24.64,81.016,2.602,2.058,0.544,27.884,35.743,20.025
2021-11-12,32.44,33.07,32.44,32.86,7584000,32.838,28.309,24.842,81.665,2.59,2.164,0.426,28.309,36.284,20.334
2021-11-15,32.81,33.28,32.6,33.01,5684800,32.86,28.76,25.049,82.032,2.564,2.244,0.32,28.76,36.726,20.795
2021-11-16,32.38,33.2,32.19,32.95,10038400,32.808,29.191,25.258,81.33,2.509,2.297,0.212,29.191,37.082,21.299
2021-11-17,32.56,33.42,32.56,33.02,6596800,32.886,29.608,25.469,81.529,2.443,2.327,0.117,29.608,37.375,21.841
2021-11-18,32.5,33.31,32.25,33.14,8506000,32.996,30.029,25.684,81.884,2.374,2.336,0.038,30.029,37.59,22.468
2021-11-19,32.38,32.83,32.03,32.24,8121200,32.872,30.42,25.891,70.859,2.22,2.313,-0.093,30.42,37.556,23.285
2021-11-22,32.47,33.04,32.0,32.04,8246000,32.678,30.816,26.084,68.647,2.058,2.262,-0.204,30.816,37.333,24.299
2021-11-23,31.47,31.77,30.44,31.63,10392400,32.414,31.136,26.269,64.221,1.876,2.185,-0.309,31.136,37.102,25.171
2021-11-24,31.75,32.03,31.45,31.94,5400400,32.198,31.475,26.459,66.006,1.736,2.095,-0.359,31.475,36.743,26.207
2021-11-26,31.42,31.82,31.05,31.24,4903200,31.818,31.765,26.628,58.866,1.551,1.986,-0.435,31.765,36.208,27.322
2021-11-29,31.87,32.08,31.38,31.65,7191600,31.7,32.067,26.812,61.493,1.42,1.873,-0.452,32.067,35.44,28.694
2021-11-30,31.5,31.54,30.88,31.01,10814800,31.494,32.341,26.99,55.531,1.251,1.749,-0.497,32.341,33.867,30.814
2021-12-01,31.41,31.56,30.33,30.35,8917600,31.238,32.321,27.157,50.132,1.052,1.609,-0.557,32.321,33.941,30.701
2021-12-02,30.35,30.88,29.85,30.82,9863600,31.014,32.257,27.336,53.592,0.921,1.472,-0.55,32.257,34.009,30.504
2021-12-03,31.06,31.25,29.91,30.3,7726000,30.826,32.135,27.494,49.5,0.767,1.331,-0.564,32.135,34.075,30.194
2021-12-06,30.62,30.72,29.76,30.41,4812400,30.578,31.997,27.652,50.363,0.646,1.194,-0.548,31.997,34.02,29.974
