Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,223.56,226.79,222.61,226.05,174900,,,,,0.0,0.0,0.0,,,
2021-07-13,225.51,225.7,222.21,222.21,155300,,,,,-0.306,-0.061,-0.245,,,
2021-07-14,222.52,224.3,221.39,222.7,175000,,,,,-0.504,-0.15,-0.354,,,
2021-07-15,220.4,223.95,220.18,223.75,222700,,,,,-0.569,-0.234,-0.335,,,
2021-07-16,224.66,224.73,222.47,224.12,140200,223.766,,,,-0.584,-0.304,-0.28,,,
2021-07-19,220.15,221.26,213.31,214.95,253900,221.546,,,,-1.321,-0.507,-0.814,,,
2021-07-20,215.42,221.14,215.3,219.1,285800,220.924,,,,-1.552,-0.716,-0.836,,,
2021-07-21,221.04,224.25,221.04,222.08,221900,220.8,,,,-1.477,-0.868,-0.609,,,
2021-07-22,221.34,221.99,219.85,220.44,169200,220.138,,,,-1.533,-1.001,-0.532,,,
2021-07-23,222.02,222.62,219.62,220.5,152900,219.414,,,,-1.554,-1.112,-0.443,,,
2021-07-26,220.03,222.07,219.1,221.23,234700,220.67,,,,-1.495,-1.189,-0.307,,,
2021-07-27,219.43,223.51,218.4,222.53,253200,221.356,,,,-1.328,-1.216,-0.112,,,
2021-07-28,222.23,225.12,218.49,221.05,279600,221.15,,,,-1.3,-1.233,-0.067,,,
2021-07-29,224.94,226.08,222.72,224.85,373500,222.032,,,,-0.96,-1.179,0.218,,,
2021-07-30,224.33,230.44,223.22,229.62,346400,223.856,,,63.574,-0.302,-1.003,0.701,,,
2021-08-02,231.11,235.4,230.54,231.37,370300,225.884,,,66.296,0.356,-0.731,1.087,,,
2021-08-03,232.61,236.87,228.85,235.96,476900,228.57,,,72.171,1.234,-0.338,1.572,,,
2021-08-04,234.69,236.72,233.48,234.49,335700,231.258,,,68.078,1.79,0.087,1.703,,,
2021-08-05,236.38,238.16,233.56,235.38,273300,233.364,,,69.216,2.277,0.525,1.752,,,
2021-08-06,237.92,238.78,236.73,238.55,165800,235.15,225.546,,72.92,2.885,0.997,1.888,225.546,238.486,212.607
