Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1398.93,1413.83,1396.3,1409.45,142200,,,,,0.0,0.0,0.0,,,
2021-07-14,1406.82,1423.48,1405.95,1419.09,107200,,,,,0.769,0.154,0.615,,,
2021-07-15,1423.48,1431.37,1398.93,1402.44,126700,,,,,0.035,0.13,-0.095,,,
2021-07-16,1404.19,1404.19,1391.92,1395.43,100900,,,,,-1.101,-0.116,-0.984,,,
2021-07-19,1387.54,1387.54,1376.14,1380.53,117200,1401.388,,,,-3.166,-0.726,-2.44,,,
2021-07-20,1367.38,1378.77,1365.63,1377.02,126600,1394.902,,,,-5.028,-1.586,-3.441,,,
2021-07-21,1387.54,1408.58,1379.65,1401.56,130900,1391.396,,,,-4.472,-2.164,-2.308,,,
2021-07-26,1419.09,1419.09,1393.67,1403.32,70800,1391.572,,,,-3.845,-2.5,-1.345,,,
2021-07-27,1412.96,1417.34,1405.07,1414.71,60700,1395.428,,,,-2.401,-2.48,0.079,,,
2021-07-28,1405.95,1415.59,1405.07,1412.08,100400,1401.738,,,,-1.453,-2.275,0.822,,,
2021-07-29,1412.08,1412.08,1391.05,1391.92,67700,1404.718,,,,-2.301,-2.28,-0.021,,,
2021-07-30,1388.42,1389.29,1377.02,1378.77,131700,1400.16,,,,-3.989,-2.622,-1.367,,,
2021-08-02,1398.93,1412.08,1391.92,1411.21,147600,1401.738,,,,-2.677,-2.633,-0.045,,,
2021-08-03,1411.2,1411.2,1403.32,1406.82,58400,1400.16,,,,-1.97,-2.5,0.53,,,
2021-08-04,1405.07,1419.09,1401.56,1416.46,121200,1401.036,,,55.705,-0.624,-2.125,1.501,,,
2021-08-05,1411.2,1430.49,1410.33,1430.49,102600,1408.75,,,60.911,1.557,-1.389,2.945,,,
2021-08-06,1430.49,1430.49,1401.56,1401.56,91500,1413.308,,,48.305,0.94,-0.923,1.863,,,
2021-08-10,1414.71,1426.11,1408.58,1410.33,75200,1413.132,,,51.577,1.145,-0.509,1.655,,,
2021-08-11,1424.35,1426.98,1410.33,1416.46,65600,1415.06,,,53.779,1.782,-0.051,1.833,,,
2021-08-12,1424.35,1425.23,1415.59,1419.09,61100,1415.586,1404.937,,54.73,2.471,0.453,2.017,1404.937,1433.625,1376.249
2021-08-13,1419.09,1419.09,1409.45,1419.09,70600,1413.306,1405.419,,54.73,2.982,0.959,2.023,1405.419,1434.743,1376.095
2021-08-16,1417.34,1417.34,1396.3,1409.45,167100,1414.884,1404.937,,50.327,2.58,1.283,1.296,1404.937,1433.625,1376.249
2021-08-17,1412.96,1416.46,1407.7,1413.83,97000,1415.584,1405.506,,52.208,2.584,1.543,1.041,1405.506,1434.437,1376.576
2021-08-18,1395.43,1426.11,1395.43,1418.22,191500,1415.936,1406.646,,54.085,2.909,1.816,1.092,1406.646,1435.7,1377.592
2021-08-19,1421.72,1439.25,1421.72,1436.62,127900,1419.442,1409.451,,60.998,4.598,2.373,2.225,1409.451,1438.718,1380.183
2021-08-20,1441.88,1450.65,1441.88,1445.39,124300,1424.702,1412.869,,63.797,6.568,3.212,3.356,1412.869,1442.159,1383.579
2021-08-23,1450.65,1455.91,1445.39,1446.27,107500,1432.066,1415.104,,64.075,8.107,4.191,3.916,1415.104,1447.428,1382.781
