Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2074.11,2123.52,2055.11,2071.74,4651500,,,,,0.0,0.0,0.0,,,
2021-07-08,2047.51,2091.21,2034.68,2081.71,5379800,,,,,0.795,0.159,0.636,,,
2021-07-09,2054.64,2095.02,2031.36,2090.26,4806500,,,,,2.091,0.546,1.546,,,
2021-07-12,2121.14,2140.62,2095.49,2114.97,3590600,,,,,5.054,1.447,3.607,,,
2021-07-13,2139.2,2168.17,2133.97,2151.07,2971000,2101.95,,,,10.198,3.197,7.0,,,
2021-07-14,2143.95,2165.8,2129.69,2147.27,3151700,2117.056,,,,13.808,5.32,8.489,,,
2021-07-15,2141.57,2146.8,2100.24,2115.44,2119500,2123.802,,,,13.94,7.044,6.897,,,
2021-07-16,2093.59,2110.22,2066.99,2086.94,2422900,2123.138,,,,11.611,7.957,3.654,,,
2021-07-19,2066.51,2072.21,2042.28,2057.01,2373800,2111.546,,,,7.267,7.819,-0.552,,,
2021-07-20,2048.93,2090.26,2035.63,2076.96,3007100,2096.724,,,,5.372,7.33,-1.958,,,
2021-07-21,2088.36,2114.97,2071.74,2092.64,2421600,2085.798,,,,5.077,6.879,-1.802,,,
2021-07-26,2151.07,2151.07,2120.67,2128.27,2799900,2088.364,,,,7.63,7.029,0.601,,,
2021-07-27,2127.79,2152.02,2124.94,2139.2,1881400,2098.816,,,,10.415,7.706,2.709,,,
2021-07-28,2141.57,2151.55,2126.84,2141.1,2458700,2115.634,,,,12.63,8.691,3.939,,,
2021-07-29,2168.17,2196.68,2165.32,2180.53,8046500,2136.348,,,71.545,17.367,10.426,6.941,,,
2021-07-30,2153.45,2179.1,2121.14,2133.49,3309400,2144.518,,,56.835,17.128,11.767,5.361,,,
2021-08-02,2156.77,2181.95,2143.0,2147.27,2521200,2148.318,,,59.464,17.845,12.982,4.862,,,
2021-08-03,2124.47,2166.75,2123.52,2162.0,2279100,2152.878,,,62.12,19.378,14.261,5.117,,,
2021-08-04,2167.22,2173.88,2140.15,2143.47,2309900,2153.352,,,57.055,18.88,15.185,3.695,,,
2021-08-05,2133.49,2202.85,2114.02,2185.28,3197100,2154.302,2122.331,,64.157,21.61,16.47,5.14,2122.331,2196.366,2048.296
2021-08-06,2279.34,2350.12,2219.48,2228.03,7638600,2173.21,2130.146,,69.678,26.913,18.559,8.354,2130.146,2214.034,2046.257
