Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,15.83,15.96,15.77,15.91,35588988,,,,,0.0,0.0,0.0,,,
2021-07-13,15.91,15.99,15.76,15.79,38431218,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,15.79,15.84,15.73,15.79,42322852,,,,,-0.017,-0.005,-0.012,,,
2021-07-15,15.77,15.92,15.76,15.88,36102832,,,,,-0.015,-0.007,-0.008,,,
2021-07-16,15.92,15.99,15.81,15.83,34673177,15.84,,,,-0.018,-0.009,-0.009,,,
2021-07-19,15.7,15.75,15.36,15.52,76367393,15.762,,,,-0.044,-0.016,-0.028,,,
2021-07-20,15.48,15.74,15.44,15.59,46026477,15.722,,,,-0.059,-0.025,-0.034,,,
2021-07-21,15.68,15.81,15.56,15.58,40798133,15.68,,,,-0.071,-0.034,-0.037,,,
2021-07-22,15.79,15.84,15.5,15.65,48904588,15.634,,,,-0.074,-0.042,-0.032,,,
2021-07-23,15.62,15.76,15.61,15.72,40029948,15.612,,,,-0.069,-0.047,-0.022,,,
2021-07-26,15.68,15.77,15.65,15.74,48400144,15.656,,,,-0.064,-0.051,-0.013,,,
2021-07-27,15.65,15.86,15.57,15.75,45261337,15.688,,,,-0.058,-0.052,-0.006,,,
2021-07-28,15.72,15.8,15.56,15.65,42069835,15.702,,,,-0.06,-0.054,-0.006,,,
2021-07-29,15.75,15.89,15.7,15.8,42129018,15.732,,,,-0.05,-0.053,0.003,,,
2021-07-30,15.85,15.86,15.65,15.67,49652913,15.722,,,42.544,-0.051,-0.052,0.001,,,
2021-08-02,15.77,15.95,15.66,15.7,43086667,15.714,,,44.816,-0.049,-0.052,0.003,,,
2021-08-03,15.68,15.78,15.59,15.75,37982515,15.714,,,48.473,-0.043,-0.05,0.007,,,
2021-08-04,15.66,15.71,15.53,15.56,38980149,15.696,,,38.132,-0.053,-0.051,-0.003,,,
2021-08-05,15.57,15.65,15.56,15.61,27837762,15.658,,,41.659,-0.056,-0.052,-0.005,,,
2021-08-06,15.59,15.69,15.59,15.62,30562686,15.648,15.706,,42.367,-0.058,-0.053,-0.005,15.706,15.923,15.488
2021-08-09,15.62,15.64,15.53,15.56,33359504,15.62,15.688,,39.288,-0.063,-0.055,-0.008,15.688,15.892,15.484
2021-08-10,15.54,15.7,15.51,15.69,29472770,15.608,15.683,,48.091,-0.055,-0.055,-0.0,15.683,15.882,15.484
2021-08-11,15.68,15.76,15.65,15.73,27142927,15.642,15.68,,50.471,-0.046,-0.053,0.007,15.68,15.873,15.487
2021-08-12,15.75,15.76,15.61,15.65,25167519,15.65,15.668,,45.935,-0.044,-0.051,0.007,15.668,15.838,15.499
2021-08-13,15.66,15.79,15.64,15.75,29052135,15.676,15.664,,51.77,-0.035,-0.048,0.013,15.664,15.821,15.508
2021-08-16,15.72,15.8,15.63,15.75,27148223,15.714,15.676,,51.77,-0.027,-0.044,0.017,15.676,15.821,15.531
2021-08-17,15.68,15.79,15.65,15.75,26361502,15.726,15.684,,51.77,-0.02,-0.039,0.019,15.684,15.827,15.541
2021-08-18,15.67,15.72,15.53,15.55,36599729,15.69,15.683,,40.777,-0.031,-0.037,0.007,15.683,15.83,15.535
2021-08-19,15.53,15.56,15.36,15.38,49881700,15.636,15.669,,34.141,-0.052,-0.04,-0.012,15.669,15.869,15.469
2021-08-20,15.37,15.55,15.32,15.4,36754240,15.566,15.653,,35.471,-0.067,-0.046,-0.021,15.653,15.885,15.421
2021-08-23,15.43,15.48,15.36,15.37,37017584,15.49,15.634,,34.35,-0.08,-0.053,-0.027,15.634,15.894,15.375
2021-08-24,15.38,15.39,15.29,15.33,38782343,15.406,15.613,,32.859,-0.093,-0.061,-0.032,15.613,15.901,15.326
2021-08-25,15.33,15.37,15.27,15.32,29708309,15.36,15.597,,32.48,-0.102,-0.069,-0.033,15.597,15.912,15.282
2021-08-26,15.31,15.32,15.09,15.09,49257302,15.302,15.562,,25.254,-0.127,-0.08,-0.046,15.562,15.935,15.188
2021-08-27,15.1,15.19,15.01,15.15,42686157,15.252,15.535,,29.651,-0.14,-0.092,-0.048,15.535,15.947,15.124
2021-08-30,15.15,15.25,15.11,15.21,40268666,15.22,15.511,,33.842,-0.144,-0.103,-0.041,15.511,15.94,15.082
2021-08-31,15.19,15.36,15.15,15.32,52696392,15.218,15.49,,40.805,-0.136,-0.109,-0.027,15.49,15.911,15.068
2021-09-01,15.33,15.34,15.16,15.19,37546257,15.192,15.471,,35.985,-0.14,-0.115,-0.024,15.471,15.911,15.031
2021-09-02,15.18,15.57,15.17,15.44,80611740,15.262,15.462,,48.567,-0.12,-0.116,-0.004,15.462,15.898,15.027
