Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,127.25,127.67,121.09,122.81,873200,,,,,0.0,0.0,0.0,,,
2021-09-14,123.87,126.16,123.76,124.59,759200,,,,,0.142,0.028,0.114,,,
2021-09-15,126.87,130.23,124.89,129.42,1404000,,,,,0.637,0.15,0.487,,,
2021-09-16,128.55,129.58,127.46,129.38,640000,,,,,1.014,0.323,0.691,,,
2021-09-17,129.7,131.95,129.2,130.57,4243200,127.354,,,,1.393,0.537,0.856,,,
2021-09-20,128.35,130.89,126.59,129.22,1605200,128.636,,,,1.567,0.743,0.824,,,
2021-09-21,129.89,130.98,128.24,129.56,1021600,129.63,,,,1.712,0.937,0.775,,,
2021-09-22,129.27,130.35,127.51,130.24,1345600,129.794,,,,1.86,1.121,0.739,,,
2021-09-23,131.26,132.89,130.78,131.19,784400,130.156,,,,2.031,1.303,0.728,,,
2021-09-24,130.12,132.06,129.4,131.68,630400,130.378,,,,2.181,1.479,0.702,,,
2021-09-27,130.84,130.84,124.31,124.98,852400,129.53,,,,1.739,1.531,0.208,,,
2021-09-28,122.96,123.17,119.05,119.46,1013200,127.51,,,,0.932,1.411,-0.479,,,
2021-09-29,121.03,122.16,119.63,119.86,887200,125.434,,,,0.322,1.193,-0.871,,,
2021-09-30,120.81,122.67,118.27,118.41,1076400,122.878,,,,-0.276,0.899,-1.175,,,
2021-10-01,118.63,121.26,115.28,120.67,866000,120.676,,,39.164,-0.561,0.607,-1.168,,,
2021-10-04,119.74,119.76,116.05,117.59,584000,119.198,,,33.299,-1.023,0.281,-1.304,,,
2021-10-05,118.34,120.24,117.05,118.12,572800,118.93,,,35.1,-1.331,-0.041,-1.29,,,
2021-10-06,117.01,118.33,115.9,118.16,575200,118.59,,,35.242,-1.555,-0.344,-1.211,,,
2021-10-07,118.74,121.13,118.74,119.34,870400,118.776,,,39.454,-1.618,-0.599,-1.019,,,
2021-10-08,119.67,119.68,116.9,117.2,339200,118.082,124.122,,35.007,-1.819,-0.843,-0.977,124.122,135.072,113.173
2021-10-11,117.23,118.03,116.27,116.85,399600,117.934,123.825,,34.326,-1.985,-1.071,-0.913,123.825,135.239,112.41
2021-10-12,118.27,118.66,114.9,116.8,628400,117.67,123.435,,34.223,-2.095,-1.276,-0.819,123.435,135.264,111.606
2021-10-13,117.87,118.09,116.36,118.02,408400,117.642,122.865,,39.009,-2.061,-1.433,-0.628,122.865,134.578,111.152
2021-10-14,119.33,121.9,119.3,121.65,688800,118.104,122.479,,50.539,-1.721,-1.491,-0.23,122.479,133.789,111.168
2021-10-15,121.68,123.03,121.23,121.69,812000,119.002,122.035,,50.649,-1.432,-1.479,0.047,122.035,132.686,111.383
2021-10-18,121.65,122.69,120.72,122.05,542000,120.042,121.676,,51.697,-1.16,-1.415,0.255,121.676,131.777,111.575
