Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,1622.05,1622.43,1603.48,1606.13,3835300,,,,,0.0,0.0,0.0,,,
2021-08-23,1618.64,1629.63,1616.37,1629.63,3086800,,,,,1.875,0.375,1.5,,,
2021-08-24,1630.01,1630.01,1615.61,1619.02,2983300,,,,,2.476,0.795,1.681,,,
2021-08-25,1619.4,1621.29,1605.37,1606.51,2955500,,,,,1.92,1.02,0.9,,,
2021-08-26,1607.27,1608.41,1599.31,1608.41,2557700,1613.94,,,,1.615,1.139,0.476,,,
2021-08-27,1607.27,1608.03,1599.31,1600.45,2751800,1612.804,,,,0.722,1.056,-0.333,,,
2021-08-30,1603.48,1619.02,1602.34,1619.02,3099500,1610.682,,,,1.496,1.144,0.352,,,
2021-08-31,1614.47,1623.57,1606.51,1616.75,3156500,1610.228,,,,1.904,1.296,0.608,,,
2021-09-01,1621.67,1633.42,1618.26,1633.42,3417100,1615.61,,,,3.532,1.743,1.789,,,
2021-09-02,1634.94,1640.25,1628.12,1636.08,2957600,1621.144,,,,4.979,2.39,2.589,,,
2021-09-03,1639.87,1658.82,1639.87,1652.76,4271200,1631.606,,,,7.387,3.39,3.997,,,
2021-09-06,1653.9,1661.48,1650.48,1652.76,3355800,1638.354,,,,9.189,4.55,4.64,,,
2021-09-07,1655.03,1667.16,1653.52,1661.48,3884900,1647.3,,,,11.192,5.878,5.314,,,
2021-09-08,1653.52,1662.99,1652.38,1658.06,3461600,1652.228,,,,12.361,7.175,5.186,,,
2021-09-09,1651.24,1660.34,1650.1,1658.44,3111500,1656.7,,,74.102,13.166,8.373,4.793,,,
2021-09-10,1662.23,1663.37,1656.55,1662.61,4383900,1658.67,,,75.633,13.98,9.494,4.485,,,
2021-09-13,1662.61,1665.27,1655.03,1663.75,3238200,1660.868,,,76.05,14.549,10.505,4.044,,,
2021-09-14,1664.13,1666.4,1659.2,1663.37,3535000,1661.246,,,75.586,14.798,11.364,3.435,,,
2021-09-15,1658.82,1659.96,1643.66,1650.86,3599100,1659.806,,,62.139,13.828,11.857,1.971,,,
2021-09-16,1656.55,1663.37,1647.07,1662.99,3741400,1660.716,1638.125,,68.07,13.877,12.261,1.616,1638.125,1684.166,1592.084
