Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,415.23,417.86,409.12,411.33,26105600,,,,,0.0,0.0,0.0,,,
2021-07-08,409.43,411.33,404.9,404.9,20568000,,,,,-0.513,-0.103,-0.41,,,
2021-07-09,397.84,405.01,396.26,403.53,24570000,,,,,-1.018,-0.286,-0.733,,,
2021-07-12,420.39,420.39,410.8,413.54,14891200,,,,,-0.604,-0.349,-0.255,,,
2021-07-13,421.55,424.93,419.34,421.87,13004400,411.034,,,,0.392,-0.201,0.593,,,
2021-07-14,419.45,426.93,418.92,424.4,11094400,413.648,,,,1.37,0.113,1.257,,,
2021-07-15,421.87,421.87,414.81,418.6,13867600,416.388,,,,1.657,0.422,1.235,,,
2021-07-16,419.13,422.61,416.39,419.23,8946800,419.528,,,,1.914,0.72,1.194,,,
2021-07-19,415.02,415.12,409.64,412.59,12690000,419.338,,,,1.564,0.889,0.675,,,
2021-07-20,404.16,409.96,401.74,405.11,15862800,415.986,,,,0.675,0.846,-0.171,,,
2021-07-21,413.54,414.7,407.64,409.12,10828400,412.93,,,,0.29,0.735,-0.445,,,
2021-07-26,419.66,420.39,414.28,415.97,13902000,412.404,,,,0.532,0.694,-0.162,,,
2021-07-27,419.45,425.14,418.92,422.82,13816000,413.122,,,,1.262,0.808,0.454,,,
2021-07-28,420.6,426.61,420.5,425.03,14946000,415.61,,,,1.996,1.046,0.951,,,
2021-07-29,425.45,430.62,422.29,423.87,13795600,419.362,,,61.195,2.456,1.328,1.128,,,
2021-07-30,425.35,430.3,422.92,424.08,15605600,422.354,,,61.396,2.805,1.623,1.182,,,
2021-08-02,425.77,438.94,425.77,437.04,14770400,426.568,,,71.305,4.08,2.114,1.966,,,
2021-08-03,434.52,437.89,428.09,430.93,12844400,428.19,,,63.084,4.545,2.601,1.945,,,
2021-08-04,430.62,434.3,429.56,431.88,10254000,429.56,,,63.783,4.934,3.067,1.866,,,
2021-08-05,432.62,439.15,432.2,437.99,10082400,432.384,419.692,,67.983,5.669,3.588,2.082,419.692,440.162,399.221
2021-08-06,438.94,442.63,437.68,440.1,10496400,435.588,421.13,,69.307,6.349,4.14,2.209,421.13,443.114,399.146
2021-08-10,456.01,458.02,446.95,447.48,17814000,437.676,423.259,,73.443,7.398,4.792,2.607,423.259,446.816,399.702
2021-08-11,453.59,465.29,452.75,462.65,20596000,444.02,426.215,,79.545,9.346,5.703,3.644,426.215,453.835,398.595
2021-08-12,470.03,477.3,468.45,468.77,16083200,451.398,428.977,,81.401,11.254,6.813,4.441,428.977,461.812,396.141
2021-08-13,469.08,472.46,466.66,467.5,12291200,457.3,431.258,,79.783,12.519,7.954,4.565,431.258,468.11,394.406
2021-08-16,462.02,462.65,455.49,460.02,11646400,461.284,433.039,,70.849,12.771,8.917,3.853,433.039,471.884,394.194
2021-08-17,461.92,466.24,461.6,463.92,9568000,464.572,435.305,,72.574,13.134,9.761,3.373,435.305,475.854,394.756
2021-08-18,463.18,466.03,461.18,462.02,9965200,464.446,437.444,,70.389,13.117,10.432,2.685,437.444,478.927,395.962
2021-08-19,454.96,458.23,449.59,449.59,12509200,460.61,439.294,,58.073,11.962,10.738,1.224,439.294,479.387,399.202
2021-08-20,446.95,453.06,446.85,449.69,11778400,457.048,441.523,,58.137,10.93,10.776,0.153,441.523,478.445,404.602
2021-08-23,453.49,459.81,453.49,455.7,10214400,456.184,443.853,,61.872,10.475,10.716,-0.241,443.853,477.935,409.77
2021-08-24,457.81,460.76,456.96,458.86,10573600,455.172,445.997,,63.706,10.252,10.623,-0.371,445.997,478.028,413.966
2021-08-25,458.86,462.44,458.44,459.39,8766000,454.646,447.826,,64.018,10.003,10.499,-0.496,447.826,478.429,417.222
2021-08-26,461.71,465.39,459.91,463.81,11440400,457.49,449.764,,66.601,10.046,10.409,-0.363,449.764,479.178,420.351
2021-08-27,465.08,468.98,462.86,467.61,9168800,461.074,451.952,,68.683,10.269,10.381,-0.112,451.952,479.716,424.187
2021-08-30,471.72,473.51,459.28,463.29,14688400,462.592,453.912,,63.814,9.981,10.301,-0.32,453.912,478.776,429.048
2021-08-31,457.17,460.12,452.96,457.28,17814400,462.276,454.924,,57.686,9.163,10.073,-0.91,454.924,478.512,431.336
2021-09-01,459.49,471.4,458.12,469.93,14354400,464.384,456.874,,65.25,9.427,9.944,-0.517,456.874,478.474,435.274
2021-09-02,469.61,473.4,467.5,473.3,11140000,466.282,458.945,,66.945,9.794,9.914,-0.12,458.945,478.279,439.611
2021-09-03,479.52,487.21,475.41,486.47,21594000,470.054,461.369,,72.575,11.022,10.135,0.886,461.369,481.768,440.97
2021-09-06,492.58,499.12,492.06,493.74,16170800,476.144,464.051,,75.097,12.438,10.596,1.842,464.051,486.661,441.441
2021-09-07,497.33,501.44,494.06,496.38,14037200,483.964,466.496,,75.961,13.616,11.2,2.416,466.496,491.957,441.035
2021-09-08,493.85,505.86,491.74,505.86,18333200,491.15,468.657,,78.806,15.14,11.988,3.152,468.657,499.506,437.807
2021-09-09,502.81,506.5,499.12,500.91,15646800,496.672,470.264,,73.889,15.767,12.744,3.023,470.264,504.32,436.207
2021-09-10,498.7,503.86,495.43,501.65,16172800,499.708,471.971,,74.149,16.137,13.422,2.715,471.971,508.759,435.183
2021-09-13,498.38,507.97,496.06,507.66,19479600,502.492,474.353,,76.217,16.723,14.082,2.64,474.353,513.945,434.761
2021-09-14,511.03,522.62,510.61,520.62,19454400,507.34,477.188,,79.944,18.025,14.871,3.154,477.188,521.476,432.9
2021-09-15,510.82,516.19,509.76,515.35,17552000,509.238,479.855,,74.81,18.419,15.58,2.839,479.855,526.648,433.061
2021-09-16,523.67,525.15,516.4,518.62,15306400,512.78,483.306,,75.847,18.779,16.22,2.559,483.306,530.877,435.735
2021-09-17,513.45,517.35,511.87,513.35,29335600,515.12,486.489,453.907,70.791,18.427,16.661,1.765,486.489,533.099,439.879
2021-09-21,491.74,499.33,489.32,497.12,20130000,513.012,488.56,455.623,57.975,16.646,16.658,-0.012,488.56,533.042,444.078
