Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1792.69,1826.23,1789.64,1817.08,1232100,,,,,0.0,0.0,0.0,,,
2021-07-08,1801.84,1826.23,1786.59,1817.08,1760400,,,,,0.0,0.0,0.0,,,
2021-07-09,1774.4,1798.79,1753.06,1795.74,2201100,,,,,-1.702,-0.34,-1.362,,,
2021-07-12,1847.57,1850.62,1832.32,1844.52,1191000,,,,,0.875,-0.097,0.972,,,
2021-07-13,1859.76,1884.15,1847.57,1859.76,942000,1826.836,,,,4.099,0.742,3.357,,,
2021-07-14,1829.28,1881.1,1829.28,1875.01,1303200,1838.422,,,,7.796,2.153,5.643,,,
2021-07-15,1853.67,1859.76,1844.52,1850.62,982200,1845.13,,,,8.657,3.454,5.204,,,
2021-07-16,1835.37,1875.01,1832.32,1853.67,1100400,1856.716,,,,9.477,4.658,4.819,,,
2021-07-19,1829.28,1850.62,1817.08,1844.52,1045200,1856.716,,,,9.281,5.583,3.698,,,
2021-07-20,1826.23,1832.32,1814.03,1820.13,1232400,1848.79,,,,7.076,5.881,1.195,,,
2021-07-21,1850.62,1859.76,1823.18,1838.42,1105800,1841.472,,,,6.727,6.051,0.677,,,
2021-07-26,1887.2,1887.2,1847.57,1868.91,1284300,1845.13,,,,8.809,6.602,2.207,,,
2021-07-27,1878.06,1887.2,1868.91,1884.15,936300,1851.226,,,,11.556,7.593,3.963,,,
2021-07-28,1865.86,1875.01,1850.62,1871.96,1423800,1856.714,,,,12.604,8.595,4.009,,,
2021-07-29,1884.15,1893.3,1856.71,1868.91,1052400,1866.47,,,60.177,13.038,9.484,3.554,,,
2021-07-30,1850.62,1856.71,1829.28,1838.42,1627500,1866.47,,,49.308,10.797,9.746,1.051,,,
2021-08-02,1841.47,1865.86,1838.42,1859.76,1038600,1864.64,,,55.382,10.621,9.921,0.699,,,
2021-08-03,1838.42,1875.01,1838.42,1871.96,870300,1862.202,,,58.448,11.335,10.204,1.131,,,
2021-08-04,1893.3,1896.35,1868.91,1878.06,1135800,1863.422,,,59.93,12.252,10.613,1.638,,,
2021-08-05,1908.54,1948.18,1878.06,1896.35,1502700,1868.91,1852.751,,64.069,14.289,11.349,2.941,1852.751,1904.646,1800.857
2021-08-06,1902.45,1939.03,1899.4,1939.03,938100,1889.032,1858.849,,71.474,19.128,12.904,6.223,1858.849,1920.783,1796.915
2021-08-10,1951.23,1960.37,1914.64,1920.74,1173000,1901.228,1864.032,,65.266,21.241,14.572,6.67,1864.032,1928.544,1799.52
2021-08-11,1951.23,1966.47,1939.03,1966.47,850200,1920.13,1872.568,,71.849,26.303,16.918,9.385,1872.568,1943.859,1801.278
