Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,251.03,251.5,248.2,250.64,372600,,,,,0.0,0.0,0.0,,,
2021-09-14,250.96,252.25,247.15,247.84,432900,,,,,-0.223,-0.045,-0.179,,,
2021-09-15,248.27,253.87,247.3,252.2,540200,,,,,-0.048,-0.045,-0.003,,,
2021-09-16,253.14,254.41,249.83,252.18,390300,,,,,0.088,-0.019,0.107,,,
2021-09-17,251.46,254.47,248.88,250.6,1194200,250.692,,,,0.068,-0.001,0.069,,,
2021-09-20,244.07,244.07,233.81,238.29,810000,248.222,,,,-0.931,-0.187,-0.743,,,
2021-09-21,240.5,240.55,234.47,235.68,519200,245.79,,,,-1.911,-0.532,-1.379,,,
2021-09-22,239.12,242.42,237.88,240.91,442900,243.532,,,,-2.239,-0.873,-1.366,,,
2021-09-23,243.53,251.23,243.5,248.93,425500,242.882,,,,-1.832,-1.065,-0.767,,,
2021-09-24,248.51,253.04,248.46,252.32,385400,243.226,,,,-1.221,-1.096,-0.125,,,
2021-09-27,253.04,258.88,253.04,258.08,493900,247.184,,,,-0.269,-0.931,0.662,,,
2021-09-28,257.47,259.38,251.75,252.09,509000,250.466,,,,0.002,-0.744,0.746,,,
2021-09-29,253.01,253.96,250.61,251.68,331400,252.62,,,,0.181,-0.559,0.741,,,
2021-09-30,253.38,254.05,245.42,245.55,581300,251.944,,,,-0.169,-0.481,0.312,,,
2021-10-01,246.85,251.42,244.41,249.65,484200,251.41,,,50.408,-0.114,-0.408,0.293,,,
2021-10-04,248.06,252.69,244.93,246.27,444600,249.048,,,46.316,-0.34,-0.394,0.054,,,
2021-10-05,248.11,254.75,247.34,253.74,494800,249.378,,,55.008,0.083,-0.299,0.382,,,
2021-10-06,249.97,254.59,248.26,253.98,477000,249.838,,,55.259,0.433,-0.152,0.585,,,
2021-10-07,256.34,261.14,256.34,256.92,512100,252.112,,,58.322,0.936,0.065,0.871,,,
2021-10-08,257.15,261.87,256.18,259.48,380900,254.078,249.852,,60.837,1.524,0.357,1.167,249.852,262.162,237.541
2021-10-11,259.23,264.12,257.69,257.74,400300,256.372,250.206,,58.264,1.829,0.651,1.177,250.206,263.012,237.401
2021-10-12,258.44,261.05,255.28,259.84,397700,257.592,250.806,,60.438,2.214,0.964,1.25,250.806,264.254,237.359
2021-10-13,259.71,260.07,253.79,258.78,356400,258.552,251.136,,58.774,2.406,1.252,1.154,251.136,265.04,237.231
2021-10-14,262.31,265.84,260.45,265.73,456400,260.314,251.813,,65.486,3.083,1.619,1.465,251.813,267.176,236.45
2021-10-15,269.08,271.75,267.27,269.49,466000,262.316,252.758,,68.476,3.879,2.071,1.808,252.758,270.013,235.502
2021-10-18,268.9,270.17,266.73,268.69,343200,264.506,254.278,,67.143,4.394,2.535,1.859,254.278,271.523,237.032
2021-10-19,270.4,273.1,269.15,272.57,304300,267.052,256.122,,70.175,5.058,3.04,2.018,256.122,272.876,239.368
2021-10-20,271.57,276.47,270.92,275.87,322500,270.47,257.87,,72.5,5.783,3.588,2.194,257.87,275.226,240.514
2021-10-21,275.38,277.05,274.05,275.29,346200,272.382,259.188,,71.446,6.239,4.118,2.12,259.188,277.653,240.723
2021-10-22,275.77,277.92,274.56,277.23,607000,273.93,260.433,,72.867,6.68,4.631,2.049,260.433,280.258,240.609
2021-10-25,278.26,279.45,276.22,277.05,451100,275.602,261.382,,72.506,6.935,5.091,1.843,261.382,282.506,240.258
2021-10-26,278.69,279.84,276.41,276.41,480300,276.37,262.598,,71.158,7.004,5.474,1.53,262.598,284.262,240.934
2021-10-27,283.56,285.93,274.72,275.49,595900,276.294,263.788,,69.168,6.906,5.76,1.145,263.788,285.543,242.034
2021-10-28,276.94,282.26,276.94,282.19,559500,277.674,265.62,,74.715,7.284,6.065,1.219,265.62,287.077,244.164
2021-10-29,281.36,284.73,279.52,280.89,533300,278.406,267.182,,72.008,7.394,6.331,1.063,267.182,288.29,246.075
2021-11-01,282.14,284.46,280.39,284.27,381700,279.85,269.083,,74.587,7.665,6.598,1.068,269.083,289.075,249.09
2021-11-02,284.49,288.2,284.26,286.22,572000,281.812,270.706,,75.962,7.946,6.868,1.079,270.706,290.729,250.684
2021-11-03,284.34,289.3,284.34,288.43,386800,284.4,272.429,,77.452,8.252,7.144,1.108,272.429,292.319,252.539
2021-11-04,287.93,288.19,282.36,285.13,439600,284.988,273.84,,70.433,8.134,7.342,0.792,273.84,293.09,254.589
2021-11-05,287.68,289.51,284.49,284.83,402800,285.776,275.107,,69.813,7.926,7.459,0.466,275.107,293.703,256.511
2021-11-08,286.61,288.43,285.29,286.41,395200,286.204,276.54,,71.247,7.798,7.527,0.271,276.54,293.878,259.203
2021-11-09,284.72,286.37,282.32,284.79,496700,285.918,277.788,,67.696,7.479,7.517,-0.038,277.788,293.588,261.988
2021-11-10,283.2,287.64,281.99,284.45,395700,285.122,279.071,,66.942,7.118,7.437,-0.32,279.071,292.337,265.806
2021-11-11,284.0,287.52,283.24,285.64,346000,285.224,280.067,,68.274,6.848,7.319,-0.471,280.067,292.042,268.092
2021-11-12,285.52,288.39,283.86,287.9,328100,285.838,280.988,,70.69,6.739,7.203,-0.464,280.988,292.354,269.621
2021-11-15,288.2,289.78,286.31,287.11,376900,285.978,281.908,,68.72,6.514,7.065,-0.552,281.908,291.993,271.824
2021-11-16,287.48,291.28,285.17,288.04,456500,286.628,282.682,,69.787,6.337,6.92,-0.583,282.682,292.101,273.263
2021-11-17,287.4,287.92,281.41,282.19,565300,286.176,282.998,,56.684,5.66,6.668,-1.008,282.998,291.863,274.133
2021-11-18,283.77,285.03,280.15,282.9,414800,285.628,283.379,,57.722,5.122,6.359,-1.237,283.379,291.47,275.287
