Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,229.11,234.16,229.02,233.68,443200,,,,,0.0,0.0,0.0,,,
2021-07-13,233.6,233.98,230.88,231.77,395300,,,,,-0.152,-0.03,-0.122,,,
2021-07-14,231.46,233.37,227.54,229.22,422800,,,,,-0.473,-0.119,-0.354,,,
2021-07-15,227.34,232.91,227.2,231.08,452100,,,,,-0.571,-0.209,-0.362,,,
2021-07-16,231.8,232.25,229.04,229.15,486300,230.98,,,,-0.795,-0.327,-0.469,,,
2021-07-19,224.67,224.93,219.65,221.1,478000,228.464,,,,-1.604,-0.582,-1.022,,,
2021-07-20,220.9,229.7,220.9,228.26,486700,227.762,,,,-1.648,-0.795,-0.853,,,
2021-07-21,230.71,234.72,230.02,233.18,475300,228.554,,,,-1.271,-0.89,-0.381,,,
2021-07-22,232.27,232.63,229.08,229.25,457700,228.188,,,,-1.275,-0.967,-0.308,,,
2021-07-23,230.47,232.78,230.14,231.11,445000,228.58,,,,-1.115,-0.997,-0.118,,,
2021-07-26,231.67,234.41,230.78,233.21,368700,231.002,,,,-0.81,-0.96,0.15,,,
2021-07-27,224.47,234.29,224.47,231.73,714200,231.696,,,,-0.679,-0.903,0.224,,,
2021-07-28,233.58,236.11,231.11,234.06,532300,231.872,,,,-0.383,-0.799,0.416,,,
2021-07-29,236.62,241.48,235.2,240.7,556700,234.162,,,,0.382,-0.563,0.946,,,
2021-07-30,240.05,243.21,238.97,239.16,457100,235.772,,,60.806,0.855,-0.279,1.135,,,
2021-08-02,241.08,244.35,239.46,239.96,444100,237.122,,,61.872,1.28,0.032,1.247,,,
2021-08-03,240.55,241.93,236.42,241.31,380700,239.038,,,63.669,1.705,0.367,1.338,,,
2021-08-04,238.95,241.46,237.06,237.31,339700,239.688,,,55.348,1.7,0.634,1.067,,,
2021-08-05,239.27,243.01,238.2,243.0,370700,240.148,,,62.796,2.131,0.933,1.198,,,
2021-08-06,245.63,248.47,244.76,247.69,379800,241.854,234.296,,67.595,2.818,1.31,1.508,234.296,246.734,221.859
2021-08-09,247.07,249.04,244.84,247.71,289700,243.404,234.998,,67.614,3.326,1.713,1.613,234.998,248.797,221.199
2021-08-10,248.18,252.17,246.61,250.34,354100,245.21,235.927,,70.119,3.896,2.15,1.746,235.927,251.228,220.625
2021-08-11,250.36,254.54,249.68,253.03,546400,248.354,237.117,,72.465,4.513,2.622,1.89,237.117,253.859,220.375
2021-08-12,251.62,254.77,251.44,254.41,345800,250.636,238.284,,73.61,5.054,3.109,1.946,238.284,256.445,220.122
2021-08-13,254.42,255.15,252.22,253.83,300400,251.864,239.518,,72.25,5.375,3.562,1.813,239.518,258.406,220.629
2021-08-16,252.59,254.05,250.36,252.98,321700,252.918,241.112,,70.204,5.497,3.949,1.548,241.112,258.798,223.425
2021-08-17,250.84,252.6,247.78,250.62,397600,252.974,242.23,,64.723,5.342,4.228,1.114,242.23,259.312,225.147
2021-08-18,249.41,251.1,245.89,246.22,413000,251.612,242.882,,55.952,4.808,4.344,0.465,242.882,259.499,226.264
2021-08-19,242.54,246.6,241.24,242.81,467000,249.292,243.56,,50.267,4.064,4.288,-0.224,243.56,258.892,228.227
2021-08-20,243.04,245.9,242.21,243.97,511400,247.32,244.203,,52.052,3.526,4.135,-0.609,244.203,258.371,230.034
2021-08-23,245.35,248.38,244.34,247.16,471500,246.156,244.9,,56.658,3.32,3.972,-0.653,244.9,258.132,231.668
2021-08-24,247.67,250.61,247.42,250.07,282500,246.046,245.817,,60.396,3.352,3.848,-0.496,245.817,257.677,233.957
2021-08-25,251.07,255.74,250.38,254.3,309500,247.662,246.829,,65.107,3.677,3.814,-0.137,246.829,257.893,235.765
2021-08-26,254.92,254.92,251.79,251.82,355800,249.464,247.385,,60.559,3.691,3.789,-0.098,247.385,258.268,236.502
2021-08-27,252.61,257.95,252.31,257.79,578500,252.228,248.316,,66.606,4.137,3.859,0.278,248.316,259.422,237.211
2021-08-30,258.92,259.22,254.33,254.39,286600,253.674,249.038,,60.881,4.168,3.921,0.247,249.038,259.725,238.351
2021-08-31,254.57,256.0,253.14,254.52,609600,254.564,249.698,,61.019,4.155,3.967,0.187,249.698,260.0,239.397
2021-09-01,254.09,254.76,250.48,253.93,439900,254.49,250.53,,59.985,4.05,3.984,0.066,250.53,259.171,241.888
2021-09-02,255.15,256.13,253.94,255.48,345900,255.222,251.154,,61.816,4.045,3.996,0.049,251.154,259.293,243.014
2021-09-03,254.58,256.46,253.14,253.99,388200,254.462,251.468,,59.02,3.877,3.972,-0.095,251.468,259.531,243.406
2021-09-07,253.64,255.63,251.62,251.65,374900,253.914,251.665,,54.827,3.514,3.881,-0.367,251.665,259.532,243.799
2021-09-08,251.48,252.73,249.31,250.96,334400,253.202,251.696,,53.617,3.135,3.732,-0.597,251.696,259.546,243.847
2021-09-09,250.88,254.81,250.4,251.38,351400,252.692,251.614,,54.279,2.835,3.552,-0.717,251.614,259.439,243.789
2021-09-10,253.87,253.87,248.68,248.75,370900,251.346,251.331,,49.518,2.359,3.314,-0.955,251.331,259.139,243.523
2021-09-13,251.81,252.29,248.98,251.42,372600,250.832,251.21,,53.935,2.171,3.085,-0.914,251.21,258.93,243.491
2021-09-14,251.75,253.04,247.92,248.61,432900,250.224,250.992,,49.069,1.776,2.823,-1.048,250.992,258.748,243.236
2021-09-15,249.04,254.66,248.07,252.99,540200,250.63,251.11,,55.768,1.795,2.617,-0.823,251.11,258.915,243.306
2021-09-16,253.93,255.21,250.61,252.97,390300,250.948,251.448,,55.732,1.788,2.451,-0.664,251.448,258.94,243.956
2021-09-17,252.25,255.26,249.66,251.38,1194200,251.474,251.876,,52.809,1.635,2.288,-0.653,251.876,258.173,245.58
2021-09-20,244.84,244.84,234.54,239.03,810000,248.996,251.63,244.289,36.708,0.511,1.933,-1.421,251.63,259.438,243.821
2021-09-21,241.25,241.3,235.2,236.41,519200,246.556,251.092,244.343,34.317,-0.584,1.43,-2.013,251.092,261.305,240.879
2021-09-22,239.86,243.18,238.62,241.66,442900,244.29,250.672,244.541,42.411,-1.016,0.94,-1.957,250.672,261.72,239.623
2021-09-23,244.29,252.02,244.26,249.7,425500,243.636,250.442,244.951,52.137,-0.702,0.612,-1.314,250.442,261.363,239.52
2021-09-24,249.28,253.83,249.24,253.11,385400,243.982,250.506,245.391,55.565,-0.176,0.454,-0.63,250.506,261.477,239.535
2021-09-27,253.83,259.69,253.83,258.89,493900,247.954,250.561,245.986,60.702,0.699,0.503,0.196,250.561,261.696,239.426
2021-09-28,258.27,260.2,252.54,252.87,509000,251.246,250.485,246.622,53.734,0.897,0.582,0.315,250.485,261.53,239.44
2021-09-29,253.8,254.76,251.39,252.46,331400,253.406,250.382,247.106,53.285,1.009,0.667,0.341,250.382,261.306,239.458
2021-09-30,254.17,254.84,246.19,246.32,581300,252.73,250.002,247.368,46.962,0.595,0.653,-0.058,250.002,260.936,239.067
2021-10-01,247.62,252.2,245.17,250.43,484200,252.194,249.749,247.792,51.141,0.592,0.641,-0.049,249.749,260.379,239.119
2021-10-04,248.84,253.48,245.69,247.04,444600,249.824,249.402,248.111,47.796,0.313,0.575,-0.263,249.402,259.902,238.901
2021-10-05,248.88,255.55,248.11,254.53,494800,250.156,249.546,248.537,54.827,0.687,0.598,0.09,249.546,260.253,238.838
2021-10-06,250.75,255.38,249.03,254.78,477000,250.62,249.737,248.998,55.045,0.993,0.677,0.317,249.737,260.683,238.79
2021-10-07,257.15,261.96,257.15,257.72,512100,252.9,250.054,249.471,57.631,1.456,0.833,0.624,250.054,261.554,238.553
2021-10-08,257.96,262.69,256.98,260.29,380900,254.872,250.631,249.863,59.807,2.007,1.068,0.94,250.631,262.982,238.279
2021-10-11,260.04,264.94,258.5,258.54,400300,257.172,250.987,250.251,57.636,2.276,1.309,0.967,250.987,263.834,238.139
2021-10-12,259.24,261.86,256.07,260.65,397700,258.396,251.588,250.664,59.543,2.63,1.573,1.056,251.588,265.08,238.097
2021-10-13,260.52,260.89,254.58,259.59,356400,259.358,251.918,251.03,58.127,2.792,1.817,0.975,251.918,265.869,237.968
2021-10-14,263.13,266.67,261.27,266.56,456400,261.126,252.598,251.615,64.16,3.443,2.142,1.301,252.598,268.011,237.185
2021-10-15,269.92,272.6,268.1,270.33,466000,263.134,253.546,252.162,66.935,4.215,2.557,1.658,253.546,270.857,236.234
2021-10-18,269.74,271.01,267.56,269.53,343200,265.332,255.07,252.598,65.772,4.708,2.987,1.721,255.07,272.371,237.77
2021-10-19,271.25,273.95,269.99,273.42,304300,267.886,256.921,253.113,68.628,5.351,3.46,1.891,256.921,273.728,240.114
2021-10-20,272.42,277.34,271.77,276.73,322500,271.314,258.674,253.64,70.856,6.058,3.979,2.078,258.674,276.084,241.265
2021-10-21,276.24,277.91,274.9,276.15,346200,273.232,259.997,254.103,69.919,6.496,4.483,2.013,259.997,278.519,241.475
2021-10-22,276.63,278.79,275.42,278.1,607000,274.786,261.247,254.577,71.294,6.921,4.97,1.951,261.247,281.134,241.359
2021-10-25,279.13,280.32,277.08,277.91,451100,276.462,262.198,255.058,70.954,7.16,5.408,1.752,262.198,283.387,241.008
2021-10-26,279.56,280.71,277.27,277.27,480300,277.232,263.418,255.544,69.746,7.214,5.77,1.445,263.418,285.149,241.686
2021-10-27,284.44,286.82,275.58,276.35,595900,277.156,264.612,256.059,67.956,7.102,6.036,1.066,264.612,286.433,242.791
2021-10-28,277.8,283.15,277.8,283.07,559500,278.54,266.45,256.796,73.339,7.468,6.322,1.146,266.45,287.972,244.927
2021-10-29,282.24,285.62,280.4,281.77,533300,279.274,268.016,257.575,70.859,7.567,6.571,0.995,268.016,289.189,246.844
2021-11-01,283.03,285.35,281.26,285.16,381700,280.724,269.922,258.399,73.387,7.828,6.823,1.005,269.922,289.978,249.867
2021-11-02,285.38,289.1,285.15,287.12,572000,282.694,271.552,259.198,74.75,8.1,7.078,1.022,271.552,291.638,251.466
2021-11-03,285.23,290.21,285.23,289.33,386800,285.29,273.28,259.983,76.229,8.397,7.342,1.055,273.28,293.234,253.325
2021-11-04,288.83,289.09,283.24,286.02,439600,285.88,274.694,260.617,69.649,8.27,7.528,0.743,274.694,294.007,255.382
2021-11-05,288.58,290.42,285.38,285.72,402800,286.67,275.966,261.295,69.067,8.052,7.632,0.42,275.966,294.622,257.31
2021-11-08,287.51,289.33,286.18,287.3,395200,287.098,277.404,261.886,70.467,7.916,7.689,0.227,277.404,294.796,260.012
2021-11-09,285.61,287.26,283.2,285.68,496700,286.81,278.655,262.511,67.114,7.59,7.669,-0.079,278.655,294.505,262.806
2021-11-10,284.08,288.54,282.87,285.34,395700,286.012,279.943,263.128,66.4,7.221,7.58,-0.359,279.943,293.251,266.635
2021-11-11,284.89,288.41,284.13,286.53,346000,286.114,280.942,263.78,67.695,6.944,7.452,-0.508,280.942,292.955,268.928
2021-11-12,286.41,289.29,284.75,288.8,328100,286.73,281.865,264.446,70.066,6.829,7.328,-0.499,281.865,293.268,270.462
2021-11-15,289.1,290.69,287.21,288.0,376900,286.87,282.788,265.126,68.168,6.598,7.182,-0.584,282.788,292.905,272.672
2021-11-16,288.38,292.19,286.06,288.94,456500,287.522,283.564,265.872,69.223,6.416,7.029,-0.613,283.564,293.014,274.115
2021-11-17,288.3,288.82,282.29,283.07,565300,287.068,283.882,266.514,56.602,5.732,6.769,-1.037,283.882,292.774,274.989
2021-11-18,284.65,285.93,281.03,283.78,414800,286.518,284.263,267.162,57.609,5.188,6.453,-1.265,284.263,292.38,276.146
2021-11-19,280.86,282.62,276.22,280.39,781000,284.836,284.378,267.795,51.47,4.432,6.049,-1.617,284.378,292.187,276.568
2021-11-22,283.83,286.81,279.94,282.04,580000,283.644,284.584,268.408,54.037,3.921,5.623,-1.702,284.584,291.875,277.293
2021-11-23,282.08,285.15,280.55,284.53,513600,282.762,284.947,269.126,57.676,3.674,5.233,-1.559,284.947,291.377,278.517
2021-11-24,282.25,284.34,280.05,283.12,435100,282.772,285.286,269.729,55.02,3.327,4.852,-1.525,285.286,290.385,280.186
2021-11-26,273.09,276.11,267.25,273.08,499200,280.632,284.786,270.131,40.659,2.216,4.325,-2.109,284.786,292.221,277.351
2021-11-29,278.61,278.61,269.97,274.93,574000,279.54,284.444,270.602,43.582,1.467,3.753,-2.286,284.444,293.007,275.881
2021-11-30,270.54,273.0,267.05,271.08,2654100,277.348,283.74,271.243,39.25,0.557,3.114,-2.557,283.74,294.167,273.313
2021-12-01,277.49,280.22,266.51,266.72,827100,273.786,282.72,271.849,35.007,-0.51,2.389,-2.899,282.72,295.484,269.956
2021-12-02,269.3,278.27,267.9,276.86,549000,272.534,282.096,272.553,48.855,-0.531,1.805,-2.336,282.096,294.719,269.474
2021-12-03,278.19,278.54,268.07,271.64,656000,272.246,281.378,272.992,43.694,-0.958,1.253,-2.211,281.378,294.679,268.076
2021-12-06,275.05,277.35,272.31,274.86,591900,272.232,280.834,273.427,47.386,-1.025,0.797,-1.822,280.834,294.275,267.394
2021-12-07,279.47,283.78,278.89,282.29,468200,274.474,280.584,273.895,54.759,-0.473,0.543,-1.016,280.584,293.7,267.468
2021-12-08,281.8,284.91,279.65,281.36,548300,277.402,280.368,274.465,53.744,-0.109,0.412,-0.522,280.368,293.271,267.465
2021-12-09,279.71,281.03,277.53,278.33,445600,277.696,280.018,274.982,50.461,-0.065,0.317,-0.382,280.018,292.732,267.303
2021-12-10,280.34,280.76,274.61,278.76,637400,279.12,279.629,275.631,50.92,0.005,0.255,-0.25,279.629,291.975,267.283
2021-12-13,278.35,278.35,272.66,274.11,589700,278.97,278.894,276.104,45.969,-0.311,0.141,-0.453,278.894,290.678,267.111
2021-12-14,273.34,277.19,272.58,273.55,840400,277.222,278.172,276.635,45.397,-0.6,-0.007,-0.593,278.172,289.362,266.982
2021-12-15,274.71,279.22,271.58,279.17,545600,276.784,277.684,277.127,51.873,-0.371,-0.08,-0.292,277.684,287.684,267.683
2021-12-16,282.99,285.96,279.63,281.03,609500,277.324,277.582,277.652,53.826,-0.039,-0.072,0.032,277.582,287.39,267.773
2021-12-17,279.76,280.54,273.51,275.79,1524500,276.73,277.182,278.014,47.927,-0.197,-0.097,-0.1,277.182,286.57,267.794
2021-12-20,271.88,271.88,260.87,265.67,613700,275.042,276.446,278.121,39.032,-1.125,-0.303,-0.823,276.446,287.009,265.883
2021-12-21,269.4,276.72,269.31,275.67,541800,275.466,276.128,278.464,49.088,-1.042,-0.45,-0.592,276.128,286.36,265.895
2021-12-22,275.95,280.5,275.19,279.59,371900,275.55,275.881,278.843,52.402,-0.653,-0.491,-0.162,275.881,285.477,266.284
2021-12-23,280.66,284.68,280.66,282.95,345900,275.934,275.872,279.31,55.1,-0.072,-0.407,0.335,275.872,285.442,266.302
2021-12-27,284.98,288.06,283.38,287.73,332500,278.322,276.605,279.733,58.688,0.765,-0.173,0.938,276.605,287.434,265.775
2021-12-28,285.86,290.17,285.85,286.12,547400,282.412,277.164,280.049,57.035,1.284,0.119,1.165,277.164,288.759,265.569
2021-12-29,286.14,288.81,284.87,285.88,333800,284.454,277.904,280.376,56.778,1.657,0.426,1.23,277.904,289.75,266.058
2021-12-30,286.71,287.94,282.33,282.66,251400,285.068,278.701,280.561,53.311,1.673,0.676,0.997,278.701,289.476,267.926
2021-12-31,281.83,284.38,281.83,282.37,282600,284.952,278.977,280.674,52.997,1.643,0.869,0.774,278.977,289.834,268.119
2022-01-03,284.26,286.75,283.08,284.8,390500,284.366,279.634,280.847,55.368,1.795,1.054,0.741,279.634,290.212,269.057
2022-01-04,288.81,299.04,286.65,297.74,819500,286.69,280.778,281.24,65.384,2.926,1.429,1.498,280.778,293.839,267.718
2022-01-05,302.53,302.67,294.4,294.8,736100,288.474,281.404,281.577,61.98,3.544,1.852,1.693,281.404,295.89,266.918
2022-01-06,297.38,299.61,293.98,298.79,512800,291.7,282.276,282.008,64.668,4.307,2.343,1.964,282.276,298.716,265.835
2022-01-07,299.04,299.72,296.04,298.91,587300,295.008,283.304,282.459,64.749,4.864,2.847,2.017,283.304,301.215,265.394
2022-01-10,300.47,300.47,292.17,298.27,651100,297.702,284.28,282.763,63.91,5.195,3.317,1.878,284.28,303.243,265.317
2022-01-11,299.43,305.58,296.44,305.18,488200,299.19,285.834,283.231,68.634,5.946,3.842,2.103,285.834,306.318,265.349
2022-01-12,305.95,309.29,303.95,307.21,453300,301.672,287.516,283.672,69.881,6.628,4.4,2.229,287.516,309.245,265.788
2022-01-13,307.86,311.11,305.41,306.39,500300,303.192,288.877,284.058,68.693,7.022,4.924,2.098,288.877,311.783,265.972
2022-01-14,300.07,307.7,299.48,307.57,589100,304.924,290.204,284.422,69.496,7.345,5.408,1.936,290.204,314.243,266.166
2022-01-18,303.6,303.8,295.52,298.79,515300,305.028,291.355,284.678,57.639,6.813,5.689,1.124,291.355,314.679,268.03
2022-01-19,300.95,300.95,290.92,291.89,611800,302.37,292.665,284.801,50.367,5.769,5.705,0.064,292.665,312.615,272.716
2022-01-20,293.38,298.19,289.2,289.61,403600,298.85,293.362,284.847,48.202,4.703,5.505,-0.802,293.362,311.723,275.002
2022-01-21,288.21,288.21,279.47,280.23,879700,293.618,293.394,284.738,40.493,3.066,5.017,-1.951,293.394,311.655,275.134
2022-01-24,272.28,282.32,265.66,281.71,839600,288.446,293.332,284.666,42.067,1.867,4.387,-2.52,293.332,311.751,274.914
2022-01-25,275.86,282.69,270.65,279.44,620300,284.576,292.918,284.524,40.306,0.725,3.654,-2.93,292.918,312.219,273.617
2022-01-26,285.09,288.12,275.57,279.68,929400,282.134,292.596,284.342,40.589,-0.159,2.892,-3.051,292.596,312.577,272.615
