Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,45.26,45.26,43.57,44.22,2239800,,,,,0.0,0.0,0.0,,,
2021-09-08,44.04,45.01,43.87,44.76,1804600,,,,,0.043,0.009,0.034,,,
2021-09-09,44.64,44.64,43.95,43.99,1639300,,,,,0.015,0.01,0.005,,,
2021-09-10,44.07,44.1,43.3,43.32,1418400,,,,,-0.061,-0.004,-0.057,,,
2021-09-13,43.99,44.28,43.64,43.81,1765200,44.02,,,,-0.08,-0.019,-0.061,,,
2021-09-14,43.98,44.17,43.53,43.9,1175800,43.956,,,,-0.087,-0.033,-0.054,,,
2021-09-15,43.93,44.48,43.81,44.06,1499100,43.816,,,,-0.079,-0.042,-0.037,,,
2021-09-16,44.1,44.42,43.67,44.14,1837600,43.846,,,,-0.066,-0.047,-0.019,,,
2021-09-17,43.88,44.23,43.51,43.67,7464800,43.916,,,,-0.092,-0.056,-0.036,,,
2021-09-20,43.26,43.96,43.14,43.64,3125300,43.882,,,,-0.114,-0.067,-0.046,,,
2021-09-21,44.01,44.4,43.74,43.79,1930200,43.86,,,,-0.117,-0.077,-0.04,,,
2021-09-22,44.19,44.47,43.96,44.05,2201300,43.858,,,,-0.098,-0.082,-0.017,,,
2021-09-23,44.4,44.82,44.18,44.33,2757800,43.896,,,,-0.06,-0.077,0.017,,,
2021-09-24,44.13,44.61,43.95,43.98,1604000,43.958,,,,-0.057,-0.073,0.016,,,
2021-09-27,44.04,44.42,43.2,43.27,1868900,43.884,,,37.52,-0.111,-0.081,-0.03,,,
2021-09-28,42.97,43.48,42.64,43.27,1617900,43.78,,,37.52,-0.151,-0.095,-0.057,,,
2021-09-29,43.59,44.23,43.43,43.96,1181400,43.762,,,50.168,-0.127,-0.101,-0.026,,,
2021-09-30,44.21,44.29,43.34,43.51,2485600,43.598,,,43.923,-0.142,-0.109,-0.032,,,
2021-10-01,43.86,44.2,43.1,43.97,1408700,43.596,,,50.681,-0.115,-0.11,-0.005,,,
2021-10-04,43.8,44.31,43.53,44.13,1983900,43.768,43.888,,52.811,-0.08,-0.104,0.024,43.888,44.632,43.145
2021-10-05,44.3,44.34,43.58,43.96,1659700,43.906,43.876,,50.324,-0.066,-0.097,0.031,43.876,44.604,43.147
2021-10-06,43.72,44.45,43.03,44.35,1311500,43.984,43.855,,55.502,-0.022,-0.082,0.059,43.855,44.497,43.213
2021-10-07,44.66,44.8,44.03,44.27,2460300,44.136,43.869,,54.253,0.005,-0.064,0.07,43.869,44.535,43.203
2021-10-08,44.23,44.48,43.83,43.85,1148300,44.112,43.896,,48.128,-0.006,-0.053,0.046,43.896,44.509,43.282
2021-10-11,43.82,44.28,43.35,43.73,948600,44.032,43.891,,46.513,-0.025,-0.047,0.022,43.891,44.509,43.274
2021-10-12,44.04,44.51,43.7,44.32,1607900,44.104,43.912,,54.585,0.008,-0.036,0.044,43.912,44.559,43.266
2021-10-13,44.16,45.07,43.99,44.94,1740200,44.222,43.957,,61.21,0.083,-0.012,0.095,43.957,44.749,43.164
2021-10-14,45.25,45.59,44.87,45.53,887900,44.474,44.026,,66.254,0.188,0.028,0.16,44.026,45.085,42.967
2021-10-15,45.76,45.81,44.46,44.6,2225600,44.624,44.073,,54.273,0.193,0.061,0.133,44.073,45.147,42.998
2021-10-18,44.44,45.09,44.32,44.97,1122800,44.872,44.139,,57.561,0.225,0.094,0.132,44.139,45.264,43.014
2021-10-19,45.15,45.24,44.54,44.6,702500,44.928,44.18,,53.424,0.218,0.119,0.1,44.18,45.31,43.049
2021-10-20,44.54,45.3,44.49,45.24,1280000,44.988,44.239,,58.924,0.261,0.147,0.114,44.239,45.462,43.016
