Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,43.08,43.78,42.96,43.46,3125300,,,,,0.0,0.0,0.0,,,
2021-09-21,43.83,44.21,43.56,43.61,1930200,,,,,0.012,0.002,0.01,,,
2021-09-22,44.01,44.29,43.78,43.87,2201300,,,,,0.042,0.01,0.032,,,
2021-09-23,44.21,44.64,44.0,44.15,2757800,,,,,0.087,0.026,0.062,,,
2021-09-24,43.95,44.43,43.77,43.8,1604000,43.778,,,,0.094,0.039,0.055,,,
2021-09-27,43.86,44.24,43.02,43.09,1868900,43.704,,,,0.041,0.04,0.002,,,
2021-09-28,42.79,43.3,42.46,43.09,1617900,43.6,,,,-0.0,0.032,-0.032,,,
2021-09-29,43.41,44.05,43.25,43.78,1181400,43.582,,,,0.022,0.03,-0.008,,,
2021-09-30,44.03,44.11,43.16,43.33,2485600,43.418,,,,0.004,0.025,-0.021,,,
2021-10-01,43.68,44.02,42.92,43.79,1408700,43.416,,,,0.026,0.025,0.001,,,
2021-10-04,43.62,44.12,43.36,43.95,1983900,43.588,,,,0.055,0.031,0.025,,,
2021-10-05,44.12,44.16,43.4,43.78,1659700,43.726,,,,0.065,0.038,0.027,,,
2021-10-06,43.54,44.26,42.86,44.17,1311500,43.804,,,,0.102,0.051,0.052,,,
2021-10-07,44.47,44.62,43.85,44.09,2460300,43.956,,,,0.124,0.065,0.059,,,
2021-10-08,44.05,44.3,43.65,43.67,1148300,43.932,,,50.367,0.106,0.073,0.033,,,
2021-10-11,43.64,44.1,43.17,43.55,948600,43.852,,,48.233,0.082,0.075,0.006,,,
2021-10-12,43.86,44.32,43.52,44.14,1607900,43.924,,,57.717,0.108,0.082,0.027,,,
2021-10-13,43.98,44.88,43.81,44.75,1740200,44.04,,,64.88,0.177,0.101,0.076,,,
2021-10-14,45.07,45.4,44.69,45.35,887900,44.292,,,70.224,0.276,0.136,0.14,,,
2021-10-15,45.57,45.62,44.28,44.42,2225600,44.442,43.892,,56.001,0.277,0.164,0.113,43.892,44.965,42.819
2021-10-18,44.26,44.9,44.14,44.79,1122800,44.69,43.958,,59.514,0.304,0.192,0.112,43.958,45.082,42.835
2021-10-19,44.97,45.06,44.36,44.42,702500,44.746,43.999,,54.802,0.292,0.212,0.08,43.999,45.128,42.87
2021-10-20,44.36,45.12,44.31,45.06,1280000,44.808,44.058,,60.611,0.33,0.235,0.094,44.058,45.281,42.836
2021-10-21,45.15,45.19,44.84,45.12,1139800,44.762,44.107,,61.116,0.361,0.261,0.1,44.107,45.418,42.796
