Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,44.05,44.53,43.94,44.06,1728000,,,,,0.0,0.0,0.0,,,
2021-08-17,43.93,44.01,43.11,43.69,2123700,,,,,-0.03,-0.006,-0.024,,,
2021-08-18,43.58,43.7,43.22,43.38,2276400,,,,,-0.077,-0.02,-0.057,,,
2021-08-19,43.22,43.81,43.03,43.69,1165500,,,,,-0.089,-0.034,-0.055,,,
2021-08-20,43.59,44.04,43.22,43.77,1258200,43.718,,,,-0.09,-0.045,-0.045,,,
2021-08-23,43.73,43.94,43.26,43.39,1118400,43.584,,,,-0.121,-0.06,-0.061,,,
2021-08-24,43.5,43.64,42.7,42.98,1506500,43.442,,,,-0.176,-0.084,-0.093,,,
2021-08-25,42.99,43.46,42.7,43.02,1520800,43.37,,,,-0.214,-0.11,-0.105,,,
2021-08-26,43.07,43.53,42.89,43.27,1237200,43.286,,,,-0.222,-0.132,-0.09,,,
2021-08-27,43.51,43.9,43.32,43.54,1159700,43.24,,,,-0.204,-0.146,-0.057,,,
2021-08-30,43.57,44.16,43.38,44.07,1148700,43.376,,,,-0.145,-0.146,0.001,,,
2021-08-31,43.97,44.59,43.83,44.53,2988700,43.686,,,,-0.06,-0.129,0.069,,,
2021-09-01,44.83,45.7,44.67,45.58,2164200,44.198,,,,0.09,-0.085,0.175,,,
2021-09-02,45.75,45.87,45.12,45.72,1919200,44.688,,,,0.218,-0.024,0.243,,,
2021-09-03,45.5,45.8,45.0,45.65,1529100,45.11,,,75.505,0.311,0.043,0.268,,,
2021-09-07,45.43,45.43,43.73,44.39,2239800,45.174,,,52.537,0.279,0.09,0.189,,,
2021-09-08,44.2,45.19,44.04,44.93,1804600,45.254,,,58.38,0.294,0.131,0.163,,,
2021-09-09,44.81,44.81,44.12,44.16,1639300,44.97,,,49.098,0.241,0.153,0.088,,,
