Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,42.72,43.51,42.68,43.25,2053900,,,,,0.0,0.0,0.0,,,
2021-07-13,43.06,43.3,42.59,42.94,2279200,,,,,-0.025,-0.005,-0.02,,,
2021-07-14,42.87,43.39,42.77,43.29,1656000,,,,,-0.016,-0.007,-0.009,,,
2021-07-15,43.38,43.73,43.2,43.66,1637100,,,,,0.021,-0.002,0.022,,,
2021-07-16,43.83,44.13,43.7,44.06,2025800,43.44,,,,0.081,0.015,0.066,,,
2021-07-19,43.64,43.93,43.09,43.61,4088600,43.512,,,,0.092,0.03,0.061,,,
2021-07-20,43.83,45.12,43.62,44.82,2389500,43.888,,,,0.195,0.063,0.132,,,
2021-07-21,44.88,45.55,44.82,44.97,2025700,44.224,,,,0.286,0.108,0.178,,,
2021-07-22,44.87,45.03,44.55,44.96,4802300,44.484,,,,0.353,0.157,0.196,,,
2021-07-23,45.11,45.55,44.9,45.45,1972300,44.762,,,,0.441,0.214,0.227,,,
2021-07-26,45.26,45.64,45.05,45.56,2070600,45.152,,,,0.514,0.274,0.24,,,
2021-07-27,45.51,45.85,45.22,45.68,1707200,45.324,,,,0.574,0.334,0.24,,,
2021-07-28,45.74,45.94,45.42,45.57,1545700,45.444,,,,0.606,0.388,0.218,,,
2021-07-29,45.79,46.28,45.45,45.99,1734300,45.65,,,,0.658,0.442,0.216,,,
2021-07-30,46.11,46.59,45.36,45.5,2639600,45.66,,,69.69,0.652,0.484,0.168,,,
2021-08-02,45.55,46.22,45.2,45.5,1454900,45.648,,,69.69,0.64,0.515,0.124,,,
2021-08-03,45.59,45.68,45.2,45.61,1219000,45.634,,,70.887,0.632,0.539,0.093,,,
2021-08-04,45.53,45.69,45.17,45.39,1023500,45.598,,,65.33,0.601,0.551,0.05,,,
2021-08-05,45.73,45.88,45.23,45.73,997000,45.546,,,69.331,0.597,0.56,0.036,,,
2021-08-06,45.88,46.12,45.38,45.41,2125700,45.528,44.848,,62.071,0.561,0.56,0.001,44.848,46.817,42.878
2021-08-09,45.25,45.53,44.95,45.17,1565900,45.462,44.944,,57.23,0.508,0.55,-0.042,44.944,46.767,43.12
2021-08-10,45.21,45.33,44.45,44.47,2418900,45.234,45.02,,45.969,0.404,0.521,-0.116,45.02,46.602,43.438
2021-08-11,44.55,44.78,44.03,44.1,2170400,44.976,45.061,,41.339,0.289,0.474,-0.185,45.061,46.49,43.631
2021-08-12,44.22,44.35,43.83,44.04,1733500,44.638,45.08,,40.624,0.191,0.418,-0.227,45.08,46.439,43.72
2021-08-13,44.01,44.35,43.91,44.26,1432500,44.408,45.09,,44.418,0.129,0.36,-0.231,45.09,46.42,43.759
2021-08-16,44.21,44.69,44.1,44.22,1728000,44.218,45.12,,43.869,0.076,0.303,-0.227,45.12,46.33,43.91
2021-08-17,44.09,44.17,43.26,43.85,2123700,44.094,45.072,,39.061,0.004,0.243,-0.239,45.072,46.404,43.739
2021-08-18,43.73,43.86,43.38,43.54,2276400,43.982,45.0,,35.546,-0.077,0.179,-0.256,45.0,46.498,43.502
2021-08-19,43.37,43.97,43.18,43.85,1165500,43.944,44.945,,41.241,-0.115,0.121,-0.235,44.945,46.529,43.36
2021-08-20,43.75,44.2,43.38,43.92,1258200,43.876,44.868,,42.477,-0.138,0.069,-0.206,44.868,46.497,43.239
2021-08-23,43.89,44.1,43.41,43.54,1118400,43.74,44.767,,37.826,-0.184,0.018,-0.202,44.767,46.464,43.07
2021-08-24,43.66,43.79,42.85,43.13,1506500,43.596,44.64,,33.556,-0.251,-0.036,-0.216,44.64,46.428,42.851
2021-08-25,43.15,43.62,42.86,43.17,1520800,43.522,44.52,,34.335,-0.298,-0.088,-0.21,44.52,46.367,42.672
2021-08-26,43.22,43.68,43.05,43.43,1237200,43.438,44.392,,39.314,-0.31,-0.132,-0.178,44.392,46.163,42.62
2021-08-27,43.67,44.06,43.48,43.69,1159700,43.392,44.301,,43.895,-0.296,-0.165,-0.13,44.301,46.018,42.584
2021-08-30,43.73,44.32,43.54,44.23,1148700,43.53,44.238,,51.999,-0.238,-0.18,-0.058,44.238,45.859,42.616
2021-08-31,44.12,44.75,43.98,44.69,2988700,43.842,44.192,,57.616,-0.153,-0.174,0.021,44.192,45.697,42.686
2021-09-01,44.99,45.86,44.83,45.74,2164200,44.356,44.209,,67.083,-0.001,-0.14,0.139,44.209,45.78,42.638
2021-09-02,45.92,46.03,45.28,45.89,1919200,44.848,44.217,,68.177,0.13,-0.086,0.216,44.217,45.822,42.612
2021-09-03,45.66,45.96,45.16,45.81,1529100,45.272,44.237,,66.9,0.225,-0.024,0.248,44.237,45.913,42.561
2021-09-07,45.6,45.6,43.89,44.55,2239800,45.336,44.206,,50.774,0.196,0.02,0.176,44.206,45.831,42.581
2021-09-08,44.36,45.35,44.2,45.09,1804600,45.416,44.237,,55.702,0.214,0.059,0.155,44.237,45.907,42.567
2021-09-09,44.97,44.97,44.28,44.31,1639300,45.13,44.248,,48.196,0.164,0.08,0.084,44.248,45.916,42.579
2021-09-10,44.4,44.43,43.62,43.64,1418400,44.68,44.228,,42.855,0.069,0.078,-0.009,44.228,45.916,42.539
2021-09-13,44.32,44.61,43.97,44.13,1765200,44.344,44.221,,47.442,0.033,0.069,-0.036,44.221,45.91,42.532
2021-09-14,44.31,44.5,43.85,44.23,1175800,44.28,44.222,,48.354,0.013,0.058,-0.045,44.222,45.911,42.532
2021-09-15,44.26,44.81,44.13,44.39,1499100,44.14,44.248,,49.852,0.009,0.048,-0.039,44.248,45.93,42.567
2021-09-16,44.43,44.75,43.99,44.47,1837600,44.172,44.295,,50.623,0.013,0.041,-0.028,44.295,45.945,42.645
