Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,896.33,899.89,892.77,899.89,502500,,,,,0.0,0.0,0.0,,,
2021-07-14,914.11,914.11,903.44,908.78,710500,,,,,0.709,0.142,0.567,,,
2021-07-15,915.89,915.89,896.33,901.66,932000,,,,,0.689,0.251,0.438,,,
2021-07-16,910.56,926.56,903.44,914.11,1358500,,,,,1.658,0.533,1.125,,,
2021-07-19,901.66,910.56,898.11,910.56,697500,907.0,,,,2.115,0.849,1.266,,,
2021-07-20,901.66,905.22,892.77,901.66,539000,907.354,,,,1.74,1.027,0.712,,,
2021-07-21,910.56,917.67,907.0,914.11,597000,908.42,,,,2.419,1.305,1.113,,,
2021-07-26,926.56,926.56,915.89,915.89,801500,911.266,,,,3.065,1.657,1.408,,,
2021-07-27,921.23,921.23,908.78,914.11,566000,911.266,,,,3.394,2.005,1.39,,,
2021-07-28,901.66,910.56,898.11,910.56,647500,911.266,,,,3.331,2.27,1.061,,,
2021-07-29,905.22,915.89,903.44,914.11,988500,913.756,,,,3.526,2.521,1.005,,,
2021-07-30,907.0,915.89,890.99,908.78,1492000,912.69,,,,3.214,2.66,0.554,,,
2021-08-02,926.56,942.57,919.45,933.68,1112500,916.248,,,,4.919,3.111,1.807,,,
2021-08-03,926.56,937.23,923.01,928.34,891000,919.094,,,,5.772,3.644,2.129,,,
2021-08-04,933.68,933.68,924.78,928.34,574000,922.65,,,65.049,6.376,4.19,2.186,,,
2021-08-05,928.34,937.23,928.34,935.45,545000,926.918,,,68.839,7.343,4.821,2.522,,,
2021-08-06,926.56,928.34,919.45,924.78,595500,930.118,,,58.574,7.165,5.289,1.876,,,
2021-08-10,921.23,928.34,912.33,914.11,668000,926.204,,,50.47,6.094,5.45,0.643,,,
2021-08-11,923.01,928.34,914.11,924.78,665500,925.492,,,56.893,6.036,5.567,0.468,,,
2021-08-12,933.68,935.45,923.01,926.56,481000,925.136,916.513,,57.874,6.064,5.667,0.397,916.513,937.579,895.447
2021-08-13,931.9,940.79,928.34,939.01,434000,925.848,918.469,,64.041,7.01,5.935,1.074,918.469,940.288,896.65
2021-08-16,928.34,931.9,912.33,912.33,689000,923.358,918.647,,47.869,5.543,5.857,-0.314,918.647,940.189,897.104
2021-08-17,923.01,928.34,912.33,914.11,503000,923.358,919.269,,48.798,4.472,5.58,-1.108,919.269,939.42,899.118
2021-08-18,919.45,930.12,917.67,919.45,536000,922.292,919.536,,51.585,4.008,5.265,-1.257,919.536,939.54,899.532
2021-08-19,907.0,923.01,907.0,919.45,563500,920.87,919.98,,51.585,3.599,4.932,-1.333,919.98,939.534,900.427
2021-08-20,923.01,935.45,923.01,926.56,665000,918.38,921.225,,55.34,3.805,4.707,-0.902,921.225,938.954,903.497
2021-08-23,942.57,946.12,933.68,939.01,802500,923.716,922.47,,61.037,4.916,4.748,0.167,922.47,941.541,903.4
2021-08-24,933.68,942.57,930.12,940.79,536500,929.052,923.716,,61.788,5.872,4.973,0.899,923.716,944.178,903.253
2021-08-25,924.78,931.9,915.89,924.78,737000,930.118,924.249,,52.071,5.277,5.034,0.243,924.249,944.207,904.291
2021-08-26,917.67,923.01,915.89,923.01,628000,930.83,924.872,,51.114,4.61,4.949,-0.339,924.872,943.781,905.962
2021-08-27,915.89,921.23,908.78,915.89,622000,928.696,924.961,,47.345,3.467,4.653,-1.186,924.961,943.672,906.249
2021-08-30,901.66,912.33,896.33,901.66,1220000,921.226,924.604,,40.859,1.396,4.001,-2.605,924.604,944.823,904.386
2021-08-31,890.99,896.33,879.43,886.55,1323500,910.378,922.248,,35.326,-1.447,2.912,-4.359,922.248,948.189,896.307
2021-09-01,892.77,896.33,887.44,892.77,835000,903.976,920.47,,38.989,-3.162,1.697,-4.859,920.47,949.361,891.578
