Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2025-03-19,818.31,857.14,817.34,848.41,175980400.0,,,,,0.0,0.0,0.0,,,
2025-03-21,881.41,938.68,878.5,929.95,147470400.0,,,,,6.505,1.301,5.204,,,
2025-03-24,961.98,1009.55,929.95,936.74,111144700.0,,,,,12.068,3.454,8.614,,,
2025-03-25,961.98,961.98,900.83,907.62,52074400.0,,,,,13.967,5.557,8.41,,,
2025-03-26,900.83,937.71,889.18,915.39,40361600.0,907.622,,,,15.915,7.629,8.287,,,
2025-03-27,907.62,918.3,891.12,902.77,22273000.0,918.494,,,,16.253,9.353,6.9,,,
2025-03-28,910.69,940.38,898.81,905.74,21235900.0,913.652,,,,16.57,10.797,5.773,,,
2025-03-31,877.03,897.82,873.07,880.0,18471400.0,902.304,,,,14.576,11.553,3.023,,,
2025-04-01,888.91,908.71,852.28,854.26,18052300.0,891.632,,,,10.794,11.401,-0.607,,,
2025-04-02,857.23,863.17,829.52,856.24,18202600.0,879.802,,,,7.866,10.694,-2.828,,,
2025-04-03,804.77,855.25,804.77,835.46,16246100.0,866.34,,,,3.825,9.32,-5.495,,,
2025-04-04,813.68,822.59,759.24,789.92,24870200.0,843.176,,,,-3.018,6.853,-9.87,,,
2025-04-07,676.09,700.83,643.42,645.4,28847900.0,796.256,,,,-19.873,1.507,-21.381,,,
2025-04-08,732.51,744.39,719.64,744.39,8739100.0,774.282,,,,-24.956,-3.785,-21.171,,,
2025-04-09,737.46,751.32,704.79,735.48,21044500.0,750.13,,,35.902,-29.364,-8.901,-20.463,,,
2025-04-10,839.42,840.41,785.96,821.6,19846200.0,747.358,,,48.773,-25.614,-12.243,-13.37,,,
2025-04-11,810.71,839.42,796.85,837.44,13974600.0,756.862,,,50.732,-21.119,-14.019,-7.101,,,
2025-04-14,851.29,855.25,828.53,834.47,13234200.0,794.676,,,50.343,-17.595,-14.734,-2.861,,,
2025-04-15,836.45,843.37,819.62,821.6,7909000.0,810.118,,,48.605,-15.659,-14.919,-0.74,,,
2025-04-16,821.6,823.58,801.8,815.66,7391800.0,826.154,840.927,,47.785,-14.438,-14.823,0.384,840.927,985.919,695.935
2025-04-17,812.69,827.54,811.7,821.6,6120300.0,826.154,839.586,,48.717,-12.843,-14.427,1.584,839.586,984.783,694.39
2025-04-18,831.5,838.43,813.68,831.5,7359200.0,824.966,834.664,,50.308,-10.658,-13.673,3.015,834.664,973.498,695.83
2025-04-21,835.46,835.46,808.73,808.73,5331900.0,819.818,828.264,,46.717,-10.64,-13.067,2.426,828.264,958.84,697.687
2025-04-22,803.78,815.66,801.8,813.68,5396500.0,818.234,823.567,,47.593,-10.11,-12.475,2.365,823.567,948.772,698.361
2025-04-23,828.53,830.51,814.67,817.64,7120200.0,818.63,818.679,,48.324,-9.264,-11.833,2.569,818.679,936.187,701.171
2025-04-24,818.63,823.58,805.76,809.72,7065500.0,816.254,814.026,,46.913,-9.127,-11.292,2.165,814.026,924.685,703.368
2025-04-25,814.67,818.63,804.77,806.75,8933600.0,811.304,809.077,,46.366,-9.153,-10.864,1.711,809.077,910.971,707.183
2025-04-28,810.71,812.69,799.82,801.8,78209000.0,809.918,805.167,,45.416,-9.464,-10.584,1.12,805.167,901.449,708.885
2025-04-30,810.61,811.7,779.13,786.75,11609300.0,804.532,801.792,,42.561,-10.8,-10.627,-0.173,801.792,895.527,708.056
2025-05-01,780.02,787.64,764.38,780.02,8809000.0,797.008,797.98,,41.31,-12.261,-10.954,-1.307,797.98,888.539,707.422
2025-05-02,782.0,789.92,770.42,783.98,5973700.0,791.86,795.406,,42.383,-12.949,-11.353,-1.596,795.406,884.392,706.421
2025-05-07,784.48,795.86,778.14,792.5,5683200.0,789.01,795.536,,44.725,-12.662,-11.615,-1.047,795.536,884.495,706.576
2025-05-08,792.4,797.74,788.44,790.42,4332600.0,786.734,802.786,,44.252,-12.458,-11.784,-0.675,802.786,857.123,748.45
2025-05-09,794.47,803.78,782.99,799.03,9272300.0,789.19,805.518,,46.761,-11.47,-11.721,0.251,805.518,852.488,758.549
2025-05-12,769.83,811.7,767.25,811.7,14538900.0,795.526,809.33,,50.305,-9.554,-11.287,1.733,809.33,842.8,775.859
2025-05-13,816.75,819.62,792.2,803.09,10635600.0,799.348,808.404,,47.968,-8.631,-10.756,2.125,808.404,841.467,775.341
2025-05-14,805.76,809.52,782.7,790.71,5677200.0,798.99,806.068,,44.749,-8.797,-10.364,1.567,806.068,837.029,775.106
2025-05-15,788.34,803.78,784.28,803.78,5344500.0,801.662,804.533,,48.666,-7.784,-9.848,2.064,804.533,832.461,776.605
2025-05-16,797.84,804.57,782.99,796.26,6050500.0,801.108,803.266,,46.618,-7.502,-9.379,1.877,803.266,830.216,776.316
2025-05-19,787.94,800.12,786.46,792.89,2784000.0,797.346,802.127,,45.69,-7.464,-8.996,1.532,802.127,828.795,775.46
2025-05-20,798.83,800.81,785.27,786.95,4325600.0,794.118,800.395,,44.027,-7.823,-8.761,0.938,800.395,826.225,774.565
2025-05-21,786.95,786.95,773.19,779.03,5269900.0,791.782,797.772,,41.84,-8.647,-8.739,0.091,797.772,820.807,774.736
2025-05-22,777.15,803.78,775.17,799.03,6480800.0,790.832,797.286,,48.762,-7.599,-8.511,0.912,797.286,819.752,774.821
2025-05-23,797.84,798.93,789.92,791.9,2770700.0,789.96,796.198,,46.631,-7.26,-8.26,1.001,796.198,817.392,775.003
2025-05-26,796.75,801.7,789.43,790.02,3296700.0,789.386,794.816,,46.06,-7.061,-8.021,0.959,794.816,813.59,776.043
2025-05-27,791.9,795.76,785.66,792.1,2954600.0,790.416,793.936,,46.836,-6.659,-7.748,1.089,793.936,811.37,776.501
2025-05-28,793.88,812.69,786.16,788.34,6307600.0,792.278,793.015,,45.559,-6.568,-7.512,0.944,793.015,809.52,776.51
2025-05-29,788.34,792.69,782.6,784.28,5231400.0,789.328,792.139,,44.16,-6.746,-7.359,0.613,792.139,808.54,775.738
2025-05-30,781.61,784.18,776.66,776.85,7165000.0,786.318,791.644,,41.639,-7.401,-7.367,-0.034,791.644,809.281,774.007
2025-06-02,772.1,773.29,762.3,762.8,4508500.0,780.874,790.783,814.248,37.302,-8.951,-7.684,-1.267,790.783,812.105,769.461
2025-06-03,766.16,766.56,757.26,757.26,3563100.0,773.906,789.447,812.425,35.722,-10.505,-8.248,-2.257,789.447,815.408,763.486
2025-06-04,757.26,762.2,752.5,756.07,3986600.0,767.452,787.625,808.947,35.376,-11.698,-8.938,-2.76,787.625,817.501,757.75
2025-06-05,752.5,761.81,752.5,756.76,3263200.0,761.948,785.942,805.348,35.765,-12.444,-9.64,-2.805,785.942,818.799,753.086
2025-06-06,756.66,758.44,735.48,739.44,5936700.0,754.466,782.963,801.984,30.758,-14.269,-10.565,-3.703,782.963,821.191,744.735
2025-06-09,739.24,744.49,729.84,740.33,4350500.0,749.972,779.394,798.483,31.29,-15.465,-11.545,-3.919,779.394,819.601,739.188
2025-06-10,742.41,770.92,742.31,764.38,6323000.0,751.396,777.459,795.715,43.852,-14.307,-12.097,-2.209,777.459,816.575,738.343
2025-06-11,771.91,775.07,761.31,774.08,3882800.0,754.998,776.628,793.082,47.982,-12.463,-12.171,-0.292,776.628,815.261,737.994
2025-06-12,773.59,785.57,760.52,772.99,4818700.0,758.244,775.088,790.942,47.559,-10.963,-11.929,0.966,775.088,811.559,738.617
2025-06-13,777.65,777.65,753.49,755.28,3766200.0,761.412,773.039,788.962,41.198,-11.076,-11.758,0.683,773.039,809.104,736.974
2025-06-16,763.1,764.58,746.96,758.54,3158400.0,765.054,771.322,787.008,42.717,-10.778,-11.562,0.784,771.322,806.671,735.972
2025-06-17,757.45,781.01,756.27,781.01,4258000.0,768.38,771.024,785.919,51.932,-8.629,-10.976,2.347,771.024,805.918,736.131
2025-06-18,777.35,796.65,776.16,786.16,5837900.0,770.796,771.381,785.844,53.768,-6.436,-10.068,3.631,771.381,806.761,736.001
2025-06-19,782.3,785.07,773.29,780.22,2792900.0,772.242,770.44,788.54,51.333,-5.119,-9.078,3.959,770.44,803.66,737.221
2025-06-20,779.03,784.68,773.29,773.29,5279700.0,775.844,769.51,789.118,48.569,-4.581,-8.179,3.597,769.51,801.206,737.814
2025-06-23,769.13,770.02,754.38,757.35,2806100.0,775.606,767.876,789.556,42.854,-5.38,-7.619,2.239,767.876,798.471,737.282
2025-06-24,764.18,788.24,757.35,788.24,4345800.0,777.052,767.684,788.888,54.121,-3.479,-6.791,3.312,767.684,797.677,737.69
2025-06-25,787.94,792.79,772.0,778.54,4007800.0,775.528,767.194,787.71,50.738,-2.725,-5.978,3.253,767.194,796.065,738.322
2025-06-26,772.3,783.98,772.3,780.22,3530600.0,775.528,766.99,786.625,51.306,-1.969,-5.176,3.207,766.99,795.41,738.571
2025-06-27,785.66,804.77,781.21,801.8,8493900.0,781.23,768.238,786.229,58.001,0.368,-4.067,4.435,768.238,800.421,736.055
2025-06-30,801.8,814.17,796.26,798.83,7449900.0,789.526,770.04,785.893,56.843,1.957,-2.862,4.82,770.04,804.866,735.213
2025-07-01,801.8,817.64,792.0,814.67,6010200.0,794.812,772.91,785.754,61.284,4.444,-1.401,5.845,772.91,812.447,733.373
2025-07-02,807.74,817.44,798.83,805.96,6127000.0,800.296,775.404,785.243,57.764,5.647,0.008,5.638,775.404,816.723,734.086
2025-07-03,816.65,835.46,814.97,834.47,13604700.0,811.146,779.29,785.758,64.876,8.799,1.767,7.032,779.29,827.3,731.28
2025-07-04,829.52,833.57,807.64,810.61,5805500.0,812.908,782.848,785.697,56.327,9.265,3.266,5.999,782.848,828.933,736.764
2025-07-07,805.96,810.41,797.25,798.63,3202500.0,812.868,785.764,785.317,52.581,8.569,4.327,4.242,785.764,827.714,743.813
2025-07-08,792.2,821.4,790.81,815.56,4619100.0,813.046,788.322,785.433,56.94,9.276,5.317,3.96,788.322,831.018,745.627
2025-07-09,836.54,839.32,818.43,818.43,7972500.0,815.54,790.54,785.667,57.65,9.954,6.244,3.71,790.54,834.703,746.377
2025-07-10,813.38,838.43,804.97,833.38,8879200.0,815.322,793.56,786.299,61.239,11.564,7.308,4.256,793.56,840.819,746.3
2025-07-11,831.5,841.4,826.55,838.52,9464300.0,820.904,797.722,787.334,62.418,13.104,8.467,4.636,797.722,845.446,749.997
2025-07-14,836.45,839.61,827.54,833.77,4061600.0,827.932,801.483,788.409,60.584,13.782,9.53,4.252,801.483,848.05,754.916
2025-07-15,831.4,834.47,825.56,831.5,4068400.0,831.12,804.007,789.359,59.681,13.975,10.419,3.556,804.007,851.368,756.647
2025-07-16,830.51,841.3,826.55,836.64,5030800.0,834.762,806.531,790.242,61.095,14.377,11.21,3.166,806.531,855.249,757.814
2025-07-17,826.74,828.03,815.86,823.58,4326600.0,832.802,808.7,790.905,55.747,13.486,11.666,1.82,808.7,856.334,761.065
2025-07-18,821.6,838.13,818.33,827.44,4616700.0,830.586,811.407,791.474,56.947,12.942,11.921,1.021,811.407,856.663,766.151
2025-07-22,834.47,841.39,831.79,841.0,4514800.0,832.032,815.59,792.06,60.951,13.451,12.227,1.224,815.59,854.879,776.3
2025-07-23,841.1,863.77,841.0,853.57,12245900.0,836.446,818.856,793.069,64.268,14.698,12.721,1.977,818.856,859.414,778.298
2025-07-24,852.28,870.5,847.43,870.0,9601000.0,843.118,823.429,794.655,68.085,16.819,13.541,3.278,823.429,865.445,781.413
2025-07-25,871.09,885.94,870.6,877.03,9427500.0,853.808,828.27,796.12,69.582,18.85,14.603,4.247,828.27,871.611,784.928
2025-07-28,871.09,875.74,860.8,868.12,4628800.0,861.944,831.585,797.557,65.395,19.515,15.585,3.93,831.585,876.519,786.652
2025-07-29,862.18,862.18,852.18,854.76,4077800.0,864.696,834.382,798.795,59.603,18.748,16.218,2.531,834.382,877.664,791.1
2025-07-30,855.75,878.91,849.61,878.52,6675300.0,869.686,837.574,800.626,65.462,19.829,16.94,2.889,837.574,884.037,791.112
2025-07-31,875.94,884.95,862.58,883.66,9028000.0,872.418,841.46,802.719,66.59,20.86,17.724,3.136,841.46,889.749,793.17
2025-08-01,877.03,885.94,872.58,875.64,6361300.0,872.14,843.518,804.251,63.124,20.79,18.337,2.453,843.518,894.013,793.023
2025-08-04,858.22,866.64,855.75,860.8,4466600.0,870.676,846.027,805.629,57.191,19.315,18.533,0.782,846.027,894.588,797.467
2025-08-05,867.53,880.79,866.44,876.04,7039800.0,874.932,849.898,807.349,61.222,19.155,18.657,0.497,849.898,894.75,805.046
2025-08-06,947.41,977.3,940.38,965.13,53586500.0,892.254,857.376,810.81,75.653,25.918,20.109,5.808,857.376,923.129,791.624
2025-08-07,953.05,974.04,952.36,972.06,16432900.0,909.934,865.058,814.484,76.39,31.474,22.382,9.092,865.058,945.833,784.283
2025-08-08,970.08,989.88,969.48,986.02,18475000.0,932.01,872.69,818.519,77.843,36.582,25.222,11.36,872.69,968.337,777.043
2025-08-12,984.93,989.78,975.33,985.92,11874000.0,957.034,880.06,822.7,77.806,40.159,28.21,11.949,880.06,986.705,773.415
2025-08-13,989.88,994.83,980.18,994.83,13533600.0,980.792,888.113,827.341,78.772,43.215,31.211,12.004,888.113,1003.966,772.26
2025-08-14,994.83,1029.47,988.19,997.8,15800200.0,987.326,896.428,832.152,79.099,45.353,34.039,11.314,896.428,1018.858,773.998
2025-08-15,997.8,1108.66,994.33,1073.03,30374400.0,1007.52,908.247,838.491,85.281,52.513,37.734,14.779,908.247,1050.424,766.071
2025-08-18,1098.27,1127.47,1089.85,1104.7,16514600.0,1031.256,922.304,845.45,87.021,60.051,42.197,17.853,922.304,1083.543,761.064
2025-08-19,1088.86,1144.79,1086.88,1119.06,15486500.0,1057.884,936.885,853.042,87.729,66.417,47.041,19.376,936.885,1113.968,759.801
2025-08-20,1115.59,1122.52,1065.6,1081.93,12530600.0,1075.304,948.931,859.874,76.155,67.687,51.17,16.516,948.931,1131.252,766.61
2025-08-21,1083.91,1157.66,1083.91,1126.48,14325900.0,1101.04,962.576,867.116,79.628,71.464,55.229,16.235,962.576,1155.396,769.757
2025-08-22,1163.1,1206.66,1155.19,1196.27,22603100.0,1125.688,978.89,875.56,83.646,79.176,60.018,19.157,978.89,1192.787,764.993
2025-08-25,1232.4,1270.51,1231.41,1256.65,18663800.0,1156.078,997.871,885.233,86.185,89.132,65.841,23.291,997.871,1239.31,756.432
2025-08-26,1246.75,1256.15,1218.54,1231.41,30837600.0,1178.548,1016.036,894.756,80.555,93.904,71.454,22.45,1016.036,1270.675,761.396
2025-08-27,1244.77,1303.67,1212.6,1299.71,22369900.0,1222.104,1038.283,905.579,83.665,102.02,77.567,24.453,1038.283,1310.722,765.844
2025-08-28,1286.84,1360.09,1274.96,1354.65,24421800.0,1267.738,1062.09,917.052,85.652,111.6,84.373,27.226,1062.09,1357.951,766.228
2025-08-29,1344.25,1363.06,1326.93,1350.19,19111000.0,1298.522,1085.416,928.333,84.751,117.477,90.994,26.483,1085.416,1395.278,775.554
2025-09-01,1353.16,1387.31,1343.76,1373.45,17414400.0,1321.882,1110.306,940.197,85.602,122.599,97.315,25.284,1110.306,1429.066,791.547
2025-09-02,1385.83,1419.48,1376.92,1399.69,22164300.0,1355.538,1137.251,952.725,86.516,127.308,103.314,23.994,1137.251,1458.304,816.198
2025-09-03,1391.77,1466.01,1375.93,1420.97,35870400.0,1379.79,1164.498,965.998,87.225,131.244,108.9,22.344,1164.498,1484.703,844.292
2025-09-04,1429.88,1502.63,1426.91,1453.63,39719000.0,1399.586,1188.923,979.305,88.246,135.437,114.207,21.23,1188.923,1519.454,858.391
2025-09-05,1493.23,1528.86,1418.49,1459.57,39810400.0,1421.462,1213.298,992.926,88.427,137.653,118.896,18.757,1213.298,1548.364,878.232
