Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,18.98,19.52,18.9,19.42,3849000,,,,,0.0,0.0,0.0,,,
2021-08-23,19.59,19.96,19.49,19.83,2750900,,,,,0.033,0.007,0.026,,,
2021-08-24,19.98,20.36,19.83,20.23,3450200,,,,,0.09,0.023,0.067,,,
2021-08-25,20.3,20.69,20.15,20.51,2840100,,,,,0.156,0.05,0.106,,,
2021-08-26,20.55,20.59,20.18,20.21,2466600,20.04,,,,0.182,0.076,0.106,,,
2021-08-27,20.18,20.85,20.17,20.8,2899200,20.316,,,,0.247,0.11,0.137,,,
2021-08-30,20.89,20.89,20.34,20.34,2611500,20.418,,,,0.259,0.14,0.119,,,
2021-08-31,20.33,20.64,20.13,20.5,5918200,20.472,,,,0.278,0.168,0.11,,,
2021-09-01,20.52,20.61,19.99,20.37,5239500,20.444,,,,0.28,0.19,0.089,,,
2021-09-02,20.47,20.82,20.42,20.5,3372800,20.502,,,,0.288,0.21,0.078,,,
2021-09-03,20.4,20.47,20.04,20.14,3477200,20.37,,,,0.262,0.22,0.042,,,
2021-09-07,20.14,20.24,19.87,20.03,6618300,20.308,,,,0.23,0.222,0.008,,,
2021-09-08,19.79,19.98,19.66,19.87,3295400,20.182,,,,0.19,0.216,-0.026,,,
2021-09-09,19.87,20.42,19.81,20.06,3172600,20.12,,,,0.172,0.207,-0.035,,,
2021-09-10,20.22,20.22,19.77,19.91,2609100,20.002,,,49.658,0.143,0.194,-0.051,,,
2021-09-13,20.04,20.42,19.95,20.21,3251100,20.016,,,56.021,0.143,0.184,-0.041,,,
2021-09-14,20.51,20.69,20.09,20.2,4476700,20.05,,,55.768,0.141,0.175,-0.035,,,
2021-09-15,20.12,20.71,20.0,20.68,3466700,20.212,,,64.14,0.175,0.175,0.0,,,
2021-09-16,20.76,20.86,20.09,20.15,5625200,20.23,,,52.356,0.158,0.172,-0.014,,,
2021-09-17,21.49,21.88,20.99,21.25,20223100,20.498,20.26,,66.225,0.231,0.184,0.047,20.26,21.047,19.474
2021-09-20,20.35,20.4,19.09,19.4,8799200,20.336,20.26,,43.363,0.138,0.175,-0.037,20.26,21.051,19.468
2021-09-21,19.59,19.64,18.98,19.2,3702000,20.136,20.228,,41.687,0.047,0.149,-0.102,20.228,21.133,19.323
2021-09-22,19.63,19.84,19.57,19.66,6229300,19.932,20.2,,46.781,0.012,0.122,-0.109,20.2,21.139,19.26
2021-09-23,19.81,20.39,19.81,20.12,2925700,19.926,20.18,,51.356,0.021,0.102,-0.08,20.18,21.109,19.251
2021-09-24,20.0,20.23,19.84,20.19,2525700,19.714,20.179,,52.032,0.034,0.088,-0.054,20.179,21.108,19.25
2021-09-27,20.21,20.81,20.19,20.69,3401300,19.972,20.174,,56.664,0.083,0.087,-0.004,20.174,21.088,19.259
