Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,21.45,21.87,21.31,21.62,6603500,,,,,0.0,0.0,0.0,,,
2021-07-13,21.57,21.83,21.39,21.4,3801300,,,,,-0.018,-0.004,-0.014,,,
2021-07-14,21.55,21.88,20.98,21.06,2717500,,,,,-0.058,-0.014,-0.044,,,
2021-07-15,20.7,21.13,20.64,20.91,3285300,,,,,-0.101,-0.032,-0.07,,,
2021-07-16,21.1,21.12,20.13,20.26,2698800,21.05,,,,-0.186,-0.063,-0.123,,,
2021-07-19,19.59,19.8,19.35,19.66,4367300,20.658,,,,-0.298,-0.11,-0.188,,,
2021-07-20,19.66,20.45,19.48,20.34,3933700,20.446,,,,-0.328,-0.153,-0.175,,,
2021-07-21,20.62,20.96,20.55,20.77,3243400,20.388,,,,-0.313,-0.185,-0.128,,,
2021-07-22,20.78,20.79,20.31,20.34,3108800,20.274,,,,-0.333,-0.215,-0.118,,,
2021-07-23,20.52,20.62,19.93,20.09,3604700,20.24,,,,-0.364,-0.245,-0.119,,,
2021-07-26,20.13,20.45,19.97,20.3,5871600,20.368,,,,-0.368,-0.269,-0.098,,,
2021-07-27,19.92,20.1,18.89,19.64,6248300,20.228,,,,-0.419,-0.299,-0.12,,,
2021-07-28,19.7,19.75,19.01,19.54,6969500,19.982,,,,-0.463,-0.332,-0.131,,,
2021-07-29,19.81,19.96,19.42,19.71,3694500,19.856,,,,-0.478,-0.361,-0.117,,,
2021-07-30,19.64,20.08,19.57,19.74,7902500,19.786,,,33.118,-0.482,-0.385,-0.097,,,
2021-08-02,19.99,20.45,19.71,19.77,4200400,19.68,,,33.843,-0.477,-0.404,-0.073,,,
2021-08-03,19.87,19.9,19.36,19.83,4322100,19.718,,,35.353,-0.463,-0.416,-0.048,,,
2021-08-04,19.63,19.97,19.42,19.45,5165900,19.7,,,30.59,-0.477,-0.428,-0.049,,,
2021-08-05,19.61,19.87,19.5,19.71,3459300,19.7,,,36.858,-0.462,-0.435,-0.027,,,
2021-08-06,20.04,20.19,19.9,20.09,2976300,19.77,20.212,,44.716,-0.415,-0.431,0.016,20.212,21.486,18.937
2021-08-09,20.09,20.38,19.86,20.11,2324600,19.838,20.136,,45.103,-0.371,-0.419,0.048,20.136,21.225,19.047
2021-08-10,20.13,20.4,20.0,20.16,3129100,19.904,20.074,,46.119,-0.329,-0.401,0.072,20.074,20.986,19.162
2021-08-11,20.36,20.9,20.29,20.78,3697200,20.17,20.06,,56.797,-0.243,-0.369,0.127,20.06,20.916,19.204
2021-08-12,20.74,20.81,20.36,20.46,2589500,20.32,20.038,,51.161,-0.198,-0.335,0.137,20.038,20.819,19.256
2021-08-13,20.51,20.56,20.24,20.25,2069200,20.352,20.037,,47.809,-0.177,-0.303,0.126,20.037,20.818,19.256
2021-08-16,20.03,20.59,19.83,20.54,4881400,20.438,20.081,,52.443,-0.136,-0.27,0.134,20.081,20.872,19.29
2021-08-17,20.24,20.34,19.9,20.09,4788400,20.424,20.068,,45.667,-0.138,-0.243,0.106,20.068,20.85,19.287
2021-08-18,19.97,20.2,19.62,19.65,2633400,20.198,20.012,,40.197,-0.173,-0.229,0.057,20.012,20.741,19.284
2021-08-19,19.26,19.49,18.86,19.09,3292100,19.924,19.95,,34.529,-0.243,-0.232,-0.011,19.95,20.769,19.131
2021-08-20,19.1,19.65,19.03,19.55,3849000,19.784,19.923,,41.79,-0.259,-0.237,-0.021,19.923,20.758,19.088
2021-08-23,19.72,20.1,19.62,19.97,2750900,19.67,19.906,,47.514,-0.234,-0.237,0.003,19.906,20.723,19.09
2021-08-24,20.11,20.5,19.97,20.37,3450200,19.726,19.943,,52.322,-0.181,-0.226,0.045,19.943,20.775,19.111
2021-08-25,20.43,20.83,20.28,20.65,2840100,19.926,19.998,,55.402,-0.114,-0.203,0.089,19.998,20.864,19.133
2021-08-26,20.69,20.72,20.32,20.34,2466600,20.176,20.03,,51.44,-0.086,-0.18,0.094,20.03,20.898,19.162
2021-08-27,20.32,20.99,20.31,20.94,2899200,20.454,20.09,,57.739,-0.014,-0.147,0.132,20.09,21.036,19.144
2021-08-30,21.03,21.03,20.48,20.48,2611500,20.556,20.126,,52.154,0.005,-0.116,0.121,20.126,21.074,19.177
2021-08-31,20.46,20.77,20.26,20.63,5918200,20.608,20.166,,53.726,0.032,-0.087,0.119,20.166,21.129,19.202
2021-09-01,20.66,20.75,20.12,20.5,5239500,20.578,20.218,,52.127,0.042,-0.061,0.103,20.218,21.13,19.306
2021-09-02,20.61,20.96,20.56,20.63,3372800,20.636,20.264,,53.613,0.06,-0.037,0.097,20.264,21.161,19.367
2021-09-03,20.54,20.6,20.17,20.28,3477200,20.504,20.274,,49.186,0.046,-0.02,0.066,20.274,21.167,19.38
2021-09-07,20.28,20.37,20.01,20.16,6618300,20.44,20.276,,47.73,0.025,-0.011,0.036,20.276,21.167,19.385
2021-09-08,19.93,20.11,19.8,20.0,3295400,20.314,20.268,,45.785,-0.005,-0.01,0.005,20.268,21.167,19.369
2021-09-09,20.01,20.56,19.94,20.19,3172600,20.252,20.239,,48.471,-0.013,-0.011,-0.003,20.239,21.105,19.372
2021-09-10,20.36,20.36,19.9,20.05,2609100,20.136,20.218,,46.637,-0.031,-0.015,-0.016,20.218,21.081,19.355
2021-09-13,20.17,20.56,20.08,20.35,3251100,20.15,20.223,,50.921,-0.02,-0.016,-0.004,20.223,21.088,19.358
2021-09-14,20.64,20.83,20.23,20.33,4476700,20.184,20.212,,50.629,-0.013,-0.015,0.002,20.212,21.067,19.358
2021-09-15,20.25,20.85,20.14,20.82,3466700,20.348,20.249,,57.114,0.031,-0.006,0.037,20.249,21.143,19.355
2021-09-16,20.9,21.0,20.23,20.28,5625200,20.366,20.28,,49.412,0.023,-0.0,0.023,20.28,21.128,19.433
2021-09-17,21.63,22.03,21.13,21.39,20223100,20.634,20.396,,61.042,0.105,0.021,0.084,20.396,21.186,19.605
2021-09-20,20.49,20.54,19.22,19.53,8799200,20.47,20.394,20.256,43.143,0.019,0.021,-0.001,20.394,21.189,19.6
2021-09-21,19.72,19.77,19.1,19.33,3702000,20.27,20.362,20.21,41.726,-0.064,0.004,-0.068,20.362,21.272,19.453
2021-09-22,19.76,19.97,19.71,19.8,6229300,20.066,20.334,20.178,46.198,-0.091,-0.015,-0.076,20.334,21.278,19.39
2021-09-23,19.94,20.53,19.94,20.25,2925700,20.06,20.314,20.162,50.142,-0.075,-0.027,-0.048,20.314,21.247,19.381
2021-09-24,20.14,20.37,19.97,20.33,2525700,19.848,20.313,20.15,50.833,-0.056,-0.033,-0.023,20.313,21.246,19.381
2021-09-27,20.35,20.95,20.33,20.83,3401300,20.108,20.308,20.162,55.023,0.0,-0.026,0.027,20.308,21.226,19.39
2021-09-28,20.64,20.94,20.29,20.31,4611800,20.304,20.3,20.175,50.228,0.003,-0.02,0.023,20.3,21.214,19.385
2021-09-29,20.41,20.51,19.93,20.05,2539500,20.354,20.27,20.169,47.977,-0.016,-0.02,0.003,20.27,21.178,19.363
2021-09-30,20.08,20.19,19.62,19.65,4058500,20.234,20.228,20.147,44.661,-0.063,-0.028,-0.035,20.228,21.169,19.287
2021-10-01,19.73,20.22,19.52,20.04,2916300,20.176,20.198,20.141,48.406,-0.068,-0.036,-0.031,20.198,21.123,19.274
