Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2023-05-04,22.6,23.88,22.35,23.81,77004200.0,,,,,0.0,0.0,0.0,,,
2023-05-05,23.6,23.92,23.2,23.46,11292000.0,,,,,-0.028,-0.006,-0.022,,,
2023-05-08,23.3,23.77,22.93,23.46,6308300.0,,,,,-0.049,-0.014,-0.035,,,
2023-05-09,23.46,23.76,23.07,23.26,4684000.0,,,,,-0.082,-0.028,-0.054,,,
2023-05-10,23.26,23.69,23.02,23.23,9602400.0,23.444,,,,-0.109,-0.044,-0.065,,,
2023-05-11,23.04,23.3,23.01,23.01,5687300.0,23.284,,,,-0.146,-0.064,-0.081,,,
2023-05-12,23.03,23.56,22.92,23.46,5433800.0,23.284,,,,-0.137,-0.079,-0.058,,,
2023-05-15,23.46,24.6,23.46,24.34,7083200.0,23.46,,,,-0.059,-0.075,0.016,,,
2023-05-16,24.38,24.58,23.89,23.92,3818400.0,23.592,,,,-0.031,-0.066,0.036,,,
2023-05-17,24.16,24.52,23.54,24.09,3392200.0,23.764,,,,0.006,-0.052,0.057,,,
2023-05-18,24.09,24.21,23.63,23.93,2648100.0,23.948,,,,0.021,-0.037,0.058,,,
2023-05-19,23.93,24.13,23.62,24.1,1794300.0,24.076,,,,0.047,-0.02,0.067,,,
2023-05-22,24.19,24.28,22.98,23.07,7509400.0,23.822,,,,-0.016,-0.019,0.004,,,
2023-05-23,23.02,23.24,22.84,23.01,2485000.0,23.64,,,,-0.07,-0.03,-0.04,,,
2023-05-24,23.02,23.5,22.89,23.41,1953600.0,23.504,,,45.892,-0.079,-0.039,-0.04,,,
2023-05-25,23.46,23.58,22.92,23.3,2139400.0,23.378,,,44.207,-0.094,-0.05,-0.044,,,
2023-05-26,23.39,23.39,23.19,23.28,844100.0,23.214,,,43.892,-0.107,-0.062,-0.045,,,
2023-05-30,23.26,23.46,22.24,22.77,6340200.0,23.154,,,36.697,-0.156,-0.081,-0.075,,,
2023-05-31,22.68,22.68,22.12,22.21,6347800.0,22.994,,,30.739,-0.237,-0.112,-0.126,,,
2023-06-01,22.39,22.69,21.91,22.38,6072700.0,22.788,23.375,,34.23,-0.285,-0.147,-0.138,23.375,24.49,22.26
