Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2023-05-04,22.35,23.62,22.1,23.55,77004200.0,,,,,0.0,0.0,0.0,,,
2023-05-05,23.34,23.66,22.94,23.2,11292000.0,,,,,-0.028,-0.006,-0.022,,,
2023-05-08,23.05,23.5,22.68,23.21,6308300.0,,,,,-0.049,-0.014,-0.034,,,
2023-05-09,23.21,23.49,22.82,23.0,4684000.0,,,,,-0.081,-0.028,-0.054,,,
2023-05-10,23.0,23.43,22.77,22.98,9602400.0,23.188,,,,-0.107,-0.044,-0.064,,,
2023-05-11,22.79,23.05,22.76,22.76,5687300.0,23.03,,,,-0.144,-0.064,-0.08,,,
2023-05-12,22.78,23.3,22.67,23.2,5433800.0,23.03,,,,-0.136,-0.078,-0.058,,,
2023-05-15,23.2,24.33,23.2,24.07,7083200.0,23.202,,,,-0.059,-0.074,0.015,,,
2023-05-16,24.11,24.31,23.63,23.66,3818400.0,23.334,,,,-0.031,-0.066,0.035,,,
2023-05-17,23.9,24.25,23.28,23.83,3392200.0,23.504,,,,0.006,-0.051,0.057,,,
2023-05-18,23.83,23.94,23.37,23.67,2648100.0,23.686,,,,0.021,-0.037,0.058,,,
2023-05-19,23.67,23.86,23.36,23.84,1794300.0,23.814,,,,0.047,-0.02,0.067,,,
2023-05-22,23.92,24.01,22.72,22.82,7509400.0,23.564,,,,-0.015,-0.019,0.004,,,
2023-05-23,22.77,22.99,22.59,22.76,2485000.0,23.384,,,,-0.068,-0.029,-0.039,,,
2023-05-24,22.77,23.24,22.64,23.15,1953600.0,23.248,,,45.816,-0.078,-0.039,-0.039,,,
2023-05-25,23.2,23.32,22.67,23.05,2139400.0,23.124,,,44.266,-0.093,-0.05,-0.043,,,
2023-05-26,23.14,23.14,22.93,23.02,844100.0,22.96,,,43.787,-0.106,-0.061,-0.045,,,
2023-05-30,23.0,23.2,22.0,22.52,6340200.0,22.9,,,36.669,-0.155,-0.08,-0.075,,,
2023-05-31,22.43,22.43,21.87,21.96,6347800.0,22.74,,,30.658,-0.236,-0.111,-0.125,,,
2023-06-01,22.15,22.44,21.66,22.13,6072700.0,22.536,23.119,,34.185,-0.283,-0.145,-0.138,23.119,24.225,22.013
2023-06-02,22.11,22.5,21.86,22.37,2329400.0,22.4,23.06,,38.91,-0.298,-0.176,-0.122,23.06,24.195,21.925
2023-06-05,22.39,22.56,21.73,22.02,4737300.0,22.2,23.001,,34.967,-0.334,-0.207,-0.126,23.001,24.224,21.778
2023-06-06,21.88,22.23,21.8,22.03,1315000.0,22.102,22.942,,35.169,-0.357,-0.237,-0.12,22.942,24.235,21.649
2023-06-07,21.97,22.11,21.8,21.95,1626600.0,22.1,22.89,,34.252,-0.378,-0.265,-0.113,22.89,24.255,21.524
2023-06-08,21.87,22.02,21.72,21.98,2711800.0,22.07,22.84,,34.938,-0.388,-0.29,-0.098,22.84,24.263,21.416
2023-06-09,21.93,22.02,21.75,21.97,1874000.0,21.99,22.8,,34.807,-0.392,-0.31,-0.081,22.8,24.276,21.324
2023-06-12,21.89,22.06,21.66,21.9,2619800.0,21.966,22.735,,33.856,-0.396,-0.327,-0.068,22.735,24.251,21.219
2023-06-13,21.87,22.08,21.85,22.0,2039800.0,21.96,22.632,,36.525,-0.387,-0.339,-0.047,22.632,24.043,21.22
2023-06-14,22.0,22.31,21.99,22.18,2412000.0,22.006,22.557,,41.129,-0.361,-0.344,-0.017,22.557,23.895,21.22
2023-06-15,22.23,22.72,22.04,22.54,1442900.0,22.118,22.493,,49.084,-0.307,-0.336,0.029,22.493,23.689,21.297
2023-06-16,22.63,22.99,22.5,22.98,2333000.0,22.32,22.458,,56.772,-0.227,-0.314,0.087,22.458,23.546,21.371
