Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,71.53,73.11,70.69,72.49,2466500,,,,,0.0,0.0,0.0,,,
2021-07-13,73.06,73.2,71.78,72.33,1043200,,,,,-0.013,-0.003,-0.01,,,
2021-07-14,72.6,73.84,71.74,71.9,925800,,,,,-0.057,-0.013,-0.043,,,
2021-07-15,71.21,72.26,71.05,71.6,1488400,,,,,-0.115,-0.034,-0.081,,,
2021-07-16,71.22,71.65,67.94,68.16,2617400,71.296,,,,-0.433,-0.114,-0.32,,,
2021-07-19,66.16,66.64,64.96,65.43,3615700,69.884,,,,-0.896,-0.27,-0.626,,,
2021-07-20,65.82,68.02,65.64,67.35,2740600,68.888,,,,-1.094,-0.435,-0.66,,,
2021-07-21,68.19,69.42,68.19,68.83,1928300,68.274,,,,-1.12,-0.572,-0.548,,,
2021-07-22,69.13,69.13,66.66,68.06,1698400,67.566,,,,-1.188,-0.695,-0.493,,,
2021-07-23,69.0,69.35,67.66,68.48,1106900,67.63,,,,-1.195,-0.795,-0.4,,,
2021-07-26,68.67,69.95,68.41,69.87,1277000,68.518,,,,-1.075,-0.851,-0.224,,,
2021-07-27,69.53,70.92,68.92,70.21,1189600,69.09,,,,-0.943,-0.869,-0.073,,,
2021-07-28,69.93,70.66,68.93,70.16,1222800,69.356,,,,-0.832,-0.862,0.03,,,
2021-07-29,71.26,71.76,70.65,71.27,1323200,69.998,,,,-0.647,-0.819,0.172,,,
2021-07-30,69.44,72.15,68.44,70.42,2249700,70.386,,,48.775,-0.562,-0.768,0.205,,,
2021-08-02,70.88,73.24,70.07,70.12,1772700,70.436,,,47.149,-0.514,-0.717,0.203,,,
2021-08-03,70.33,71.07,68.35,71.04,1232900,70.602,,,52.392,-0.396,-0.653,0.256,,,
2021-08-04,70.3,71.25,68.73,68.77,1284500,70.324,,,41.463,-0.481,-0.618,0.137,,,
2021-08-05,69.25,69.85,68.42,68.53,1191900,69.776,,,40.501,-0.561,-0.607,0.046,,,
