Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4260.53,4269.05,4192.36,4269.05,194100,,,,,0.0,0.0,0.0,,,
2021-07-14,4239.23,4269.05,4230.71,4239.23,123100,,,,,-2.379,-0.476,-1.903,,,
2021-07-15,4247.75,4269.05,4183.84,4196.62,121400,,,,,-7.615,-1.904,-5.711,,,
2021-07-16,4136.97,4188.1,4136.97,4149.76,122900,,,,,-15.368,-4.596,-10.772,,,
2021-07-19,4128.45,4132.71,4051.76,4098.63,124400,4190.658,,,,-25.346,-8.746,-16.6,,,
2021-07-20,4068.81,4090.11,4043.24,4081.59,154500,4153.166,,,,-34.234,-13.844,-20.39,,,
2021-07-21,4141.23,4192.36,4128.45,4128.45,165400,4131.01,,,,-37.07,-18.489,-18.581,,,
2021-07-26,4234.97,4247.75,4205.14,4234.97,186400,4138.68,,,,-30.371,-20.866,-9.506,,,
2021-07-27,4256.27,4294.61,4247.75,4286.09,190100,4165.946,,,,-20.699,-20.832,0.133,,,
2021-07-28,4260.53,4286.09,4243.49,4277.57,198300,4201.734,,,,-13.565,-19.379,5.814,,,
2021-07-29,4260.53,4269.05,4213.66,4230.71,192500,4231.558,,,,-11.56,-17.815,6.255,,,
2021-07-30,4230.71,4239.23,4141.23,4175.32,281700,4240.932,,,,-14.275,-17.107,2.832,,,
2021-08-02,4252.01,4379.82,4226.44,4362.78,227000,4266.494,,,,-1.286,-13.943,12.657,,,
2021-08-03,4354.26,4379.82,4217.92,4217.92,229600,4252.86,,,,-2.65,-11.684,9.034,,,
2021-08-04,4217.92,4226.44,4162.54,4183.84,136500,4234.114,,,45.752,-6.407,-10.629,4.222,,,
2021-08-05,4128.45,4175.32,4119.93,4171.06,138800,4222.184,,,44.758,-10.297,-10.562,0.265,,,
2021-08-06,4188.1,4205.14,4166.8,4166.8,80000,4220.48,,,44.412,-13.568,-11.164,-2.404,,,
2021-08-10,4179.58,4277.57,4179.58,4192.36,233600,4186.396,,,47.058,-13.936,-11.718,-2.218,,,
2021-08-11,4226.45,4269.05,4209.4,4209.4,190400,4184.692,,,48.807,-12.707,-11.916,-0.791,,,
2021-08-12,4222.18,4303.13,4209.4,4277.57,193600,4203.438,4207.486,,55.186,-6.161,-10.765,4.604,4207.486,4344.003,4070.969
2021-08-13,4239.23,4294.61,4234.97,4260.53,150600,4221.332,4207.06,,53.395,-2.322,-9.076,6.755,4207.06,4342.819,4071.301
2021-08-16,4226.45,4239.23,4192.36,4196.62,178100,4227.296,4204.93,,47.207,-4.385,-8.138,3.753,4204.93,4339.898,4069.961
2021-08-17,4205.14,4234.97,4188.1,4192.36,168600,4227.296,4204.716,,46.817,-6.292,-7.769,1.477,4204.716,4339.753,4069.68
2021-08-18,4200.88,4234.97,4183.84,4192.36,220800,4223.888,4206.846,,46.817,-7.714,-7.758,0.044,4206.846,4339.557,4074.136
