Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,304.47,306.47,302.78,305.61,401100,,,,,0.0,0.0,0.0,,,
2021-07-13,305.51,307.02,303.75,304.27,424300,,,,,-0.107,-0.021,-0.086,,,
2021-07-14,304.5,307.54,302.81,306.7,356800,,,,,0.004,-0.016,0.021,,,
2021-07-15,307.45,308.2,304.96,307.2,374000,,,,,0.131,0.013,0.118,,,
2021-07-16,306.62,310.5,306.62,308.85,247000,306.526,,,,0.361,0.083,0.278,,,
2021-07-19,308.03,311.22,305.46,309.24,550400,307.252,,,,0.568,0.18,0.388,,,
2021-07-20,310.17,312.43,308.14,309.95,545000,308.388,,,,0.78,0.3,0.48,,,
2021-07-21,309.95,309.95,305.75,306.87,349500,308.422,,,,0.692,0.378,0.314,,,
2021-07-22,305.78,309.21,302.8,308.85,508600,308.752,,,,0.773,0.457,0.316,,,
2021-07-23,309.5,311.85,307.07,311.56,290500,309.294,,,,1.044,0.575,0.469,,,
2021-07-26,311.13,312.99,307.96,312.63,464900,309.972,,,,1.329,0.726,0.604,,,
2021-07-27,312.6,315.41,310.38,315.03,389200,310.988,,,,1.729,0.926,0.803,,,
2021-07-28,314.32,316.94,313.27,314.59,449200,312.532,,,,1.988,1.139,0.849,,,
2021-07-29,314.12,317.5,311.68,312.86,425800,313.334,,,,2.03,1.317,0.713,,,
2021-07-30,313.28,320.32,313.28,315.21,851900,314.064,,,71.39,2.227,1.499,0.728,,,
2021-08-02,315.21,318.8,313.79,316.48,493300,314.834,,,73.761,2.458,1.691,0.767,,,
2021-08-03,323.54,324.13,307.37,319.86,540700,315.8,,,78.797,2.88,1.929,0.951,,,
2021-08-04,318.69,323.61,315.99,322.68,583700,317.418,,,81.916,3.403,2.223,1.179,,,
2021-08-05,324.38,324.38,317.35,320.71,511500,318.988,,,73.755,3.616,2.502,1.114,,,
2021-08-06,320.05,322.18,318.89,320.78,364800,320.102,312.496,,73.854,3.748,2.751,0.997,312.496,323.558,301.435
2021-08-09,319.85,321.84,319.15,320.39,290000,320.884,313.236,,72.209,3.778,2.957,0.821,313.236,324.334,302.137
2021-08-10,320.31,321.44,315.28,315.5,282900,320.012,313.797,,55.509,3.368,3.039,0.329,313.797,324.093,303.501
2021-08-11,315.93,322.97,315.53,320.3,406300,319.536,314.477,,64.249,3.391,3.109,0.282,314.477,324.595,304.359
2021-08-12,320.13,324.1,319.35,323.75,369000,320.144,315.304,,68.968,3.646,3.217,0.429,315.304,325.621,304.988
2021-08-13,324.45,327.51,323.28,327.07,507700,321.402,316.215,,72.702,4.069,3.387,0.682,316.215,327.32,305.111
2021-08-16,327.11,328.66,325.05,325.81,672400,322.486,317.044,,69.294,4.253,3.56,0.693,317.044,328.426,305.662
2021-08-17,326.21,332.75,325.25,332.51,482900,325.888,318.172,,75.792,4.884,3.825,1.059,318.172,330.977,305.367
2021-08-18,331.46,332.21,324.89,326.92,664300,327.212,319.174,,63.683,4.876,4.035,0.841,319.174,331.379,306.97
2021-08-19,327.99,333.77,325.28,332.66,504300,328.994,320.365,,69.136,5.273,4.283,0.99,320.365,332.968,307.762
2021-08-20,332.94,336.69,331.45,334.78,489500,330.536,321.526,,70.875,5.692,4.565,1.128,321.526,334.964,308.088
2021-08-23,333.67,333.67,330.77,331.02,293600,331.578,322.446,,63.988,5.656,4.783,0.873,322.446,335.837,309.054
2021-08-24,331.81,331.81,325.22,325.98,540900,330.272,322.993,,56.116,5.161,4.859,0.303,322.993,335.998,309.988
2021-08-25,326.55,326.55,322.56,323.69,547700,329.626,323.448,,52.93,4.532,4.793,-0.261,323.448,335.837,311.059
2021-08-26,324.64,325.97,322.31,324.52,632200,327.998,324.031,,53.95,4.054,4.645,-0.592,324.031,335.376,312.686
2021-08-27,324.32,327.73,323.07,326.7,806300,326.382,324.606,,56.611,3.807,4.478,-0.671,324.606,335.209,314.002
2021-08-30,327.21,332.59,326.58,332.08,405300,326.594,325.386,,62.388,3.999,4.382,-0.383,325.386,335.765,315.006
2021-08-31,330.45,332.88,328.1,332.38,646700,327.874,326.011,,62.686,4.128,4.331,-0.203,326.011,336.497,315.526
2021-09-01,333.17,340.19,330.96,339.24,469800,330.984,326.84,,68.783,4.729,4.411,0.318,326.84,338.738,314.941
2021-09-02,339.59,341.59,335.13,339.55,528000,333.99,327.782,,69.029,5.171,4.563,0.608,327.782,340.585,314.978
2021-09-03,339.61,340.91,336.06,339.34,749500,336.518,328.71,,68.634,5.442,4.739,0.703,328.71,342.055,315.364
2021-09-07,338.65,339.61,332.43,338.11,443900,337.724,329.596,,66.243,5.493,4.889,0.604,329.596,342.969,316.222
2021-09-08,338.97,342.19,336.38,341.28,402400,339.504,330.884,,69.219,5.724,5.056,0.668,330.884,343.485,318.284
2021-09-09,341.56,341.56,332.93,333.01,692600,338.258,331.52,,55.477,5.18,5.081,0.099,331.52,343.114,319.926
2021-09-10,334.29,334.38,325.47,326.69,749200,335.686,331.667,,47.686,4.191,4.903,-0.712,331.667,342.916,320.418
2021-09-13,330.41,331.41,325.19,326.54,498900,333.126,331.641,,47.516,3.356,4.594,-1.238,331.641,342.937,320.344
2021-09-14,328.75,333.19,326.62,330.16,542100,331.536,331.858,,51.98,2.952,4.265,-1.313,331.858,342.845,320.871
2021-09-15,329.25,330.69,326.39,329.13,385500,329.106,331.689,,50.659,2.52,3.916,-1.396,331.689,342.738,320.64
2021-09-16,329.72,330.54,326.39,329.1,325600,328.324,331.798,,50.619,2.151,3.563,-1.413,331.798,342.691,320.905
2021-09-17,326.34,329.33,324.1,326.58,825800,328.302,331.494,,47.218,1.635,3.178,-1.542,331.494,342.622,320.366
2021-09-20,325.29,330.24,323.78,327.25,521500,328.444,331.118,322.639,48.215,1.267,2.795,-1.529,331.118,342.287,319.948
