Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2602.86,2670.76,2590.6,2615.12,5214800,,,,,0.0,0.0,0.0,,,
2021-07-08,2567.97,2595.32,2542.98,2565.14,4713600,,,,,-3.987,-0.797,-3.19,,,
2021-07-09,2532.13,2593.9,2524.12,2586.83,4869400,,,,,-5.335,-1.705,-3.63,,,
2021-07-12,2612.29,2621.73,2559.48,2568.91,3525000,,,,,-7.76,-2.916,-4.844,,,
2021-07-13,2574.57,2586.36,2545.81,2551.94,2518700,2577.588,,,,-10.925,-4.518,-6.407,,,
2021-07-14,2535.91,2537.32,2483.09,2490.17,4338400,2552.598,,,,-18.208,-7.256,-10.952,,,
2021-07-15,2494.41,2500.07,2467.06,2472.72,2558700,2534.114,,,,-25.098,-10.824,-14.274,,,
2021-07-16,2462.35,2493.94,2451.97,2461.4,2803500,2509.028,,,,-31.114,-14.882,-16.232,,,
2021-07-19,2449.14,2449.62,2390.67,2393.97,4650100,2474.04,,,,-40.851,-20.076,-20.775,,,
2021-07-20,2338.81,2394.92,2305.8,2350.12,6363300,2433.676,,,,-51.513,-26.363,-25.149,,,
2021-07-21,2397.28,2414.25,2367.1,2375.58,3037100,2410.758,,,,-57.248,-32.54,-24.708,,,
2021-07-26,2428.4,2445.37,2415.19,2427.45,3439700,2401.704,,,,-56.951,-37.422,-19.528,,,
2021-07-27,2451.97,2509.97,2447.73,2507.61,4028300,2410.946,,,,-49.675,-39.873,-9.802,,,
2021-07-28,2479.79,2522.23,2455.75,2471.31,3659300,2426.414,,,,-46.304,-41.159,-5.145,,,
2021-07-29,2466.12,2477.91,2422.27,2438.77,2710500,2444.144,,,38.319,-45.731,-42.073,-3.657,,,
2021-07-30,2402.93,2426.51,2382.66,2417.55,3200900,2452.538,,,36.04,-46.453,-42.949,-3.504,,,
2021-08-02,2426.98,2433.11,2345.88,2398.69,4557800,2446.786,,,34.099,-47.994,-43.958,-4.036,,,
2021-08-03,2361.44,2373.7,2338.81,2349.65,4882700,2415.194,,,29.631,-52.567,-45.68,-6.887,,,
