Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,45.19,45.65,45.1,45.58,2985800,,,,,0.0,0.0,0.0,,,
2021-07-13,45.71,46.21,45.63,46.01,3210600,,,,,0.034,0.007,0.027,,,
2021-07-14,46.13,46.75,46.06,46.5,4303400,,,,,0.1,0.025,0.074,,,
2021-07-15,46.51,46.94,46.4,46.81,5191800,,,,,0.175,0.055,0.12,,,
2021-07-16,46.85,47.03,46.51,46.53,3156600,46.286,,,,0.209,0.086,0.123,,,
2021-07-19,46.53,46.74,45.93,46.12,3846200,46.394,,,,0.201,0.109,0.092,,,
2021-07-20,46.22,47.08,46.1,46.85,3116000,46.562,,,,0.251,0.137,0.113,,,
2021-07-21,46.81,47.22,46.57,46.67,2539600,46.596,,,,0.272,0.164,0.108,,,
2021-07-22,46.71,46.78,46.31,46.69,1728000,46.572,,,,0.288,0.189,0.099,,,
2021-07-23,47.48,48.47,47.28,48.15,3849000,46.896,,,,0.413,0.234,0.179,,,
2021-07-26,48.04,48.22,47.6,48.0,3594000,47.272,,,,0.494,0.286,0.209,,,
2021-07-27,48.12,48.29,47.33,47.59,6477400,47.42,,,,0.52,0.333,0.187,,,
2021-07-28,47.58,47.74,46.87,47.03,3049600,47.492,,,,0.489,0.364,0.125,,,
2021-07-29,47.1,47.46,46.92,47.29,2538800,47.612,,,,0.481,0.387,0.093,,,
2021-07-30,47.39,47.54,47.03,47.16,3352800,47.414,,,59.05,0.458,0.401,0.056,,,
2021-08-02,47.24,47.31,46.31,46.68,4080400,47.15,,,51.763,0.396,0.4,-0.004,,,
2021-08-03,46.83,46.98,46.12,46.52,3927600,46.936,,,49.567,0.331,0.387,-0.055,,,
2021-08-04,46.42,46.72,45.95,46.01,3063400,46.732,,,43.267,0.235,0.356,-0.121,,,
2021-08-05,46.28,46.33,45.91,45.97,4018400,46.468,,,42.808,0.155,0.316,-0.161,,,
2021-08-06,47.0,49.25,47.0,48.49,9913400,46.734,46.832,,66.761,0.291,0.311,-0.02,46.832,48.376,45.289
2021-08-09,48.68,49.45,48.6,49.24,5505400,47.246,47.015,,70.695,0.454,0.339,0.114,47.015,48.785,45.246
2021-08-10,49.46,49.94,49.23,49.4,4374400,47.822,47.185,,71.471,0.589,0.389,0.2,47.185,49.184,45.186
2021-08-11,49.55,49.81,49.19,49.36,2939400,48.492,47.328,,70.965,0.685,0.448,0.237,47.328,49.52,45.136
2021-08-12,49.44,49.44,48.72,48.81,2373200,49.06,47.428,,64.234,0.709,0.501,0.208,47.428,49.702,45.154
2021-08-13,48.79,49.12,48.61,49.06,2773000,49.174,47.555,,65.821,0.739,0.548,0.191,47.555,49.898,45.211
2021-08-16,49.18,49.29,48.9,49.21,2170000,49.168,47.709,,66.774,0.766,0.592,0.175,47.709,50.062,45.356
2021-08-17,48.97,49.03,48.67,48.76,2442600,49.04,47.805,,61.258,0.743,0.622,0.121,47.805,50.166,45.443
2021-08-18,48.69,48.81,47.9,47.93,2100400,48.754,47.867,,52.624,0.65,0.628,0.023,47.867,50.168,45.567
2021-08-19,47.57,48.65,47.45,48.59,2738400,48.71,47.962,,57.726,0.623,0.627,-0.004,47.962,50.214,45.711
2021-08-20,48.68,48.92,48.26,48.37,2659600,48.572,47.974,,55.578,0.577,0.617,-0.04,47.974,50.231,45.716
2021-08-23,48.21,48.55,48.12,48.38,2027800,48.406,47.992,,55.658,0.535,0.6,-0.066,47.992,50.258,45.727
2021-08-24,48.47,48.47,47.87,48.31,1992000,48.316,48.028,,54.906,0.49,0.578,-0.088,48.028,50.29,45.767
2021-08-25,48.32,48.65,48.08,48.56,1990000,48.442,48.105,,57.135,0.47,0.557,-0.087,48.105,50.327,45.883
2021-08-26,48.57,48.69,48.33,48.42,1929400,48.408,48.162,,55.481,0.437,0.533,-0.096,48.162,50.354,45.969
