Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,172.3,179.36,171.97,178.77,21835500,,,,,0.0,0.0,0.0,,,
2021-07-13,178.49,180.02,176.31,178.06,12534600,,,,,-0.057,-0.011,-0.045,,,
2021-07-14,179.56,180.62,176.54,177.84,8787300,,,,,-0.118,-0.033,-0.085,,,
2021-07-15,177.87,179.78,177.48,178.55,7867000,,,,,-0.108,-0.048,-0.06,,,
2021-07-16,179.31,179.65,173.47,173.85,8348800,177.414,,,,-0.474,-0.133,-0.341,,,
2021-07-19,170.36,171.11,166.92,167.69,14651800,175.198,,,,-1.246,-0.356,-0.891,,,
2021-07-20,168.41,172.11,167.61,171.37,8372400,173.86,,,,-1.544,-0.593,-0.951,,,
2021-07-21,171.13,172.49,169.98,171.51,6302200,172.594,,,,-1.748,-0.824,-0.924,,,
2021-07-22,171.32,171.34,168.61,169.8,5713700,170.844,,,,-2.025,-1.065,-0.961,,,
2021-07-23,170.31,171.13,168.73,170.78,5126300,170.23,,,,-2.141,-1.28,-0.861,,,
2021-07-26,170.27,173.34,170.0,173.3,5641000,171.352,,,,-2.006,-1.425,-0.581,,,
2021-07-27,172.82,174.09,171.2,174.04,6684100,171.886,,,,-1.818,-1.504,-0.314,,,
2021-07-28,174.22,174.86,172.15,173.65,5926900,172.314,,,,-1.681,-1.539,-0.142,,,
2021-07-29,174.34,175.9,172.84,172.92,6209100,172.938,,,,-1.613,-1.554,-0.059,,,
2021-07-30,172.13,173.75,169.81,170.66,6813400,172.914,,,35.487,-1.722,-1.588,-0.135,,,
2021-08-02,171.83,173.38,169.97,170.21,5847200,172.296,,,34.425,-1.824,-1.635,-0.189,,,
2021-08-03,170.66,170.77,165.72,167.72,9931300,171.032,,,29.215,-2.081,-1.724,-0.357,,,
2021-08-04,167.25,167.98,166.12,167.33,5665800,169.768,,,28.488,-2.29,-1.837,-0.453,,,
2021-08-05,167.24,171.73,167.24,171.33,8864200,169.45,,,43.91,-2.108,-1.891,-0.217,,,
2021-08-06,172.03,173.37,171.25,171.74,5505200,169.666,172.556,,45.214,-1.909,-1.895,-0.014,172.556,179.626,165.486
2021-08-09,171.61,171.91,169.73,171.34,5339000,169.892,172.184,,44.136,-1.764,-1.869,0.105,172.184,178.633,165.736
2021-08-10,170.89,172.0,170.24,171.68,5185000,170.684,171.866,,45.33,-1.602,-1.815,0.213,171.866,177.691,166.04
2021-08-11,171.96,173.06,171.14,172.67,5359900,171.752,171.607,,48.762,-1.379,-1.728,0.349,171.607,176.733,166.481
2021-08-12,172.67,174.25,171.08,173.83,11081300,172.252,171.371,,52.523,-1.095,-1.602,0.506,171.371,175.486,167.256
2021-08-13,180.62,181.87,175.37,175.57,32504600,173.018,171.457,,57.556,-0.722,-1.426,0.704,171.457,175.853,167.061
2021-08-16,175.02,175.09,171.14,173.64,8746700,173.478,171.754,,51.087,-0.575,-1.256,0.68,171.754,175.874,167.635
2021-08-17,171.76,173.02,169.6,170.48,8534500,173.238,171.71,,42.637,-0.706,-1.146,0.44,171.71,175.866,167.554
2021-08-18,170.55,171.41,169.19,169.42,7063500,172.588,171.606,,40.233,-0.884,-1.093,0.209,171.606,175.886,167.325
2021-08-19,168.7,169.36,167.31,167.98,8478600,171.418,171.514,,37.167,-1.129,-1.1,-0.029,171.514,176.027,167.002
2021-08-20,167.73,169.88,167.4,169.79,6239600,170.262,171.465,,43.042,-1.164,-1.113,-0.051,171.465,176.033,166.897
2021-08-23,171.69,172.88,170.56,172.25,7395900,169.984,171.412,,49.899,-0.981,-1.087,0.105,171.412,175.915,166.91
2021-08-24,172.5,174.6,172.35,173.04,5886900,170.496,171.362,,51.902,-0.764,-1.022,0.258,171.362,175.764,166.961
2021-08-25,172.74,173.15,171.5,172.88,4842100,171.188,171.324,,51.453,-0.598,-0.937,0.339,171.324,175.654,166.994
2021-08-26,172.91,173.49,170.97,171.19,4563000,171.83,171.238,,46.848,-0.596,-0.869,0.273,171.238,175.502,166.973
2021-08-27,170.91,175.04,170.91,174.66,8697000,172.804,171.438,,55.629,-0.311,-0.758,0.447,171.438,175.955,166.92
2021-08-30,175.01,175.87,173.43,174.5,6421300,173.254,171.652,,55.177,-0.097,-0.625,0.529,171.652,176.329,166.975
2021-08-31,173.79,177.41,173.1,175.78,8620000,173.802,172.055,,58.113,0.174,-0.465,0.64,172.055,176.694,167.416
2021-09-01,176.42,178.6,176.25,177.9,7302800,174.806,172.584,,62.496,0.554,-0.262,0.815,172.584,177.363,167.804
