Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,3.48,3.48,3.35,3.36,1658000,,,,,0.0,0.0,0.0,,,
2021-07-13,3.35,3.35,3.29,3.3,2295000,,,,,-0.005,-0.001,-0.004,,,
2021-07-14,3.32,3.45,3.3,3.44,2560000,,,,,0.003,-0.0,0.003,,,
2021-07-15,3.44,3.47,3.4,3.45,2657000,,,,,0.009,0.002,0.008,,,
2021-07-16,3.48,3.49,3.4,3.41,2676000,3.392,,,,0.011,0.004,0.008,,,
2021-07-19,3.35,3.49,3.35,3.49,2979000,3.418,,,,0.019,0.007,0.012,,,
2021-07-20,3.51,3.59,3.48,3.48,2483000,3.454,,,,0.024,0.01,0.014,,,
2021-07-21,3.49,3.54,3.46,3.51,1311000,3.468,,,,0.03,0.014,0.016,,,
2021-07-22,3.49,3.51,3.43,3.44,945000,3.466,,,,0.029,0.017,0.012,,,
2021-07-23,3.45,3.51,3.43,3.51,695000,3.486,,,,0.033,0.02,0.013,,,
2021-07-26,3.52,3.57,3.51,3.53,992000,3.494,,,,0.038,0.024,0.014,,,
2021-07-27,3.51,3.51,3.44,3.5,1161000,3.498,,,,0.039,0.027,0.012,,,
2021-07-28,3.49,3.6,3.49,3.57,1182000,3.51,,,,0.044,0.03,0.014,,,
2021-07-29,3.6,3.75,3.58,3.73,1888000,3.568,,,,0.061,0.036,0.025,,,
2021-07-30,3.73,3.82,3.69,3.8,1868000,3.626,,,79.913,0.079,0.045,0.034,,,
2021-08-02,3.81,3.86,3.73,3.75,1775000,3.67,,,73.118,0.088,0.054,0.035,,,
2021-08-03,3.74,3.85,3.72,3.79,1363000,3.728,,,74.953,0.098,0.063,0.035,,,
2021-08-04,3.76,3.84,3.76,3.78,1934000,3.77,,,73.6,0.103,0.071,0.033,,,
2021-08-05,3.8,3.87,3.8,3.86,1951000,3.796,,,77.152,0.113,0.079,0.034,,,
2021-08-06,3.88,3.94,3.85,3.89,1963000,3.814,3.58,,78.33,0.121,0.088,0.034,3.58,3.937,3.222
2021-08-09,3.92,3.94,3.84,3.89,2981000,3.842,3.606,,78.33,0.127,0.095,0.031,3.606,3.973,3.239
2021-08-10,3.9,3.94,3.83,3.86,2374000,3.856,3.634,,73.912,0.127,0.102,0.025,3.634,3.988,3.28
2021-08-11,3.95,3.96,3.81,3.88,3618000,3.876,3.656,,74.927,0.127,0.107,0.021,3.656,4.014,3.298
2021-08-12,3.87,3.92,3.8,3.83,3219000,3.87,3.675,,67.821,0.122,0.11,0.012,3.675,4.028,3.322
2021-08-13,3.8,3.82,3.62,3.63,3036000,3.818,3.686,,48.15,0.101,0.108,-0.007,3.686,4.017,3.355
2021-08-16,3.63,3.71,3.57,3.71,2510000,3.782,3.697,,53.909,0.089,0.104,-0.015,3.697,4.015,3.379
2021-08-17,3.69,3.7,3.61,3.66,2037000,3.742,3.706,,50.159,0.075,0.099,-0.023,3.706,4.008,3.404
2021-08-18,3.64,3.66,3.55,3.56,1186000,3.678,3.708,,43.624,0.056,0.09,-0.034,3.708,4.004,3.413
2021-08-19,3.51,3.52,3.43,3.48,1614000,3.608,3.711,,39.221,0.033,0.079,-0.046,3.711,3.999,3.422
2021-08-20,3.46,3.57,3.46,3.56,1556000,3.594,3.713,,45.179,0.021,0.067,-0.046,3.713,3.995,3.431
2021-08-23,3.58,3.6,3.55,3.59,1226000,3.57,3.716,,47.267,0.014,0.057,-0.042,3.716,3.991,3.441
2021-08-24,3.59,3.62,3.54,3.55,1442000,3.548,3.718,,44.816,0.006,0.046,-0.041,3.718,3.986,3.451
2021-08-25,3.55,3.59,3.54,3.56,1474000,3.548,3.718,,45.576,-0.001,0.037,-0.038,3.718,3.987,3.449
2021-08-26,3.56,3.6,3.49,3.5,2488000,3.552,3.706,,41.853,-0.01,0.028,-0.038,3.706,3.992,3.421
2021-08-27,3.49,3.59,3.47,3.57,3027000,3.554,3.695,,47.265,-0.012,0.02,-0.032,3.695,3.983,3.407
2021-08-30,3.58,3.58,3.53,3.55,2546000,3.546,3.685,,45.949,-0.015,0.013,-0.028,3.685,3.979,3.391
2021-08-31,3.56,3.7,3.53,3.65,5254000,3.566,3.678,,52.996,-0.009,0.008,-0.017,3.678,3.968,3.388
