Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,3172.71,3220.57,3172.71,3215.78,845200,,,,,0.0,0.0,0.0,,,
2021-09-09,3225.35,3239.71,3196.64,3206.21,668200,,,,,-0.763,-0.153,-0.611,,,
2021-09-10,3177.5,3211.0,3167.93,3196.64,922100,,,,,-2.116,-0.545,-1.571,,,
2021-09-13,3148.79,3196.64,3139.22,3182.29,587600,,,,,-4.297,-1.296,-3.001,,,
2021-09-14,3158.36,3172.71,3124.86,3163.14,876900,3192.812,,,,-7.484,-2.533,-4.951,,,
2021-09-15,3182.29,3187.07,3134.43,3148.79,475000,3179.414,,,,-11.04,-4.235,-6.806,,,
2021-09-16,3139.22,3172.71,3129.65,3158.36,488000,3169.844,,,,-12.937,-5.975,-6.962,,,
2021-09-17,3167.93,3167.93,3139.22,3144.0,903300,3159.316,,,,-15.422,-7.865,-7.557,,,
2021-09-21,3115.29,3124.86,3086.58,3100.93,638500,3143.044,,,,-20.628,-10.417,-10.211,,,
2021-09-22,3134.43,3144.0,3096.15,3110.5,576300,3132.516,,,,-23.709,-13.076,-10.633,,,
2021-09-24,3120.08,3167.93,3120.08,3167.93,711000,3136.344,,,,-21.271,-14.715,-6.556,,,
2021-09-27,3177.5,3196.64,3091.36,3100.93,576700,3124.858,,,,-24.464,-16.665,-7.799,,,
2021-09-28,3057.86,3072.22,2976.51,3024.37,650800,3100.932,,,,-32.793,-19.89,-12.903,,,
2021-09-29,2990.87,2995.65,2885.59,2904.73,926200,3061.692,,,,-48.49,-25.61,-22.879,,,
2021-09-30,2871.23,2962.16,2870.28,2938.23,759500,3027.238,,,22.856,-57.562,-32.001,-25.562,,,
2021-10-01,2943.02,2957.37,2867.41,2909.52,584900,2975.556,,,21.159,-66.305,-38.861,-27.443,,,
2021-10-04,2899.95,2914.3,2863.58,2895.16,505700,2934.402,,,20.345,-73.544,-45.798,-27.746,,,
2021-10-05,2830.08,2846.35,2708.53,2721.93,957900,2873.914,,,13.566,-92.197,-55.078,-37.119,,,
2021-10-06,2736.29,2753.51,2691.3,2717.15,1305700,2836.398,,,13.433,-106.142,-65.291,-40.851,,,
2021-10-07,2674.08,2717.15,2634.84,2660.68,914300,2780.888,3033.364,,11.943,-120.362,-76.305,-44.057,3033.364,3388.535,2678.192
2021-10-08,2698.96,2754.47,2690.35,2731.5,756600,2745.284,3009.15,,23.414,-124.482,-85.94,-38.542,3009.15,3377.737,2640.562
2021-10-11,2728.63,2798.5,2696.09,2791.8,703300,2724.612,2988.429,,31.586,-121.482,-93.049,-28.433,2988.429,3356.965,2619.893
2021-10-12,2766.91,2776.48,2687.48,2697.05,678300,2719.636,2963.45,,26.755,-125.305,-99.5,-25.805,2963.45,3340.197,2586.702
2021-10-13,2675.03,2758.3,2670.25,2742.03,823800,2724.612,2941.437,,32.067,-123.284,-104.257,-19.027,2941.437,3315.786,2567.087
