Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,79.85,80.4,79.55,80.31,341800,,,,,0.0,0.0,0.0,,,
2021-07-13,80.32,80.45,79.6,79.83,480500,,,,,-0.038,-0.008,-0.031,,,
2021-07-14,79.9,80.53,79.61,80.01,624800,,,,,-0.053,-0.017,-0.037,,,
2021-07-15,79.96,80.06,77.33,77.57,1006200,,,,,-0.259,-0.065,-0.194,,,
2021-07-16,77.38,77.61,76.59,76.94,678100,78.932,,,,-0.468,-0.146,-0.322,,,
2021-07-19,76.13,76.46,74.31,75.11,796800,77.892,,,,-0.772,-0.271,-0.501,,,
2021-07-20,75.41,77.23,75.2,76.91,654000,77.308,,,,-0.858,-0.389,-0.47,,,
2021-07-21,77.21,77.97,76.78,77.09,421900,76.724,,,,-0.901,-0.491,-0.41,,,
2021-07-22,77.08,77.08,75.98,76.29,393900,76.468,,,,-0.989,-0.591,-0.398,,,
2021-07-23,76.65,76.65,75.01,75.61,1105300,76.202,,,,-1.1,-0.692,-0.408,,,
2021-07-26,80.27,85.82,79.27,84.87,3870500,78.154,,,,-0.436,-0.641,0.205,,,
2021-07-27,84.13,84.65,82.1,82.94,1496100,79.36,,,,-0.065,-0.526,0.461,,,
2021-07-28,82.97,84.02,81.62,81.72,1437600,80.286,,,,0.129,-0.395,0.524,,,
2021-07-29,82.24,82.44,81.3,82.22,970400,81.472,,,,0.32,-0.252,0.572,,,
2021-07-30,82.27,83.61,81.7,81.92,1622600,82.734,,,57.187,0.442,-0.113,0.555,,,
2021-08-02,82.44,83.7,81.94,82.09,637500,82.178,,,57.707,0.546,0.019,0.527,,,
2021-08-03,82.42,83.1,81.28,82.69,899200,82.128,,,59.571,0.669,0.149,0.52,,,
2021-08-04,82.66,83.21,81.68,82.02,553900,82.188,,,56.572,0.704,0.26,0.444,,,
2021-08-05,82.06,82.16,81.07,81.61,507900,82.066,,,54.756,0.691,0.346,0.345,,,
2021-08-06,81.74,82.34,80.47,80.72,573500,81.826,79.924,,50.932,0.602,0.397,0.205,79.924,85.598,74.249
2021-08-09,80.96,81.52,80.67,80.9,369700,81.588,79.953,,51.667,0.54,0.426,0.114,79.953,85.642,74.264
2021-08-10,80.79,81.58,80.56,81.29,339300,81.308,80.026,,53.3,0.516,0.444,0.072,80.026,85.746,74.306
2021-08-11,81.16,81.6,80.51,81.32,471000,81.168,80.092,,53.43,0.494,0.454,0.04,80.092,85.841,74.342
2021-08-12,81.54,81.84,81.07,81.61,678500,81.168,80.294,,54.744,0.494,0.462,0.032,80.294,85.953,74.634
2021-08-13,81.83,82.6,81.59,82.59,528200,81.542,80.576,,58.96,0.566,0.483,0.084,80.576,86.093,75.059
2021-08-16,82.26,83.01,81.95,82.36,548100,81.834,80.938,,57.604,0.598,0.506,0.093,80.938,85.864,76.013
2021-08-17,81.88,81.88,79.29,80.16,542100,81.608,81.101,,46.57,0.441,0.493,-0.052,81.101,85.669,76.533
2021-08-18,79.87,80.08,79.0,79.04,464200,81.152,81.198,,42.144,0.224,0.439,-0.215,81.198,85.48,76.917
2021-08-19,79.37,80.13,77.67,78.08,636000,80.446,81.288,,38.745,-0.026,0.346,-0.372,81.288,85.196,77.38
2021-08-20,78.34,79.4,78.19,78.95,463100,79.718,81.455,,43.215,-0.152,0.247,-0.398,81.455,84.54,78.37
2021-08-23,79.14,80.39,79.14,80.06,444700,79.258,81.214,,48.389,-0.16,0.165,-0.325,81.214,83.903,78.526
2021-08-24,79.86,81.1,79.83,80.45,405200,79.316,81.09,,50.109,-0.133,0.106,-0.239,81.09,83.671,78.509
2021-08-25,80.74,81.42,80.48,81.09,405700,79.726,81.059,,52.885,-0.06,0.072,-0.133,81.059,83.622,78.495
2021-08-26,81.01,81.43,80.5,80.67,383000,80.244,80.981,,50.884,-0.035,0.051,-0.086,80.981,83.49,78.472
2021-08-27,80.45,81.45,80.33,81.1,365900,80.674,80.94,,52.851,0.018,0.044,-0.026,80.94,83.411,78.469
2021-08-30,81.55,81.98,80.89,81.0,322900,80.862,80.886,,52.326,0.053,0.046,0.007,80.886,83.297,78.474
2021-08-31,81.19,81.34,80.52,80.99,639900,80.97,80.8,,52.27,0.078,0.052,0.026,80.8,83.059,78.542
2021-09-01,81.18,82.19,80.78,81.43,390100,81.038,80.771,,54.569,0.132,0.068,0.064,80.771,82.977,78.565
2021-09-02,81.62,81.92,81.09,81.51,246000,81.206,80.766,,54.993,0.179,0.09,0.089,80.766,82.965,78.567
2021-09-03,81.63,81.89,81.07,81.85,249300,81.356,80.822,,56.839,0.241,0.121,0.121,80.822,83.074,78.571
2021-09-07,82.21,83.16,81.96,82.55,657400,81.666,80.905,,60.437,0.343,0.165,0.178,80.905,83.285,78.525
2021-09-08,82.56,82.91,80.64,80.82,435300,81.632,80.881,,49.464,0.281,0.188,0.093,80.881,83.255,78.508
2021-09-09,80.9,81.56,80.48,80.76,523600,81.498,80.854,,49.131,0.224,0.195,0.029,80.854,83.219,78.488
2021-09-10,81.03,81.57,80.53,80.75,361300,81.346,80.81,,49.071,0.176,0.192,-0.015,80.81,83.149,78.472
2021-09-13,80.96,81.26,80.02,80.37,406800,81.05,80.7,,46.761,0.106,0.175,-0.068,80.7,82.888,78.511
2021-09-14,80.57,80.57,79.66,80.3,433600,80.6,80.596,,46.328,0.045,0.149,-0.104,80.596,82.646,78.547
2021-09-15,80.1,81.38,79.71,81.23,499400,80.682,80.65,,52.604,0.071,0.133,-0.062,80.65,82.707,78.593
2021-09-16,80.91,81.63,80.54,81.34,500100,80.798,80.765,,53.299,0.099,0.126,-0.028,80.765,82.696,78.834
2021-09-17,80.88,81.28,79.52,80.34,1381100,80.716,80.878,,46.603,0.04,0.109,-0.069,80.878,82.36,79.396
2021-09-20,79.66,80.14,78.14,78.75,830600,80.392,80.868,80.443,38.353,-0.134,0.06,-0.194,80.868,82.406,79.33
2021-09-21,79.24,80.34,76.47,76.5,785400,79.632,80.69,80.366,30.204,-0.448,-0.041,-0.406,80.69,83.162,78.218
2021-09-22,76.5,77.84,75.32,77.69,859700,78.924,80.552,80.324,37.739,-0.594,-0.152,-0.442,80.552,83.365,77.739
2021-09-23,78.2,79.1,77.91,77.97,476000,78.25,80.396,80.283,39.397,-0.679,-0.257,-0.422,80.396,83.422,77.37
2021-09-24,77.67,78.57,77.38,77.79,417900,77.74,80.252,80.287,38.684,-0.752,-0.356,-0.396,80.252,83.49,77.014
2021-09-27,77.66,78.69,77.42,77.49,411200,77.488,80.071,80.298,37.466,-0.825,-0.45,-0.375,80.071,83.506,76.637
2021-09-28,77.42,77.67,75.57,76.22,696700,77.432,79.832,80.32,32.766,-0.974,-0.555,-0.419,79.832,83.64,76.025
2021-09-29,76.51,76.81,75.9,75.99,423000,77.092,79.582,80.302,31.984,-1.098,-0.664,-0.435,79.582,83.713,75.452
2021-09-30,76.32,76.33,73.17,73.5,1430100,76.198,79.186,80.23,25.018,-1.381,-0.807,-0.574,79.186,84.031,74.341
2021-10-01,73.55,73.85,71.36,73.39,889600,75.318,78.78,80.172,24.761,-1.596,-0.965,-0.631,78.78,84.138,73.422
2021-10-04,73.76,73.76,70.89,71.38,1008900,74.096,78.256,80.088,20.603,-1.907,-1.153,-0.754,78.256,84.348,72.165
2021-10-05,71.65,72.26,70.91,71.77,970600,73.206,77.718,79.826,23.295,-2.097,-1.342,-0.755,77.718,84.109,71.326
2021-10-06,71.32,72.51,71.09,72.42,597600,72.492,77.298,79.615,27.694,-2.171,-1.508,-0.663,77.298,83.93,70.665
2021-10-07,73.25,74.35,72.92,73.57,766600,72.506,76.938,79.452,34.817,-2.112,-1.629,-0.483,76.938,83.56,70.316
2021-10-08,73.9,74.77,73.9,74.14,695700,72.656,76.608,79.291,38.074,-1.996,-1.702,-0.294,76.608,83.087,70.128
2021-10-11,72.49,73.83,72.34,72.94,883000,72.968,76.236,79.111,34.2,-1.979,-1.757,-0.221,76.236,82.659,69.813
2021-10-12,73.22,73.69,71.67,72.53,647500,73.12,75.848,78.92,32.966,-1.975,-1.801,-0.174,75.848,82.174,69.521
