Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,3238.07,3255.5,3207.56,3251.14,217000,,,,,0.0,0.0,0.0,,,
2021-09-14,3259.86,3259.86,3225.0,3259.86,254300,,,,,0.696,0.139,0.556,,,
2021-09-15,3220.64,3225.0,3163.98,3168.34,395900,,,,,-6.068,-1.102,-4.966,,,
2021-09-16,3172.7,3203.21,3159.62,3190.13,290600,,,,,-9.56,-2.794,-6.766,,,
2021-09-17,3133.48,3211.92,3133.48,3194.49,462400,3212.792,,,,-11.839,-4.603,-7.236,,,
2021-09-21,3190.13,3190.13,3159.62,3181.42,289200,3198.848,,,,-14.532,-6.589,-7.943,,,
2021-09-22,3163.98,3177.06,3133.48,3137.83,306700,3174.442,,,,-19.954,-9.262,-10.692,,,
2021-09-24,3142.19,3150.91,3094.25,3137.83,381800,3168.34,,,,-23.974,-12.204,-11.77,,,
2021-09-27,3124.76,3155.27,3116.04,3116.04,192100,3153.522,,,,-28.589,-15.481,-13.108,,,
2021-09-28,3116.04,3124.76,3050.67,3076.82,262700,3129.988,,,,-35.008,-19.386,-15.621,,,
2021-09-29,3037.2,3041.61,2997.59,3041.61,386900,3102.026,,,,-42.446,-23.998,-18.448,,,
2021-09-30,3072.42,3081.22,2997.59,3001.99,458100,3074.858,,,,-50.951,-29.389,-21.562,,,
2021-10-01,2979.98,3006.39,2975.58,2993.19,280000,3045.93,,,,-57.736,-35.058,-22.677,,,
2021-10-04,2979.98,3032.8,2979.98,3001.99,301900,3023.12,,,,-61.691,-40.385,-21.306,,,
2021-10-05,2975.58,2997.59,2927.16,2953.57,345000,2998.47,,,9.417,-67.95,-45.898,-22.052,,,
2021-10-06,2971.18,3024.0,2957.97,2993.19,301300,2988.786,,,22.779,-68.919,-50.502,-18.417,,,
2021-10-07,3010.79,3046.01,2997.59,3032.8,338300,2994.948,,,33.362,-65.732,-53.548,-12.184,,,
2021-10-08,3085.62,3112.03,3054.81,3094.43,659500,3015.196,,,45.807,-57.571,-54.353,-3.218,,,
2021-10-11,3032.8,3068.02,3015.2,3059.21,280500,3026.64,,,41.085,-53.33,-54.148,0.819,,,
2021-10-12,3054.81,3068.02,3010.79,3032.8,419600,3042.486,3095.934,,37.928,-51.506,-53.62,2.114,3095.934,3278.132,2913.736
2021-10-13,3032.8,3090.03,3024.0,3068.02,249500,3057.452,3086.778,,44.098,-46.68,-52.232,5.551,3086.778,3253.919,2919.637
2021-10-14,3090.03,3147.25,3076.82,3116.44,230700,3074.18,3079.607,,51.269,-38.505,-49.486,10.981,3079.607,3226.569,2932.645
2021-10-15,3120.84,3142.85,3090.03,3134.04,295200,3082.102,3077.892,,53.599,-30.257,-45.641,15.383,3077.892,3221.251,2934.533
2021-10-18,3116.44,3125.24,3037.2,3046.01,370000,3079.462,3070.686,,42.622,-30.473,-42.607,12.134,3070.686,3204.458,2936.914
2021-10-19,3059.21,3072.42,3046.01,3046.01,275900,3082.104,3063.262,,42.622,-30.295,-40.145,9.85,3063.262,3183.945,2942.579
2021-10-20,3068.02,3094.43,3041.61,3090.03,237100,3086.506,3058.692,,48.713,-26.298,-37.375,11.077,3058.692,3166.803,2950.582
2021-10-21,3050.41,3094.43,3050.41,3094.43,384400,3082.104,3056.522,,49.293,-22.516,-34.403,11.887,3056.522,3159.569,2953.476
