Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,145.4,145.73,143.97,144.3,1480500.0,,,,,0.0,0.0,0.0,,,
2021-07-13,143.91,144.33,143.02,144.07,1456500.0,,,,,-0.018,-0.004,-0.015,,,
2021-07-14,144.63,144.64,143.28,143.45,1218500.0,,,,,-0.082,-0.019,-0.063,,,
2021-07-15,143.17,144.1,142.68,143.77,1733600.0,,,,,-0.105,-0.037,-0.069,,,
2021-07-16,144.12,144.6,143.1,143.74,2169800.0,143.866,,,,-0.125,-0.054,-0.071,,,
2021-07-19,142.51,142.81,141.83,142.43,1835100.0,143.492,,,,-0.243,-0.092,-0.151,,,
2021-07-20,143.27,145.98,142.68,144.09,2246000.0,143.496,,,,-0.201,-0.114,-0.087,,,
2021-07-21,144.28,144.68,142.45,143.76,2255700.0,143.558,,,,-0.192,-0.129,-0.062,,,
2021-07-22,144.49,145.25,143.49,145.06,1972800.0,143.816,,,,-0.078,-0.119,0.041,,,
2021-07-23,145.34,147.1,145.18,147.0,2132000.0,144.468,,,,0.166,-0.062,0.228,,,
2021-07-26,146.44,146.86,144.55,145.01,1767700.0,144.984,,,,0.197,-0.01,0.207,,,
2021-07-27,144.08,144.77,143.67,144.72,2085700.0,145.11,,,,0.195,0.031,0.165,,,
2021-07-28,144.77,146.67,144.29,146.18,2179700.0,145.594,,,,0.309,0.086,0.222,,,
2021-07-29,146.69,148.11,146.14,147.35,1527300.0,146.052,,,,0.487,0.166,0.321,,,
2021-07-30,147.2,148.24,146.72,147.89,2310100.0,146.23,,,67.559,0.664,0.266,0.398,,,
2021-08-02,148.68,148.92,147.2,147.73,1438300.0,146.774,,,66.298,0.783,0.369,0.414,,,
2021-08-03,148.35,148.6,147.43,148.5,1859700.0,147.53,,,69.272,0.929,0.481,0.447,,,
2021-08-04,148.59,149.32,148.14,148.89,1786700.0,148.072,,,70.683,1.063,0.598,0.465,,,
2021-08-05,149.07,149.75,147.99,149.63,1667600.0,148.528,,,73.198,1.215,0.721,0.494,,,
2021-08-06,149.36,150.45,149.08,150.27,1209300.0,149.004,145.892,,75.181,1.372,0.851,0.521,145.892,150.556,141.228
2021-08-09,150.64,151.33,149.6,151.08,982900.0,149.674,146.231,,77.455,1.544,0.99,0.554,146.231,151.369,141.093
2021-08-10,151.45,152.1,150.46,151.06,1575900.0,150.186,146.58,,77.266,1.659,1.124,0.535,146.58,152.04,141.121
2021-08-11,151.23,151.52,150.42,151.06,1402500.0,150.62,146.961,,77.266,1.73,1.245,0.485,146.961,152.561,141.361
2021-08-12,151.05,152.99,150.68,152.64,1376100.0,151.222,147.404,,81.406,1.892,1.374,0.518,147.404,153.336,141.473
2021-08-13,152.88,153.72,151.9,153.68,1733200.0,151.904,147.902,,83.532,2.081,1.516,0.565,147.902,154.195,141.608
2021-08-16,153.83,156.85,152.97,156.42,2154300.0,152.972,148.601,,87.565,2.424,1.697,0.726,148.601,155.421,141.781
2021-08-17,156.09,156.2,153.74,155.3,2614200.0,153.82,149.162,,79.043,2.575,1.873,0.702,149.162,156.258,142.065
2021-08-18,157.51,159.59,156.44,157.34,2860900.0,155.076,149.84,,82.403,2.827,2.064,0.763,149.84,157.348,142.333
2021-08-19,156.1,163.18,155.97,161.82,2179600.0,156.912,150.678,,87.24,3.35,2.321,1.029,150.678,159.555,141.802
2021-08-20,161.98,164.79,161.23,162.27,2023300.0,158.63,151.442,,87.609,3.757,2.608,1.149,151.442,161.531,141.353
2021-08-23,163.52,164.62,162.27,164.07,2061400.0,160.16,152.395,,88.979,4.177,2.922,1.255,152.395,163.478,141.312
2021-08-24,164.29,165.24,163.32,164.62,1238600.0,162.024,153.39,,89.367,4.502,3.238,1.264,153.39,165.125,141.655
2021-08-25,164.14,167.49,164.14,167.26,1411800.0,164.008,154.444,,91.001,4.916,3.573,1.342,154.444,167.195,141.693
2021-08-26,167.34,168.39,166.1,167.54,1273400.0,165.152,155.454,,91.156,5.207,3.9,1.307,155.454,169.011,141.896
2021-08-27,167.96,168.99,166.96,167.75,1185800.0,166.248,156.446,,91.277,5.392,4.198,1.193,156.446,170.569,142.324
2021-08-30,167.8,170.94,167.8,170.57,1221400.0,167.548,157.588,,92.723,5.7,4.499,1.202,157.588,172.42,142.757
2021-08-31,170.92,171.01,168.73,169.35,1733200.0,168.494,158.631,,86.075,5.78,4.755,1.025,158.631,173.701,143.561
2021-09-01,168.94,169.61,168.3,169.33,1429000.0,168.908,159.653,,85.967,5.775,4.959,0.816,159.653,174.714,144.592
2021-09-02,170.3,172.12,169.57,171.81,1194000.0,169.762,160.762,,87.993,5.903,5.148,0.755,160.762,175.981,145.543
2021-09-03,171.47,173.31,170.86,173.03,971800.0,170.818,161.9,,88.847,6.033,5.325,0.708,161.9,177.219,146.581
2021-09-07,173.03,173.12,170.63,171.52,1252000.0,171.008,162.922,,81.158,5.946,5.449,0.497,162.922,177.926,147.918
2021-09-08,171.23,172.93,170.41,172.5,1174600.0,171.638,163.994,,82.233,5.888,5.537,0.351,163.994,178.485,149.503
2021-09-09,172.83,173.11,170.85,171.05,1010000.0,171.982,164.993,,75.382,5.66,5.561,0.099,164.993,178.448,151.539
2021-09-10,171.52,173.06,170.99,171.05,1086300.0,171.83,165.914,,75.382,5.417,5.533,-0.116,165.914,178.286,153.542
2021-09-13,171.47,171.79,164.28,166.08,2274300.0,170.44,166.534,,56.628,4.768,5.38,-0.612,166.534,177.486,155.582
2021-09-14,166.53,167.91,165.77,166.41,1337400.0,169.418,167.034,,57.386,4.232,5.15,-0.918,167.034,176.9,157.167
2021-09-15,166.07,169.02,165.41,167.73,1535300.0,168.464,167.655,,60.37,3.869,4.894,-1.025,167.655,175.831,159.479
2021-09-16,167.87,167.87,165.13,167.24,1142000.0,167.702,168.15,,58.726,3.501,4.615,-1.114,168.15,174.742,161.558
2021-09-17,167.86,171.18,166.77,167.87,2405700.0,167.066,168.453,,60.225,3.223,4.337,-1.113,168.453,174.339,162.566
2021-09-20,164.55,166.56,163.21,165.37,1599400.0,166.924,168.608,156.853,52.131,2.77,4.023,-1.254,168.608,173.946,163.269
2021-09-21,166.29,167.55,165.22,165.46,1059800.0,166.734,168.677,157.276,52.379,2.39,3.697,-1.307,168.677,173.798,163.556
2021-09-22,166.18,167.28,164.95,166.43,981000.0,166.474,168.768,157.724,55.082,2.142,3.386,-1.244,168.768,173.645,163.89
2021-09-23,167.45,168.27,166.48,166.75,1654600.0,166.376,168.742,158.19,55.969,1.95,3.099,-1.149,168.742,173.658,163.826
2021-09-24,166.09,167.04,165.23,166.39,1041900.0,166.08,168.684,158.642,54.661,1.748,2.828,-1.081,168.684,173.686,163.683
2021-09-27,165.1,165.18,158.53,160.58,1419700.0,165.122,168.326,158.979,38.865,1.106,2.484,-1.378,168.326,174.5,162.152
2021-09-28,158.46,158.6,153.25,154.32,2541000.0,162.894,167.514,159.217,29.105,0.091,2.005,-1.914,167.514,176.207,158.82
2021-09-29,155.76,156.17,154.26,154.42,1268200.0,160.492,166.767,159.423,29.41,-0.697,1.465,-2.162,166.767,177.189,156.345
2021-09-30,155.61,156.81,151.97,152.04,1542800.0,157.55,165.902,159.589,26.49,-1.496,0.873,-2.369,165.902,178.139,153.666
2021-10-01,151.67,152.01,147.71,150.55,1881900.0,154.382,164.84,159.699,24.828,-2.224,0.253,-2.478,164.84,178.524,151.155
2021-10-04,150.01,151.04,146.17,147.23,1758300.0,151.712,163.55,159.703,21.579,-3.034,-0.404,-2.63,163.55,178.762,148.337
2021-10-05,148.31,150.54,147.21,147.88,1494300.0,150.424,162.368,159.761,23.684,-3.582,-1.04,-2.542,162.368,178.611,146.124
2021-10-06,147.41,149.07,146.52,148.48,1794700.0,149.236,161.166,159.836,25.668,-3.923,-1.616,-2.307,161.166,177.803,144.53
2021-10-07,149.84,152.18,149.74,150.09,1002800.0,148.846,160.118,159.914,30.863,-4.017,-2.096,-1.92,160.118,176.774,143.463
2021-10-08,150.92,151.64,146.98,147.34,904100.0,148.204,158.933,159.914,27.347,-4.264,-2.53,-1.734,158.933,175.687,142.179
2021-10-11,146.39,147.23,144.83,144.97,1106300.0,147.752,157.878,159.855,24.733,-4.598,-2.944,-1.654,157.878,175.379,140.376
2021-10-12,146.09,146.09,141.37,142.97,1809900.0,146.77,156.706,159.76,22.756,-4.967,-3.348,-1.619,156.706,174.926,138.485
2021-10-13,144.06,145.8,143.73,145.16,1509100.0,146.106,155.577,159.693,29.41,-5.025,-3.683,-1.341,155.577,173.718,137.436
2021-10-14,146.52,148.31,146.52,147.45,1434100.0,145.578,154.588,159.665,35.652,-4.83,-3.913,-0.917,154.588,172.201,136.974
2021-10-15,147.98,148.71,147.41,148.11,1397800.0,145.732,153.6,159.634,37.371,-4.57,-4.044,-0.525,153.6,170.267,136.932
2021-10-18,148.46,150.19,147.26,149.57,1183600.0,146.652,152.81,159.62,41.118,-4.197,-4.075,-0.122,152.81,168.603,137.016
2021-10-19,150.71,152.16,150.31,150.38,1025500.0,148.134,152.056,159.606,43.151,-3.793,-4.018,0.225,152.056,166.705,137.406
2021-10-20,151.65,152.8,151.05,152.28,1053000.0,149.558,151.348,159.631,47.71,-3.281,-3.871,0.59,151.348,164.348,138.348
2021-10-21,152.4,152.7,149.33,151.66,1405100.0,150.4,150.594,159.643,46.402,-2.893,-3.675,0.783,150.594,161.396,139.791
2021-10-22,151.67,153.37,151.62,152.65,772200.0,151.308,149.906,159.643,48.815,-2.476,-3.436,0.959,149.906,157.847,141.966
