Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,224.33,227.03,224.31,225.13,2928600,,,,,0.0,0.0,0.0,,,
2021-07-13,225.11,225.74,223.24,224.46,1974000,,,,,-0.053,-0.011,-0.043,,,
2021-07-14,224.92,226.3,223.91,225.46,2103400,,,,,-0.015,-0.012,-0.003,,,
2021-07-15,224.18,225.11,220.06,220.8,3611200,,,,,-0.356,-0.08,-0.276,,,
2021-07-16,221.79,222.3,220.55,221.75,2229100,223.52,,,,-0.544,-0.173,-0.371,,,
2021-07-19,221.19,223.5,219.94,223.35,2305600,223.164,,,,-0.557,-0.25,-0.307,,,
2021-07-20,224.17,226.79,223.16,224.19,2297800,223.11,,,,-0.494,-0.299,-0.195,,,
2021-07-21,225.49,226.43,222.83,226.35,1651500,223.288,,,,-0.267,-0.292,0.026,,,
2021-07-22,226.35,228.65,225.48,227.5,1703500,224.628,,,,0.006,-0.233,0.239,,,
2021-07-23,228.25,233.28,227.57,232.9,2448100,226.858,,,,0.651,-0.056,0.707,,,
2021-07-26,231.39,233.98,231.39,232.0,2678800,228.588,,,,1.076,0.17,0.906,,,
2021-07-27,232.48,232.81,231.48,232.35,2116500,230.22,,,,1.426,0.421,1.004,,,
2021-07-28,232.15,236.95,231.46,235.15,1688000,231.98,,,,1.906,0.718,1.188,,,
2021-07-29,236.09,236.8,231.08,234.02,1924100,233.284,,,,2.171,1.009,1.162,,,
2021-07-30,233.61,234.62,231.45,232.28,1905100,233.16,,,64.716,2.215,1.25,0.965,,,
2021-08-02,234.41,236.47,232.99,235.24,1958900,233.808,,,70.466,2.46,1.492,0.968,,,
2021-08-03,233.47,247.42,232.28,244.19,5406200,236.176,,,80.706,3.338,1.861,1.477,,,
2021-08-04,244.2,258.18,243.65,250.37,3892400,239.22,,,84.661,4.481,2.385,2.096,,,
2021-08-05,251.15,253.27,249.29,252.02,2262400,242.82,,,85.514,5.457,3.0,2.457,,,
2021-08-06,251.37,252.09,248.72,251.3,2155200,246.624,232.54,,83.335,6.102,3.62,2.482,232.54,252.245,212.836
2021-08-09,252.39,260.46,252.31,254.85,3238500,250.546,234.026,,85.321,6.821,4.26,2.561,234.026,255.757,212.296
2021-08-10,254.46,258.59,253.91,257.03,2060200,253.114,235.655,,86.394,7.481,4.904,2.576,235.655,259.175,212.135
2021-08-11,257.17,258.45,250.56,251.93,2813300,253.426,236.978,,72.962,7.505,5.425,2.081,236.978,261.055,212.902
2021-08-12,251.88,253.16,250.24,252.14,2100900,253.45,238.546,,73.147,7.456,5.831,1.625,238.546,262.265,214.826
2021-08-13,251.83,254.26,251.71,252.85,1482300,253.76,240.1,,73.8,7.389,6.142,1.246,240.1,263.255,216.946
2021-08-16,253.49,258.64,252.91,258.33,2623200,254.456,241.849,,78.207,7.689,6.452,1.237,241.849,264.961,218.738
2021-08-17,259.5,264.01,255.69,260.98,2096100,255.246,243.689,,79.962,8.048,6.771,1.277,243.689,266.739,220.639
2021-08-18,260.31,262.94,256.5,256.97,2527400,256.254,245.22,,70.685,7.918,7.0,0.918,245.22,267.475,222.965
2021-08-19,254.7,260.16,254.02,258.77,1901000,257.58,246.784,,72.242,7.869,7.174,0.695,246.784,268.173,225.394
2021-08-20,257.8,261.14,257.49,259.26,1536800,258.862,248.102,,72.668,7.781,7.296,0.485,248.102,269.135,227.068
2021-08-23,260.59,261.17,256.19,256.3,2438800,258.456,249.316,,66.078,7.386,7.314,0.073,249.316,269.21,229.423
2021-08-24,254.75,255.94,250.52,251.47,3736000,256.554,250.273,,56.996,6.608,7.173,-0.565,250.273,268.501,232.044
2021-08-25,251.48,253.14,250.05,252.52,2388500,255.664,251.141,,58.337,6.006,6.939,-0.933,251.141,267.935,234.347
2021-08-26,252.65,254.17,249.37,250.08,1732900,253.926,251.944,,54.115,5.272,6.606,-1.334,251.944,266.703,237.185
2021-08-27,251.23,251.81,247.46,248.58,1839700,251.79,252.759,,51.641,4.517,6.188,-1.671,252.759,264.421,241.097
2021-08-30,249.8,252.71,248.45,251.03,1300700,250.736,253.549,,55.24,4.07,5.764,-1.695,253.549,261.879,245.218
2021-08-31,251.54,252.3,246.77,247.18,2733400,249.878,253.698,,49.06,3.365,5.285,-1.919,253.698,261.406,245.99
2021-09-01,247.42,247.64,243.55,246.33,2956800,248.64,253.496,,47.789,2.708,4.769,-2.062,253.496,261.763,245.229
2021-09-02,246.34,248.56,245.44,248.41,1469700,248.306,253.316,,51.126,2.327,4.281,-1.954,253.316,261.87,244.761
2021-09-03,249.61,249.77,245.74,248.37,1124500,248.264,253.169,,51.059,1.999,3.825,-1.825,253.169,261.966,244.372
2021-09-07,247.86,249.6,243.47,243.84,2403700,246.826,252.618,,43.969,1.359,3.331,-1.973,252.618,262.306,242.931
2021-09-08,243.65,244.71,242.77,243.88,1542400,246.166,251.961,,44.043,0.844,2.834,-1.99,251.961,262.159,241.763
2021-09-09,242.4,243.1,229.36,229.68,4976600,242.836,250.848,,29.282,-0.701,2.127,-2.828,250.848,265.107,236.59
2021-09-10,231.78,233.4,228.31,229.2,4633500,238.994,249.701,,28.929,-1.942,1.313,-3.255,249.701,266.908,232.495
2021-09-13,229.72,230.78,225.04,227.73,2832800,234.866,248.446,,27.823,-3.01,0.448,-3.458,248.446,268.168,228.723
2021-09-14,228.45,229.48,222.0,223.07,3826000,230.712,246.682,,24.611,-4.184,-0.478,-3.706,246.682,268.838,224.527
2021-09-15,223.54,229.09,223.04,223.68,2802500,226.672,244.818,,25.818,-5.007,-1.384,-3.623,244.818,268.154,221.481
