Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,231.45,233.07,227.98,228.87,4633500,,,,,0.0,0.0,0.0,,,
2021-09-13,229.39,230.45,224.72,227.4,2832800,,,,,-0.117,-0.023,-0.094,,,
2021-09-14,228.13,229.15,221.69,222.75,3826000,,,,,-0.579,-0.135,-0.444,,,
2021-09-15,223.22,228.76,222.72,223.36,2802500,,,,,-0.885,-0.285,-0.6,,,
2021-09-16,223.69,224.28,219.54,220.79,2958700,224.634,,,,-1.32,-0.492,-0.828,,,
2021-09-17,219.52,220.59,218.1,219.89,4480000,222.838,,,,-1.717,-0.737,-0.981,,,
2021-09-20,217.97,222.4,217.2,221.36,2803400,221.63,,,,-1.892,-0.968,-0.924,,,
2021-09-21,221.76,223.35,219.55,219.96,2172800,221.072,,,,-2.119,-1.198,-0.921,,,
2021-09-22,219.79,220.78,217.48,218.17,2529600,220.034,,,,-2.415,-1.442,-0.974,,,
2021-09-23,219.13,223.81,218.85,221.88,1912300,220.252,,,,-2.324,-1.618,-0.706,,,
2021-09-24,222.44,224.94,221.07,221.4,1642500,220.554,,,,-2.264,-1.747,-0.517,,,
2021-09-27,219.77,220.81,215.6,216.35,2785900,219.552,,,,-2.595,-1.917,-0.678,,,
2021-09-28,216.34,216.35,210.43,211.77,3583300,217.914,,,,-3.189,-2.171,-1.018,,,
2021-09-29,215.41,221.17,214.6,220.14,3971000,218.308,,,,-2.951,-2.327,-0.624,,,
2021-09-30,222.45,226.64,220.56,220.8,3786100,218.092,,,45.459,-2.678,-2.397,-0.281,,,
2021-10-01,220.75,221.4,215.45,219.4,2215700,217.692,,,43.017,-2.545,-2.427,-0.118,,,
2021-10-04,217.69,219.98,214.27,214.87,4784700,217.396,,,36.236,-2.774,-2.496,-0.277,,,
2021-10-05,216.39,222.24,216.13,220.68,2802000,219.178,,,47.637,-2.458,-2.489,0.031,,,
2021-10-06,220.33,220.61,216.02,217.74,2462700,218.698,,,43.408,-2.417,-2.474,0.058,,,
2021-10-07,218.95,223.72,218.84,222.83,2001800,219.104,220.52,,51.446,-1.951,-2.37,0.419,220.52,228.201,212.84
2021-10-08,223.06,225.35,221.28,223.56,2563000,219.936,220.255,,52.488,-1.505,-2.197,0.691,220.255,227.034,213.476
2021-10-11,226.2,227.43,223.23,223.3,1892300,221.622,220.05,,52.059,-1.16,-1.989,0.829,220.05,226.131,213.969
2021-10-12,224.29,224.64,221.69,222.45,1719200,221.976,220.035,,50.604,-0.944,-1.78,0.836,220.035,226.09,213.98
2021-10-13,223.68,227.36,222.47,225.95,2105700,223.618,220.164,,56.051,-0.485,-1.521,1.036,220.164,226.616,213.713
2021-10-14,226.49,227.86,223.72,226.19,1824700,224.29,220.434,,56.406,-0.1,-1.237,1.137,220.434,227.426,213.443
2021-10-15,226.88,228.68,225.36,227.32,2598300,225.042,220.806,,58.121,0.292,-0.931,1.223,220.806,228.436,213.176
2021-10-18,227.39,231.89,226.2,228.38,2546000,226.058,221.157,,59.722,0.681,-0.609,1.29,221.157,229.506,212.808
2021-10-19,228.45,231.79,228.45,231.56,1573200,227.88,221.737,,64.149,1.231,-0.241,1.472,221.737,231.265,212.209
2021-10-20,232.91,234.99,232.26,232.91,1537500,229.272,222.474,,65.865,1.756,0.159,1.598,222.474,233.061,211.887
2021-10-21,234.08,234.08,229.19,230.47,1717700,230.128,222.903,,60.253,1.953,0.518,1.435,222.903,234.071,211.736
2021-10-22,230.27,233.21,228.93,232.93,1960700,231.25,223.48,,63.619,2.281,0.87,1.411,223.48,235.48,211.48
2021-10-25,233.8,235.34,229.85,234.18,2763100,232.41,224.371,,65.23,2.612,1.219,1.393,224.371,236.783,211.96
2021-10-26,233.65,237.87,226.57,237.42,4533000,233.582,225.654,,69.055,3.1,1.595,1.505,225.654,237.882,213.426
2021-10-27,237.58,243.17,237.3,239.07,3181300,234.814,226.6,,70.816,3.578,1.991,1.587,226.6,239.914,213.287
