Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,183.38,184.23,181.79,183.59,196300,,,,,0.0,0.0,0.0,,,
2021-07-13,183.99,184.46,181.39,181.77,195800,,,,,-0.145,-0.029,-0.116,,,
2021-07-14,181.48,183.33,179.33,180.88,205000,,,,,-0.328,-0.089,-0.239,,,
2021-07-15,179.24,181.58,179.1,180.63,159000,,,,,-0.488,-0.169,-0.319,,,
2021-07-16,181.59,182.47,179.7,180.05,133500,181.384,,,,-0.654,-0.266,-0.388,,,
2021-07-19,177.5,178.02,173.76,175.18,254300,179.702,,,,-1.165,-0.445,-0.719,,,
2021-07-20,175.8,182.54,175.8,181.98,311200,179.744,,,,-1.009,-0.558,-0.451,,,
2021-07-21,183.46,185.17,181.59,183.66,344600,180.3,,,,-0.742,-0.595,-0.147,,,
2021-07-22,183.16,183.33,180.77,181.33,107400,180.44,,,,-0.71,-0.618,-0.092,,,
2021-07-23,182.77,183.16,180.13,182.75,101000,180.98,,,,-0.564,-0.607,0.044,,,
2021-07-26,183.08,184.49,182.53,184.03,157900,182.75,,,,-0.34,-0.554,0.213,,,
2021-07-27,183.68,185.42,182.23,183.36,115500,183.026,,,,-0.215,-0.486,0.271,,,
2021-07-28,184.6,186.13,181.99,183.75,122300,183.044,,,,-0.083,-0.405,0.322,,,
2021-07-29,185.69,187.0,183.78,185.87,144900,183.952,,,,0.19,-0.286,0.476,,,
2021-07-30,184.97,186.78,183.5,183.99,218800,184.2,,,53.378,0.252,-0.179,0.431,,,
2021-08-02,184.57,186.82,182.28,182.46,135600,183.886,,,48.624,0.176,-0.108,0.284,,,
2021-08-03,182.2,183.55,179.02,183.3,227100,183.874,,,51.194,0.181,-0.05,0.231,,,
2021-08-04,181.44,182.02,178.05,179.76,208800,183.076,,,41.722,-0.099,-0.06,-0.04,,,
2021-08-05,181.64,182.29,179.84,182.26,176500,182.354,,,48.911,-0.119,-0.072,-0.047,,,
2021-08-06,184.76,186.28,183.77,184.39,156200,182.434,182.25,,54.106,0.038,-0.05,0.087,182.25,186.82,177.679
2021-08-09,183.54,184.83,182.75,183.99,236200,182.74,182.27,,53.015,0.128,-0.014,0.142,182.27,186.868,177.671
2021-08-10,183.52,187.44,182.98,185.61,133100,183.202,182.462,,56.811,0.326,0.054,0.272,182.462,187.287,177.636
2021-08-11,186.01,187.53,184.26,187.4,136600,184.73,182.788,,60.598,0.621,0.167,0.453,182.788,188.027,177.548
2021-08-12,187.55,188.02,184.89,186.11,150600,185.5,183.062,,56.737,0.741,0.282,0.459,183.062,188.398,177.725
2021-08-13,186.43,187.09,184.55,184.72,97500,185.566,183.295,,52.83,0.717,0.369,0.348,183.295,188.483,178.107
2021-08-16,183.87,185.57,182.08,184.55,160900,185.678,183.764,,52.356,0.676,0.43,0.245,183.764,187.293,180.234
2021-08-17,183.92,185.43,183.04,184.47,277600,185.45,183.888,,52.118,0.629,0.47,0.159,183.888,187.327,180.449
2021-08-18,183.3,183.89,180.39,180.44,184800,184.058,183.727,,41.829,0.264,0.429,-0.165,183.727,187.497,179.957
2021-08-19,179.54,182.18,178.64,179.53,163400,182.742,183.637,,39.913,-0.097,0.324,-0.421,183.637,187.721,179.553
2021-08-20,179.81,182.78,179.81,181.84,119400,182.166,183.592,,46.6,-0.195,0.22,-0.415,183.592,187.737,179.446
2021-08-23,183.07,185.57,182.56,184.75,202000,182.206,183.628,,53.605,-0.037,0.169,-0.206,183.628,187.801,179.454
2021-08-24,185.35,186.67,184.46,184.81,128900,182.274,183.7,,53.74,0.092,0.153,-0.062,183.7,187.904,179.496
2021-08-25,184.16,186.16,183.54,184.97,173300,183.18,183.761,,54.122,0.204,0.163,0.041,183.761,188.004,179.518
2021-08-26,184.97,185.17,182.81,184.37,100500,184.148,183.686,,52.373,0.242,0.179,0.063,183.686,187.823,179.549
2021-08-27,185.32,187.5,184.86,186.69,125300,185.118,183.821,,58.023,0.454,0.234,0.22,183.821,188.171,179.471
2021-08-30,186.71,188.29,186.28,186.71,354500,185.51,184.034,,58.069,0.617,0.311,0.306,184.034,188.517,179.55
2021-08-31,186.64,187.54,183.78,184.15,415500,185.378,184.076,,50.422,0.533,0.355,0.178,184.076,188.546,179.606
2021-09-01,184.08,184.19,181.26,183.08,196200,185.0,184.242,,47.601,0.376,0.359,0.017,184.242,188.261,180.223
2021-09-02,184.02,185.56,183.59,185.01,157200,185.128,184.38,,52.738,0.402,0.368,0.035,184.38,188.3,180.459
