Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,180.18,180.18,177.2,177.91,180100,,,,,0.0,0.0,0.0,,,
2021-09-13,179.55,182.11,177.8,180.43,238600,,,,,0.201,0.04,0.161,,,
2021-09-14,180.95,180.95,176.42,177.53,200400,,,,,0.125,0.057,0.068,,,
2021-09-15,177.55,180.38,177.54,178.83,191000,,,,,0.168,0.079,0.088,,,
2021-09-16,179.65,180.36,175.03,175.13,175400,177.966,,,,-0.096,0.044,-0.14,,,
2021-09-17,174.29,176.08,173.76,175.05,470100,177.394,,,,-0.308,-0.026,-0.282,,,
2021-09-20,172.79,174.37,170.96,173.83,183800,176.074,,,,-0.568,-0.135,-0.433,,,
2021-09-21,174.28,174.37,169.67,169.96,198000,174.56,,,,-1.074,-0.322,-0.751,,,
2021-09-22,171.11,173.0,171.11,171.89,167000,173.172,,,,-1.304,-0.519,-0.785,,,
2021-09-23,172.2,176.44,172.2,174.65,226400,173.076,,,,-1.249,-0.665,-0.584,,,
2021-09-24,174.74,178.55,174.74,175.39,266800,173.144,,,,-1.133,-0.758,-0.374,,,
2021-09-27,176.8,178.99,176.15,176.91,211100,173.76,,,,-0.908,-0.788,-0.119,,,
2021-09-28,177.49,178.36,175.74,176.44,293400,175.056,,,,-0.758,-0.782,0.024,,,
2021-09-29,177.54,178.52,176.39,177.15,134700,176.108,,,,-0.576,-0.741,0.165,,,
2021-09-30,177.45,178.06,173.06,173.32,335100,175.842,,,41.038,-0.732,-0.739,0.007,,,
2021-10-01,174.22,175.36,171.0,174.32,199200,175.628,,,44.491,-0.767,-0.745,-0.022,,,
2021-10-04,174.86,177.37,174.62,175.11,210100,175.268,,,47.125,-0.722,-0.74,0.018,,,
2021-10-05,175.75,176.81,173.96,175.0,256000,174.98,,,46.792,-0.687,-0.729,0.042,,,
2021-10-06,173.9,176.95,172.33,176.66,227200,174.882,,,52.272,-0.52,-0.687,0.168,,,
2021-10-07,177.75,183.26,177.68,182.12,338000,176.642,175.882,,65.03,0.053,-0.539,0.592,175.882,181.45,170.313
2021-10-08,182.12,186.16,182.12,185.28,289200,178.834,176.25,,70.024,0.753,-0.281,1.034,176.25,183.191,169.309
2021-10-11,186.25,190.48,185.01,189.26,342600,181.664,176.692,,74.888,1.611,0.097,1.513,176.692,185.597,167.786
2021-10-12,189.23,192.9,187.97,190.47,336200,184.758,177.338,,76.155,2.361,0.55,1.81,177.338,188.172,166.505
2021-10-13,189.08,189.77,184.05,186.7,335000,186.766,177.732,,65.13,2.62,0.964,1.656,177.732,189.338,166.126
2021-10-14,187.91,187.91,184.43,187.14,318900,187.77,178.332,,65.753,2.829,1.337,1.492,178.332,190.596,166.069
2021-10-15,187.71,190.46,187.05,188.99,302400,188.512,179.029,,68.317,3.108,1.691,1.417,179.029,192.067,165.992
2021-10-18,188.23,188.52,185.17,186.24,266500,187.908,179.65,,61.006,3.072,1.968,1.105,179.65,192.826,166.474
2021-10-19,186.5,188.21,184.97,188.0,169400,187.414,180.552,,63.685,3.149,2.204,0.945,180.552,193.401,167.703
2021-10-20,187.86,190.55,187.81,190.07,166700,188.088,181.461,,66.591,3.339,2.431,0.908,181.461,194.302,168.62
2021-10-21,189.88,190.77,187.81,189.54,158200,188.568,182.206,,65.153,3.407,2.626,0.781,182.206,195.11,169.301
2021-10-22,189.92,192.35,189.9,191.07,162500,188.984,182.99,,67.346,3.544,2.81,0.734,182.99,196.055,169.924
2021-10-25,191.0,191.36,188.63,190.75,190000,189.886,183.681,,66.405,3.585,2.965,0.62,183.681,196.857,170.506
2021-10-26,184.75,185.09,180.22,183.44,406200,188.974,184.032,,49.419,2.993,2.97,0.023,184.032,196.761,171.302
2021-10-27,184.23,185.07,181.68,181.92,235000,187.344,184.27,,46.742,2.374,2.851,-0.477,184.27,196.63,171.91
2021-10-28,182.01,184.24,180.99,183.61,251900,186.158,184.784,,49.986,1.997,2.68,-0.683,184.784,196.032,173.537
2021-10-29,183.33,184.27,181.06,182.0,241700,184.344,185.168,,47.046,1.55,2.454,-0.904,185.168,195.39,174.947
2021-11-01,182.23,184.05,180.8,181.42,178100,182.478,185.484,,45.996,1.136,2.191,-1.054,185.484,194.742,176.226
