Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,174.74,178.55,174.74,175.39,266800.0,,,,,0.0,0.0,0.0,,,
2021-09-27,176.8,178.99,176.15,176.91,211100.0,,,,,0.121,0.024,0.097,,,
2021-09-28,177.49,178.36,175.74,176.44,293400.0,,,,,0.177,0.055,0.123,,,
2021-09-29,177.54,178.52,176.39,177.15,134700.0,,,,,0.276,0.099,0.177,,,
2021-09-30,177.45,178.06,173.06,173.32,335100.0,175.842,,,,0.045,0.088,-0.044,,,
2021-10-01,174.22,175.36,171.0,174.32,199200.0,175.628,,,,-0.058,0.059,-0.117,,,
2021-10-04,174.86,177.37,174.62,175.11,210100.0,175.268,,,,-0.074,0.032,-0.106,,,
2021-10-05,175.75,176.81,173.96,175.0,256000.0,174.98,,,,-0.094,0.007,-0.102,,,
2021-10-06,173.9,176.95,172.33,176.66,227200.0,174.882,,,,0.023,0.01,0.013,,,
2021-10-07,177.75,183.26,177.68,182.12,338000.0,176.642,,,,0.55,0.118,0.432,,,
2021-10-08,182.12,186.16,182.12,185.28,289200.0,178.834,,,,1.209,0.336,0.873,,,
2021-10-11,186.25,190.48,185.01,189.26,342600.0,181.664,,,,2.029,0.675,1.354,,,
2021-10-12,189.23,192.9,187.97,190.47,336200.0,184.758,,,,2.745,1.089,1.656,,,
2021-10-13,189.08,189.77,184.05,186.7,335000.0,186.766,,,,2.973,1.466,1.508,,,
2021-10-14,187.91,187.91,184.43,187.14,318900.0,187.77,,,71.036,3.154,1.803,1.35,,,
2021-10-15,187.71,190.46,187.05,188.99,302400.0,188.512,,,73.749,3.407,2.124,1.283,,,
2021-10-18,188.23,188.52,185.17,186.24,266500.0,187.908,,,64.134,3.347,2.369,0.978,,,
2021-10-19,186.5,188.21,184.97,188.0,169400.0,187.414,,,67.091,3.402,2.575,0.827,,,
2021-10-20,187.86,190.55,187.81,190.07,166700.0,188.088,,,70.203,3.572,2.775,0.797,,,
2021-10-21,189.88,190.77,187.81,189.54,158200.0,188.568,182.206,,68.419,3.622,2.944,0.678,182.206,195.11,169.301
2021-10-22,189.92,192.35,189.9,191.07,162500.0,188.984,182.99,,70.731,3.742,3.104,0.638,182.99,196.055,169.924
2021-10-25,191.0,191.36,188.63,190.75,190000.0,189.886,183.681,,69.583,3.767,3.236,0.531,183.681,196.857,170.506
2021-10-26,184.75,185.09,180.22,183.44,406200.0,188.974,184.032,,49.735,3.162,3.221,-0.06,184.032,196.761,171.302
2021-10-27,184.23,185.07,181.68,181.92,235000.0,187.344,184.27,,46.749,2.53,3.083,-0.553,184.27,196.63,171.91
2021-10-28,182.01,184.24,180.99,183.61,251900.0,186.158,184.784,,50.32,2.14,2.895,-0.754,184.784,196.032,173.537
2021-10-29,183.33,184.27,181.06,182.0,241700.0,184.344,185.168,,47.081,1.683,2.652,-0.969,185.168,195.39,174.947
2021-11-01,182.23,184.05,180.8,181.42,178100.0,182.478,185.484,,45.933,1.259,2.373,-1.115,185.484,194.742,176.226
2021-11-02,182.03,182.03,178.1,179.46,242000.0,181.682,185.707,,42.192,0.756,2.05,-1.294,185.707,194.074,177.34
2021-11-03,178.13,179.65,175.18,179.5,410000.0,181.198,185.849,,42.295,0.356,1.711,-1.355,185.849,193.646,178.052
2021-11-04,180.31,180.75,170.62,171.75,380800.0,178.826,185.33,,30.808,-0.579,1.253,-1.832,185.33,195.26,175.401
2021-11-05,172.79,175.08,172.3,174.18,300100.0,177.262,184.776,,36.62,-1.111,0.78,-1.892,184.776,195.887,173.664
2021-11-08,174.37,175.06,172.11,174.28,246400.0,175.834,184.026,,36.855,-1.508,0.323,-1.83,184.026,195.861,172.192
2021-11-09,173.44,175.24,172.27,174.83,206000.0,174.908,183.245,,38.213,-1.757,-0.093,-1.664,183.245,195.35,171.139
2021-11-10,174.83,176.07,173.94,174.0,220300.0,173.808,182.61,,36.923,-1.999,-0.474,-1.524,182.61,195.272,169.947
2021-11-11,171.02,172.33,169.18,169.56,337800.0,173.37,181.73,,30.911,-2.52,-0.883,-1.636,181.73,195.464,167.997
2021-11-12,169.56,173.16,169.31,172.38,290200.0,173.01,180.9,,37.834,-2.674,-1.242,-1.432,180.9,194.793,167.007
2021-11-15,172.56,173.01,170.19,170.94,235100.0,172.342,180.135,,35.858,-2.879,-1.569,-1.31,180.135,194.468,165.802
2021-11-16,170.86,171.87,168.89,169.06,231500.0,171.188,179.188,,33.405,-3.157,-1.887,-1.271,179.188,193.832,164.544
2021-11-17,168.77,169.12,167.06,167.6,187000.0,169.908,178.064,,31.598,-3.456,-2.2,-1.255,178.064,192.641,163.488
2021-11-18,167.75,167.75,163.78,166.25,370800.0,169.246,176.9,,29.982,-3.758,-2.512,-1.246,176.9,191.337,162.463
2021-11-19,166.45,167.39,164.91,165.88,223000.0,167.946,175.64,,29.536,-3.981,-2.806,-1.175,175.64,189.244,162.037
2021-11-22,166.0,172.11,166.0,171.02,308000.0,167.962,174.654,,42.357,-3.701,-2.985,-0.716,174.654,186.375,162.933
2021-11-23,171.14,172.8,168.96,169.87,211900.0,168.124,173.976,,40.578,-3.53,-3.094,-0.437,173.976,185.111,162.84
