Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,6203.99,6213.32,5933.44,5952.1,58300,,,,,0.0,0.0,0.0,,,
2021-07-08,5933.44,5998.75,5914.78,5914.78,30300,,,,,-2.977,-0.595,-2.382,,,
2021-07-09,5840.15,5924.11,5774.84,5914.78,52200,,,,,-5.276,-1.531,-3.744,,,
2021-07-12,5998.75,6092.04,5998.75,6073.38,32600,,,,,5.635,-0.098,5.734,,,
2021-07-13,6008.08,6092.04,6008.08,6036.06,43500,5978.22,,,,11.143,2.15,8.993,,,
2021-07-14,6092.04,6166.68,6064.05,6148.02,31100,6017.404,,,,24.262,6.572,17.689,,,
2021-07-15,6157.35,6241.31,6129.36,6148.02,64200,6064.052,,,,34.264,12.111,22.153,,,
2021-07-16,6110.7,6194.66,6054.72,6110.7,48100,6103.236,,,,38.733,17.435,21.298,,,
2021-07-19,6110.7,6157.35,6017.41,6045.39,65800,6097.638,,,,36.583,21.265,15.318,,,
2021-07-20,5952.1,6064.05,5952.1,5980.09,44600,6086.444,,,,29.272,22.866,6.406,,,
2021-07-21,6101.37,6213.32,5830.82,5896.12,155000,6036.064,,,,16.512,21.595,-5.083,,,
2021-07-26,5728.2,5765.51,5466.98,5625.57,227200,5931.574,,,,-15.255,14.225,-29.48,,,
2021-07-27,5644.23,5653.56,5411.0,5476.31,139500,5804.696,,,,-51.877,1.005,-52.882,,,
2021-07-28,5457.65,5550.94,5364.35,5364.35,79100,5668.488,,,,-88.91,-16.978,-71.932,,,
2021-07-29,5401.67,5504.29,5355.02,5373.68,72100,5547.206,,,17.342,-116.166,-36.816,-79.35,,,
2021-07-30,5466.98,5532.28,5196.43,5233.74,90300,5414.73,,,14.564,-147.361,-58.925,-88.436,,,
2021-08-02,5308.38,5438.99,5299.05,5401.67,50500,5369.95,,,29.22,-156.725,-78.485,-78.24,,,
