Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2024-12-18,1440.0,1689.0,1440.0,1601.0,58604900.0,,,,,0.0,0.0,0.0,,,
2024-12-19,1543.0,1743.0,1531.0,1720.0,36509400.0,,,,,9.493,1.899,7.594,,,
2024-12-20,1800.0,1930.0,1680.0,1705.0,48268900.0,,,,,15.626,4.644,10.982,,,
2024-12-23,1785.0,1786.0,1576.0,1580.0,25666800.0,,,,,10.281,5.771,4.509,,,
2024-12-24,1603.0,1664.0,1554.0,1554.0,13948700.0,1632.0,,,,3.902,5.397,-1.495,,,
2024-12-25,1570.0,1666.0,1553.0,1664.0,15900200.0,1644.6,,,,7.635,5.845,1.79,,,
2024-12-26,1682.0,1694.0,1585.0,1590.0,15572500.0,1618.6,,,,4.569,5.59,-1.02,,,
2024-12-27,1598.0,1650.0,1594.0,1645.0,8007400.0,1606.6,,,,6.503,5.772,0.731,,,
2024-12-30,1645.0,1717.0,1620.0,1640.0,10288300.0,1618.6,,,,7.545,6.127,1.418,,,
2025-01-06,1690.0,1749.0,1663.0,1737.0,13459400.0,1655.2,,,,16.013,8.104,7.909,,,
2025-01-07,1770.0,1826.0,1764.0,1826.0,13810600.0,1687.6,,,,29.565,12.396,17.169,,,
2025-01-08,1815.0,2050.0,1813.0,2050.0,30633000.0,1779.6,,,,57.715,21.46,36.255,,,
2025-01-09,2128.0,2180.0,1965.0,2005.0,22452400.0,1851.6,,,,75.522,32.272,43.249,,,
2025-01-10,2002.0,2075.0,1980.0,2009.0,12939900.0,1925.4,,,,88.932,43.604,45.327,,,
2025-01-14,1985.0,2066.0,1932.0,1950.0,9736400.0,1968.0,,,67.628,93.718,53.627,40.091,,,
2025-01-15,1971.0,1990.0,1843.0,1846.0,9996500.0,1972.0,,,57.9,88.104,60.522,27.581,,,
2025-01-16,1861.0,1864.0,1741.0,1788.0,11373500.0,1919.6,,,53.296,78.074,64.033,14.041,,,
2025-01-17,1758.0,1818.0,1738.0,1788.0,6602900.0,1876.2,,,53.296,69.326,65.091,4.235,,,
2025-01-20,1816.0,1834.0,1708.0,1708.0,7040800.0,1816.0,,,47.281,55.301,63.133,-7.832,,,
2025-01-21,1744.0,1769.0,1712.0,1764.0,4674900.0,1778.8,1758.5,,51.414,48.15,60.137,-11.987,1758.5,2059.107,1457.893
