Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,818.83,826.73,815.8,826.12,8647500,,,,,0.0,0.0,0.0,,,
2021-07-08,814.58,817.62,807.29,807.9,12427500,,,,,-1.453,-0.291,-1.163,,,
2021-07-09,793.93,809.72,782.39,806.08,16983000,,,,,-2.721,-0.777,-1.944,,,
2021-07-12,818.83,824.3,817.01,820.05,8494500,,,,,-2.568,-1.135,-1.433,,,
2021-07-13,821.26,830.98,821.26,829.16,7512000,817.862,,,,-1.693,-1.247,-0.446,,,
2021-07-14,824.91,834.63,817.62,830.38,10038000,818.714,,,,-0.89,-1.175,0.285,,,
2021-07-15,836.45,837.66,826.73,829.16,8859000,822.966,,,,-0.349,-1.01,0.661,,,
2021-07-16,818.83,820.05,808.51,813.37,10413000,824.424,,,,-1.18,-1.044,-0.136,,,
2021-07-19,795.75,798.18,787.85,795.75,12477000,819.564,,,,-3.224,-1.48,-1.744,,,
2021-07-20,784.82,792.11,779.35,779.35,12430500,809.602,,,,-6.096,-2.403,-3.693,,,
2021-07-21,791.5,796.97,781.78,788.46,9538500,801.218,,,,-7.55,-3.433,-4.118,,,
2021-07-26,804.86,808.51,798.79,800.61,8797500,795.508,,,,-7.635,-4.273,-3.362,,,
2021-07-27,806.08,818.83,804.26,818.23,8904000,796.48,,,,-6.208,-4.66,-1.548,,,
2021-07-28,807.9,819.44,800.61,806.08,12057000,798.546,,,,-5.989,-4.926,-1.063,,,
2021-07-29,771.45,784.21,755.05,780.57,30471000,798.79,,,35.695,-7.784,-5.497,-2.286,,,
2021-07-30,773.88,780.57,755.05,755.66,16875000,792.23,,,29.175,-11.088,-6.616,-4.473,,,
2021-08-02,762.95,765.38,755.05,755.05,9802500,783.118,,,29.035,-13.6,-8.012,-5.587,,,
2021-08-03,745.94,753.84,741.08,747.76,11509500,769.024,,,27.347,-15.994,-9.609,-6.385,,,
2021-08-04,748.98,748.98,731.97,738.65,9094500,755.538,,,25.364,-18.414,-11.37,-7.045,,,
2021-08-05,736.83,744.73,735.01,742.3,6790500,747.884,793.534,,27.629,-19.81,-13.058,-6.752,793.534,855.576,731.493
2021-08-06,735.01,741.69,733.79,736.83,6414000,744.118,789.07,,26.339,-21.113,-14.669,-6.444,789.07,854.021,724.119
2021-08-10,737.44,741.08,727.11,731.97,10705500,739.502,785.274,,25.212,-22.282,-16.192,-6.09,785.274,854.336,716.211
2021-08-11,734.4,736.83,728.32,736.22,8316000,737.194,781.781,,28.108,-22.604,-17.474,-5.13,781.781,853.431,710.13
2021-08-12,741.69,744.12,733.79,735.61,7170000,736.586,777.558,,27.941,-22.648,-18.509,-4.139,777.558,849.664,705.453
2021-08-13,735.61,735.61,719.82,721.64,14656500,732.454,772.183,,24.366,-23.539,-19.515,-4.024,772.183,844.121,700.244
2021-08-16,714.35,714.96,702.2,713.14,11713500,727.716,766.32,,22.481,-24.646,-20.541,-4.105,766.32,837.393,695.248
2021-08-17,714.96,718.61,704.03,707.67,8413500,722.856,760.246,,21.337,-25.67,-21.567,-4.103,760.246,829.447,691.045
