Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,136.2,140.44,135.84,139.42,19940400,,,,,0.0,0.0,0.0,,,
2021-07-13,137.7,138.88,135.45,137.35,22671700,,,,,-0.165,-0.033,-0.132,,,
2021-07-14,137.61,138.78,134.96,136.88,14622800,,,,,-0.33,-0.092,-0.238,,,
2021-07-15,135.8,138.12,135.63,137.18,11539300,,,,,-0.432,-0.16,-0.271,,,
2021-07-16,137.62,137.9,133.26,134.05,14002700,136.976,,,,-0.756,-0.279,-0.477,,,
2021-07-19,131.08,132.2,128.58,129.69,22172900,135.03,,,,-1.349,-0.493,-0.856,,,
2021-07-20,129.29,133.35,129.12,132.11,15385200,133.982,,,,-1.606,-0.716,-0.89,,,
2021-07-21,134.17,135.58,133.56,134.88,12356700,133.582,,,,-1.567,-0.886,-0.681,,,
2021-07-22,134.9,135.4,132.33,133.18,9913300,132.782,,,,-1.655,-1.04,-0.615,,,
2021-07-23,133.67,134.87,132.58,132.93,9666100,132.558,,,,-1.725,-1.177,-0.548,,,
2021-07-26,132.53,134.09,132.51,133.82,8208000,133.384,,,,-1.689,-1.279,-0.41,,,
2021-07-27,132.71,134.56,132.18,133.64,11218700,133.69,,,,-1.656,-1.355,-0.301,,,
2021-07-28,134.38,134.81,133.14,133.86,9217300,133.486,,,,-1.593,-1.402,-0.191,,,
2021-07-29,135.13,135.78,134.05,135.01,9063500,133.852,,,,-1.435,-1.409,-0.026,,,
2021-07-30,134.64,135.6,133.42,133.93,9805200,134.052,,,41.172,-1.38,-1.403,0.023,,,
2021-08-02,134.15,136.29,133.31,133.39,10203200,133.966,,,39.305,-1.365,-1.395,0.031,,,
2021-08-03,134.08,135.29,131.94,134.91,10394800,134.22,,,46.642,-1.216,-1.36,0.144,,,
2021-08-04,133.46,135.33,133.16,133.46,10155000,134.14,,,41.489,-1.201,-1.328,0.127,,,
2021-08-05,134.37,135.62,134.13,135.14,9151500,134.166,,,48.578,-1.042,-1.271,0.229,,,
2021-08-06,136.94,139.26,136.87,138.98,13328800,135.176,134.69,,60.39,-0.599,-1.136,0.538,134.69,139.347,130.034
2021-08-09,139.0,139.91,137.57,138.83,9516900,136.264,134.661,,59.812,-0.257,-0.96,0.704,134.661,139.198,130.124
2021-08-10,138.31,141.17,137.93,140.53,8667000,137.388,134.82,,64.015,0.15,-0.738,0.888,134.82,139.939,129.701
2021-08-11,141.18,142.51,140.37,142.21,9156500,139.138,135.086,,67.619,0.6,-0.471,1.071,135.086,141.129,129.044
