Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,6224.51,6328.72,6215.03,6290.83,120000,,,,,0.0,0.0,0.0,,,
2021-07-08,6252.93,6319.25,6252.93,6262.41,131000,,,,,-2.267,-0.453,-1.814,,,
2021-07-09,6091.87,6139.24,6053.97,6129.77,230500,,,,,-14.598,-3.282,-11.316,,,
2021-07-12,6215.03,6319.25,6215.03,6300.3,114100,,,,,-10.49,-4.724,-5.766,,,
2021-07-13,6347.67,6404.52,6347.67,6404.52,95700,6277.566,,,,1.162,-3.547,4.709,,,
2021-07-14,6319.25,6376.09,6271.88,6271.88,100100,6273.776,,,,-0.302,-2.898,2.595,,,
2021-07-15,6309.78,6319.25,6139.24,6158.19,90000,6252.932,,,,-10.516,-4.421,-6.095,,,
2021-07-16,6110.82,6167.66,6053.97,6053.97,112300,6237.772,,,,-26.712,-8.88,-17.832,,,
2021-07-19,6044.5,6091.87,5968.71,5987.65,88900,6175.242,,,,-44.387,-15.981,-28.406,,,
2021-07-20,5902.39,6025.55,5902.39,5997.13,81800,6093.764,,,,-56.973,-24.18,-32.794,,,
2021-07-21,5997.13,6129.77,5978.18,6110.82,106500,6061.552,,,,-57.116,-30.767,-26.349,,,
2021-07-26,6205.56,6338.2,6167.66,6243.46,167000,6078.606,,,,-45.995,-33.813,-12.183,,,
2021-07-27,6243.46,6319.25,6205.56,6309.78,114800,6129.768,,,,-31.468,-33.344,1.875,,,
2021-07-28,6252.93,6300.3,6233.98,6281.35,82300,6188.508,,,,-21.996,-31.074,9.078,,,
2021-07-29,6281.35,6319.25,6177.14,6205.56,100700,6230.194,,,48.504,-20.37,-28.933,8.563,,,
2021-07-30,6196.09,6224.51,6091.87,6110.82,133800,6230.194,,,42.91,-26.421,-28.431,2.01,,,
2021-08-02,6205.56,6328.72,6186.61,6290.83,126600,6239.668,,,53.81,-16.502,-26.045,9.543,,,
2021-08-03,6243.46,6319.25,6224.51,6281.35,111800,6233.982,,,53.234,-9.298,-22.696,13.398,,,
2021-08-04,6252.93,6309.78,6224.51,6309.78,88500,6239.668,,,54.798,-1.28,-18.412,17.132,,,
2021-08-05,6271.88,6347.67,6271.88,6347.67,76700,6268.09,6217.404,,56.868,8.039,-13.122,21.161,6217.404,6452.537,5982.27
2021-08-06,6338.2,6376.09,6290.83,6366.62,103700,6319.25,6221.193,,57.906,16.76,-7.146,23.906,6221.193,6463.639,5978.747
2021-08-10,6385.57,6413.99,6300.3,6366.62,133500,6334.408,6226.403,,57.906,23.402,-1.036,24.438,6226.403,6476.924,5975.883
2021-08-11,6395.04,6527.68,6366.62,6518.21,141800,6381.78,6245.826,,65.591,40.432,7.257,33.174,6245.826,6523.553,5968.098
2021-08-12,6537.16,6565.58,6338.2,6338.2,136400,6387.464,6247.72,,53.176,38.953,13.597,25.357,6247.72,6527.523,5967.918
2021-08-13,6347.67,6451.89,6328.72,6413.99,110000,6400.728,6248.194,,56.877,43.397,19.557,23.841,6248.194,6529.143,5967.245
2021-08-16,6385.57,6404.52,6215.04,6224.51,154200,6372.306,6245.826,,46.897,31.269,21.899,9.37,6245.826,6526.733,5964.918
2021-08-17,6290.83,6290.83,6196.09,6252.93,102700,6349.568,6250.562,,48.361,23.678,22.255,1.423,6250.562,6528.426,5972.699
2021-08-18,6271.88,6413.99,6271.88,6357.15,99300,6317.356,6265.722,,53.43,25.774,22.959,2.816,6265.722,6531.232,6000.211
2021-08-19,6328.72,6451.89,6328.72,6432.94,117400,6336.304,6287.986,,56.754,33.169,25.001,8.168,6287.986,6528.853,6047.119
2021-08-20,6461.36,6584.53,6461.36,6508.73,141900,6355.252,6313.566,,59.841,44.63,28.927,15.704,6313.566,6531.993,6095.139
2021-08-23,6565.58,6594.0,6442.41,6442.41,120300,6398.832,6330.146,,56.069,47.811,32.704,15.108,6330.146,6533.6,6126.691
2021-08-24,6461.36,6518.21,6385.57,6404.52,117800,6429.15,6338.198,,53.976,46.736,35.51,11.226,6338.198,6539.949,6136.448
