Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1185.92,1195.47,1181.93,1185.12,579900,,,,,0.0,0.0,0.0,,,
2021-07-08,1189.9,1189.9,1173.17,1173.17,720100,,,,,-0.953,-0.191,-0.763,,,
2021-07-09,1152.47,1165.21,1143.7,1161.23,1110100,,,,,-2.642,-0.681,-1.961,,,
2021-07-12,1204.24,1204.24,1192.29,1199.46,1227900,,,,,-0.885,-0.722,-0.163,,,
2021-07-13,1202.64,1211.4,1197.07,1210.61,681800,1185.918,,,,1.391,-0.299,1.69,,,
2021-07-14,1205.83,1231.31,1204.24,1223.35,779400,1193.564,,,,4.175,0.596,3.579,,,
2021-07-15,1223.35,1223.35,1201.05,1201.85,633500,1199.3,,,,4.593,1.395,3.198,,,
2021-07-16,1198.66,1209.01,1197.86,1199.46,403300,1206.946,,,,4.678,2.052,2.626,,,
2021-07-19,1189.1,1192.29,1179.55,1182.73,611200,1203.6,,,,3.356,2.313,1.044,,,
2021-07-20,1170.78,1173.97,1162.82,1166.01,705200,1194.68,,,,0.949,2.04,-1.091,,,
2021-07-21,1182.73,1194.68,1179.55,1179.55,876700,1185.92,,,,0.132,1.658,-1.526,,,
2021-07-26,1205.83,1205.83,1186.71,1188.31,565300,1183.212,,,,0.189,1.364,-1.175,,,
2021-07-27,1192.29,1201.85,1190.7,1196.27,389400,1182.574,,,,0.867,1.265,-0.398,,,
2021-07-28,1195.47,1213.79,1195.47,1202.64,458500,1186.556,,,,1.896,1.391,0.505,,,
2021-07-29,1209.01,1212.2,1195.47,1199.46,417600,1193.246,,,54.871,2.427,1.598,0.829,,,
2021-07-30,1194.68,1202.64,1173.97,1175.56,1049900,1192.448,,,44.22,0.909,1.461,-0.551,,,
2021-08-02,1194.68,1224.94,1192.29,1222.55,683100,1199.296,,,60.468,3.458,1.86,1.598,,,
2021-08-03,1205.03,1216.18,1205.03,1215.39,368000,1203.12,,,57.71,4.844,2.457,2.387,,,
2021-08-04,1210.61,1210.61,1190.7,1190.7,469500,1200.732,,,49.349,3.906,2.747,1.159,,,
2021-08-05,1178.75,1194.68,1178.75,1186.71,600500,1198.182,1193.006,,48.136,2.807,2.759,0.049,1193.006,1227.84,1158.173
2021-08-06,1188.31,1201.05,1183.53,1193.88,849100,1201.846,1193.444,,50.492,2.487,2.704,-0.217,1193.444,1228.08,1158.809
2021-08-10,1191.49,1200.25,1176.36,1185.12,879200,1194.36,1194.042,,47.644,1.509,2.465,-0.957,1194.042,1227.6,1160.484
2021-08-11,1196.27,1216.18,1195.47,1212.2,756900,1193.722,1196.59,,55.921,2.885,2.549,0.336,1196.59,1227.275,1165.906
2021-08-12,1229.72,1239.28,1225.74,1235.3,665300,1202.642,1198.383,,61.51,5.774,3.194,2.58,1198.383,1233.621,1163.144
2021-08-13,1240.08,1240.08,1223.35,1223.35,655300,1209.97,1199.019,,57.452,7.018,3.959,3.059,1199.019,1235.623,1162.416
2021-08-16,1215.39,1215.39,1193.09,1197.07,528000,1210.608,1197.706,,49.687,5.816,4.33,1.486,1197.706,1232.472,1162.939
2021-08-17,1197.86,1201.85,1182.73,1185.92,623600,1210.768,1196.909,,46.797,3.919,4.248,-0.329,1196.909,1232.004,1161.814
2021-08-18,1188.31,1209.01,1188.31,1205.03,500700,1209.334,1197.188,,51.955,3.912,4.181,-0.269,1197.188,1232.456,1161.919
2021-08-19,1187.51,1193.09,1171.58,1171.58,574800,1196.59,1196.63,,43.927,1.194,3.583,-2.39,1196.63,1233.19,1160.07
2021-08-20,1172.38,1181.14,1156.45,1159.63,732300,1183.846,1196.311,,41.463,-1.903,2.486,-4.389,1196.311,1234.087,1158.535
2021-08-23,1173.97,1185.12,1168.39,1177.16,473500,1179.864,1196.192,,46.229,-2.909,1.407,-4.316,1196.192,1234.205,1158.178
2021-08-24,1175.56,1185.12,1171.58,1180.34,554800,1178.748,1195.793,,47.071,-3.41,0.444,-3.854,1195.793,1234.318,1157.268
2021-08-25,1184.32,1189.9,1177.95,1180.34,606200,1173.81,1194.996,,47.071,-3.764,-0.398,-3.366,1194.996,1234.134,1155.859
