Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,48.01,48.29,47.68,47.9,4876600,,,,,0.0,0.0,0.0,,,
2021-09-23,48.13,49.08,48.13,48.62,4444700,,,,,0.057,0.011,0.046,,,
2021-09-24,48.71,49.24,48.45,48.88,5669300,,,,,0.123,0.034,0.089,,,
2021-09-27,49.38,51.02,49.38,50.86,5232800,,,,,0.33,0.093,0.237,,,
2021-09-28,50.91,51.32,49.83,49.94,5511600,49.24,,,,0.416,0.157,0.258,,,
2021-09-29,50.14,50.36,49.75,49.8,3289600,49.62,,,,0.467,0.219,0.247,,,
2021-09-30,49.93,50.05,48.95,48.95,4202000,49.686,,,,0.433,0.262,0.171,,,
2021-10-01,49.19,49.85,48.88,49.48,5871800,49.806,,,,0.445,0.299,0.146,,,
2021-10-04,49.39,50.57,49.35,49.78,5557000,49.59,,,,0.473,0.333,0.139,,,
2021-10-05,50.19,51.5,49.62,51.24,4845500,49.85,,,,0.605,0.388,0.218,,,
2021-10-06,50.77,51.24,50.01,51.12,3484300,50.114,,,,0.693,0.449,0.244,,,
2021-10-07,51.4,51.83,50.98,51.02,3749900,50.528,,,,0.746,0.508,0.238,,,
2021-10-08,50.93,51.72,50.93,51.38,2217200,50.908,,,,0.807,0.568,0.239,,,
2021-10-11,51.51,52.5,51.35,51.63,3104700,51.278,,,,0.866,0.628,0.239,,,
2021-10-12,51.55,52.11,51.08,51.19,2678600,51.268,,,67.599,0.868,0.676,0.192,,,
2021-10-13,51.03,51.09,49.48,50.13,4125000,51.07,,,54.838,0.774,0.695,0.079,,,
2021-10-14,50.87,51.53,50.36,51.52,4857000,51.17,,,64.344,0.803,0.717,0.086,,,
2021-10-15,52.01,52.46,51.8,51.98,3931900,51.29,,,66.832,0.853,0.744,0.109,,,
2021-10-18,51.93,52.17,51.38,51.63,3299000,51.29,,,63.217,0.855,0.766,0.088,,,
