Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1051.89,1056.63,1045.42,1056.63,173400,,,,,0.0,0.0,0.0,,,
2021-07-14,1056.2,1067.41,1056.2,1056.63,200200,,,,,0.0,0.0,0.0,,,
2021-07-15,1071.29,1074.75,1047.14,1051.46,297800,,,,,-0.412,-0.082,-0.33,,,
2021-07-16,1044.99,1054.91,1039.38,1042.4,131600,,,,,-1.454,-0.357,-1.097,,,
2021-07-19,1028.17,1033.77,1018.25,1030.32,208800,1047.488,,,,-3.216,-0.929,-2.288,,,
2021-07-20,1014.8,1019.11,1009.62,1016.95,145400,1039.552,,,,-5.627,-1.868,-3.759,,,
2021-07-21,1026.01,1033.34,1019.54,1019.54,102000,1032.134,,,,-7.246,-2.944,-4.302,,,
2021-07-26,1041.11,1043.69,1031.62,1039.38,136400,1029.718,,,,-6.848,-3.725,-3.124,,,
2021-07-27,1049.3,1053.61,1037.22,1048.44,165600,1030.926,,,,-5.736,-4.127,-1.609,,,
2021-07-28,1044.56,1048.87,1040.24,1048.01,120800,1034.464,,,,-4.834,-4.268,-0.565,,,
2021-07-29,1054.91,1058.36,1034.2,1040.24,204800,1039.122,,,,-4.691,-4.353,-0.338,,,
2021-07-30,1031.19,1039.38,1029.03,1035.5,200800,1042.314,,,,-4.905,-4.463,-0.441,,,
2021-08-02,1051.89,1069.57,1045.42,1066.55,318200,1047.748,,,,-2.539,-4.078,1.54,,,
2021-08-03,1063.53,1068.71,1051.89,1054.48,134400,1048.956,,,,-1.619,-3.587,1.967,,,
2021-08-04,1057.06,1057.06,1038.09,1043.69,110000,1048.092,,,47.512,-1.741,-3.217,1.476,,,
2021-08-05,1035.93,1055.77,1035.93,1055.34,90400,1051.112,,,53.555,-0.887,-2.751,1.864,,,
2021-08-06,1060.94,1060.94,1013.93,1025.58,250200,1049.128,,,40.674,-2.582,-2.718,0.135,,,
2021-08-10,1035.07,1059.22,1029.89,1031.62,203200,1042.142,,,43.637,-3.399,-2.854,-0.545,,,
2021-08-11,1051.46,1052.75,1036.79,1045.85,166600,1040.416,,,49.976,-2.865,-2.856,-0.009,,,
