Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,20.0,20.11,19.76,20.04,12340300,,,,,0.0,0.0,0.0,,,
2021-09-21,20.24,20.28,19.82,19.84,7820500,,,,,-0.016,-0.003,-0.013,,,
2021-09-22,19.99,20.26,19.99,20.09,5552200,,,,,-0.008,-0.004,-0.004,,,
2021-09-23,20.11,20.56,20.1,20.45,5306900,,,,,0.026,0.002,0.025,,,
2021-09-24,20.4,20.54,20.33,20.39,5090700,20.162,,,,0.049,0.011,0.037,,,
2021-09-27,20.68,20.97,20.66,20.9,8818900,20.334,,,,0.106,0.03,0.076,,,
2021-09-28,21.14,21.36,20.83,20.94,10531300,20.554,,,,0.153,0.055,0.098,,,
2021-09-29,20.96,21.2,20.78,21.09,7010900,20.754,,,,0.2,0.084,0.116,,,
2021-09-30,21.2,21.2,20.78,20.82,11118200,20.828,,,,0.213,0.11,0.104,,,
2021-10-01,20.9,21.26,20.78,21.19,5015600,20.988,,,,0.251,0.138,0.113,,,
2021-10-04,21.48,22.46,21.38,21.95,18168800,21.198,,,,0.338,0.178,0.16,,,
2021-10-05,22.25,22.25,21.75,21.9,12639000,21.39,,,,0.398,0.222,0.176,,,
2021-10-06,21.71,21.84,21.49,21.72,9209600,21.516,,,,0.426,0.263,0.164,,,
2021-10-07,21.77,22.25,21.7,22.19,10614600,21.79,,,,0.481,0.306,0.175,,,
2021-10-08,22.41,22.76,22.32,22.73,8617200,22.098,,,83.712,0.562,0.358,0.204,,,
2021-10-11,23.12,23.3,22.91,22.98,13623700,22.304,,,85.093,0.638,0.414,0.225,,,
2021-10-12,22.91,23.3,22.84,23.22,10309100,22.568,,,86.295,0.71,0.473,0.237,,,
2021-10-13,23.04,23.29,22.96,23.22,7151600,22.868,,,86.295,0.759,0.53,0.228,,,
2021-10-14,23.54,23.65,23.39,23.58,6499500,23.146,,,87.98,0.817,0.587,0.229,,,
