Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,21.14,21.23,20.92,21.07,4374200,,,,,0.0,0.0,0.0,,,
2021-07-13,21.02,21.1,20.82,20.83,5167100,,,,,-0.019,-0.004,-0.015,,,
2021-07-14,20.85,20.98,20.3,20.36,6407900,,,,,-0.071,-0.017,-0.054,,,
2021-07-15,20.21,20.53,20.18,20.32,6254400,,,,,-0.115,-0.037,-0.078,,,
2021-07-16,20.45,20.48,20.05,20.1,5134200,20.536,,,,-0.165,-0.062,-0.102,,,
2021-07-19,19.68,19.84,19.36,19.66,9980300,20.254,,,,-0.237,-0.097,-0.14,,,
2021-07-20,19.75,20.06,19.62,19.9,8503300,20.068,,,,-0.272,-0.132,-0.14,,,
2021-07-21,20.13,20.32,20.05,20.1,6576000,20.016,,,,-0.281,-0.162,-0.119,,,
2021-07-22,20.09,20.21,19.88,20.09,4817800,19.97,,,,-0.285,-0.187,-0.098,,,
2021-07-23,20.05,20.09,19.79,20.0,5224300,19.95,,,,-0.292,-0.208,-0.084,,,
2021-07-26,20.08,20.44,20.01,20.35,6158600,20.088,,,,-0.267,-0.22,-0.047,,,
2021-07-27,20.17,20.2,19.96,20.09,5859400,20.126,,,,-0.264,-0.228,-0.036,,,
2021-07-28,20.12,20.26,19.78,20.12,6173800,20.13,,,,-0.257,-0.234,-0.023,,,
2021-07-29,20.28,20.35,20.09,20.24,4885800,20.16,,,,-0.239,-0.235,-0.004,,,
2021-07-30,20.22,20.32,19.86,19.92,11042400,20.144,,,34.55,-0.247,-0.237,-0.01,,,
2021-08-02,19.92,20.3,19.75,19.83,7714500,20.04,,,32.856,-0.258,-0.242,-0.017,,,
2021-08-03,19.73,19.99,19.27,19.97,9148600,20.016,,,37.954,-0.253,-0.244,-0.009,,,
2021-08-04,19.73,20.13,19.57,19.79,7579800,19.95,,,34.343,-0.26,-0.247,-0.013,,,
2021-08-05,19.84,20.05,19.82,19.94,5389600,19.89,,,39.508,-0.251,-0.248,-0.003,,,
2021-08-06,20.03,20.13,19.85,19.93,4401100,19.892,20.13,,39.286,-0.241,-0.247,0.005,20.13,20.806,19.455
2021-08-09,19.77,19.94,19.67,19.69,4380100,19.864,20.062,,34.307,-0.251,-0.247,-0.003,20.062,20.602,19.521
2021-08-10,19.76,19.92,19.71,19.86,4354300,19.842,20.013,,40.098,-0.241,-0.246,0.005,20.013,20.421,19.605
2021-08-11,19.88,20.0,19.7,19.86,4862100,19.856,19.988,,40.098,-0.231,-0.243,0.012,19.988,20.366,19.61
2021-08-12,19.86,20.0,19.77,19.88,3501200,19.844,19.966,,40.81,-0.219,-0.238,0.019,19.966,20.313,19.619
2021-08-13,19.84,19.97,19.7,19.74,3476400,19.806,19.948,,37.454,-0.218,-0.234,0.016,19.948,20.303,19.593
2021-08-16,19.6,19.82,19.5,19.57,6424000,19.782,19.944,,33.818,-0.229,-0.233,0.004,19.944,20.316,19.571
2021-08-17,19.41,19.67,19.24,19.47,4758100,19.704,19.922,,31.858,-0.242,-0.235,-0.007,19.922,20.35,19.494
2021-08-18,19.41,19.46,19.1,19.12,7219500,19.556,19.873,,26.147,-0.278,-0.244,-0.034,19.873,20.423,19.323
2021-08-19,18.92,19.04,18.71,19.0,10351600,19.38,19.818,,24.524,-0.313,-0.257,-0.055,19.818,20.482,19.155
2021-08-20,18.9,19.2,18.83,19.12,6514200,19.256,19.774,,29.254,-0.326,-0.271,-0.055,19.774,20.501,19.048
2021-08-23,19.43,19.55,19.31,19.48,6017600,19.238,19.731,,41.165,-0.305,-0.278,-0.027,19.731,20.415,19.047
2021-08-24,19.62,19.65,19.44,19.59,6019400,19.262,19.706,,44.254,-0.276,-0.277,0.002,19.706,20.371,19.041
2021-08-25,19.6,19.74,19.4,19.55,5497500,19.348,19.678,,43.362,-0.253,-0.273,0.02,19.678,20.316,19.039
