Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,120.54,121.04,120.12,120.75,6807300,,,,,0.0,0.0,0.0,,,
2021-07-13,120.09,121.13,120.09,120.6,5603800,,,,,-0.012,-0.002,-0.01,,,
2021-07-14,120.63,121.71,120.07,121.49,5903600,,,,,0.05,0.008,0.042,,,
2021-07-15,121.52,122.62,121.24,122.53,7357100,,,,,0.181,0.043,0.138,,,
2021-07-16,122.65,123.95,122.48,123.72,9346300,121.818,,,,0.376,0.109,0.267,,,
2021-07-19,123.55,124.91,122.22,123.65,9544100,122.398,,,,0.519,0.191,0.328,,,
2021-07-20,123.65,125.01,122.95,122.99,8136300,122.876,,,,0.573,0.267,0.305,,,
2021-07-21,123.22,123.44,122.38,122.56,6954700,123.09,,,,0.574,0.329,0.245,,,
2021-07-22,121.64,122.56,121.13,122.09,6013800,123.002,,,,0.531,0.369,0.162,,,
2021-07-23,121.81,124.03,121.46,123.86,7906000,123.03,,,,0.632,0.422,0.21,,,
2021-07-26,123.71,124.77,123.35,124.29,5925800,123.158,,,,0.739,0.485,0.254,,,
2021-07-27,124.18,125.48,124.04,124.8,7075400,123.52,,,,0.854,0.559,0.295,,,
2021-07-28,124.64,124.64,122.9,122.94,8520000,123.596,,,,0.787,0.605,0.182,,,
2021-07-29,123.83,124.2,122.92,123.58,5430500,123.894,,,,0.776,0.639,0.137,,,
2021-07-30,125.81,128.07,125.42,126.02,14394300,124.326,,,70.888,0.954,0.702,0.252,,,
2021-08-02,125.61,126.2,124.75,125.71,7009500,124.61,,,68.352,1.057,0.773,0.284,,,
2021-08-03,125.69,127.77,125.39,127.54,8455700,125.158,,,74.217,1.272,0.873,0.399,,,
2021-08-04,126.74,127.67,126.12,126.2,6628000,125.81,,,64.754,1.319,0.962,0.357,,,
2021-08-05,127.01,127.19,125.35,126.26,5363300,126.346,,,64.969,1.345,1.039,0.307,,,
2021-08-06,126.73,126.81,125.12,125.29,6030100,126.2,123.843,,58.722,1.274,1.086,0.188,123.843,127.689,119.998
2021-08-09,125.77,126.34,125.55,125.97,4743800,126.252,124.104,,61.516,1.257,1.12,0.137,124.104,127.77,120.439
2021-08-10,125.74,126.27,125.51,126.05,5253500,125.954,124.377,,61.843,1.236,1.143,0.093,124.377,127.744,121.01
2021-08-11,126.47,126.91,126.23,126.36,4205000,125.986,124.62,,63.15,1.23,1.16,0.07,124.62,127.808,121.433
2021-08-12,126.83,126.83,126.12,126.66,4956100,126.066,124.827,,64.421,1.236,1.176,0.06,124.827,127.979,121.675
2021-08-13,126.66,127.58,126.43,127.27,4888800,126.462,125.004,,66.919,1.274,1.195,0.079,125.004,128.291,121.718
2021-08-16,127.29,128.2,127.04,128.15,6040800,126.898,125.23,,70.172,1.361,1.228,0.132,125.23,128.734,121.725
2021-08-17,127.94,129.0,127.49,128.37,7577000,127.362,125.498,,70.941,1.43,1.269,0.161,125.498,129.104,121.893
2021-08-18,128.21,128.37,126.86,126.97,7162000,127.484,125.719,,60.285,1.356,1.286,0.07,125.719,129.1,122.338
2021-08-19,126.84,128.72,126.84,128.46,5787200,127.844,126.038,,66.118,1.402,1.309,0.093,126.038,129.17,122.905
2021-08-20,128.69,129.34,128.28,128.55,5273800,128.1,126.272,,66.439,1.429,1.333,0.096,126.272,129.421,123.123
2021-08-23,127.84,128.77,127.79,127.9,4522200,128.05,126.452,,61.884,1.382,1.343,0.039,126.452,129.536,123.369
2021-08-24,127.6,127.72,126.68,126.86,4560400,127.748,126.556,,55.346,1.247,1.324,-0.077,126.556,129.543,123.568
2021-08-25,126.76,126.82,126.04,126.41,3861500,127.636,126.729,,52.749,1.091,1.277,-0.187,126.729,129.188,124.27
2021-08-26,126.31,126.44,125.35,126.19,4749400,127.182,126.86,,51.477,0.938,1.209,-0.271,126.86,128.847,124.872
2021-08-27,126.24,126.5,125.5,126.09,4741200,126.69,126.863,,50.877,0.8,1.128,-0.327,126.863,128.844,124.882
2021-08-30,126.35,126.69,125.86,126.64,3845800,126.438,126.91,,54.051,0.727,1.047,-0.321,126.91,128.819,125.0
2021-08-31,126.74,127.17,125.86,126.16,9642400,126.298,126.84,,50.956,0.623,0.963,-0.34,126.84,128.754,124.927
2021-09-01,126.11,127.76,126.02,127.45,6214200,126.506,126.903,,57.928,0.637,0.897,-0.26,126.903,128.81,124.996
2021-09-02,127.56,128.23,127.21,127.54,5392500,126.776,126.967,,58.373,0.648,0.848,-0.199,126.967,128.869,125.065
2021-09-03,127.37,127.91,127.16,127.63,5466400,127.084,127.084,,58.841,0.656,0.809,-0.153,127.084,128.834,125.334
2021-09-07,127.87,128.03,126.96,127.15,6520600,127.186,127.143,,55.269,0.617,0.771,-0.154,127.143,128.812,125.474
2021-09-08,126.77,128.42,126.71,128.12,6897800,127.578,127.247,,60.489,0.657,0.748,-0.091,127.247,128.887,125.606
2021-09-09,128.09,128.37,127.28,127.58,6354700,127.604,127.308,,56.534,0.638,0.726,-0.088,127.308,128.899,125.716
2021-09-10,127.64,127.99,126.98,127.7,5750000,127.636,127.36,,57.204,0.625,0.706,-0.081,127.36,128.93,125.789
2021-09-13,128.34,130.45,128.34,129.08,9952500,127.926,127.45,,64.061,0.717,0.708,0.009,127.45,129.197,125.703
2021-09-14,129.47,129.68,128.43,128.85,5831800,128.266,127.485,,62.27,0.764,0.719,0.044,127.485,129.317,125.653
2021-09-15,128.78,129.16,128.24,128.58,6237100,128.358,127.496,,60.145,0.77,0.729,0.04,127.496,129.351,125.64
2021-09-16,128.33,128.64,126.54,127.68,6142100,128.378,127.531,,53.579,0.694,0.722,-0.028,127.531,129.372,125.69
2021-09-17,127.91,129.61,127.79,127.89,18737400,128.416,127.502,,54.818,0.643,0.706,-0.063,127.502,129.3,125.705
2021-09-20,127.78,128.34,125.79,126.6,10238700,127.92,127.405,125.956,46.589,0.493,0.664,-0.171,127.405,129.174,125.636
2021-09-21,126.68,128.06,126.59,126.8,6651300,127.51,127.35,126.077,47.895,0.386,0.608,-0.222,127.35,129.123,125.577
2021-09-22,127.43,127.9,126.58,127.23,6332500,127.24,127.368,126.209,50.687,0.332,0.553,-0.221,127.368,129.128,125.609
2021-09-23,127.64,128.2,127.13,127.76,5171200,127.256,127.436,126.335,53.961,0.328,0.508,-0.18,127.436,129.143,125.729
2021-09-24,127.41,127.99,126.78,127.19,5009400,127.116,127.486,126.428,50.108,0.276,0.462,-0.186,127.486,129.095,125.877
2021-09-27,126.83,126.85,125.39,125.51,5749700,126.898,127.457,126.464,40.849,0.098,0.389,-0.291,127.457,129.188,125.726
2021-09-28,124.97,125.26,123.65,124.57,7015300,126.452,127.354,126.482,36.756,-0.118,0.288,-0.405,127.354,129.49,125.217
2021-09-29,124.28,126.42,124.2,125.83,5460000,126.172,127.337,126.539,44.747,-0.185,0.193,-0.378,127.337,129.517,125.157
2021-09-30,126.38,126.47,123.63,123.87,6934900,125.394,127.158,126.565,36.93,-0.391,0.076,-0.468,127.158,129.831,124.485
2021-10-01,123.98,124.25,122.55,123.67,5587200,124.69,126.964,126.597,36.235,-0.565,-0.052,-0.513,126.964,130.05,123.879
2021-10-04,123.5,124.4,121.92,122.97,5816000,124.182,126.731,126.579,33.833,-0.75,-0.192,-0.559,126.731,130.275,123.188
2021-10-05,122.98,124.5,122.91,123.45,6902700,123.958,126.547,126.562,36.921,-0.849,-0.323,-0.526,126.547,130.373,122.72
2021-10-06,123.15,125.16,122.82,125.1,5332900,123.812,126.396,126.568,46.213,-0.784,-0.415,-0.369,126.396,130.199,122.592
2021-10-07,125.59,126.73,125.59,126.1,5334600,124.258,126.321,126.631,50.93,-0.645,-0.461,-0.184,126.321,130.085,122.558
2021-10-08,126.07,126.36,124.96,125.58,6131800,124.64,126.215,126.671,48.546,-0.571,-0.483,-0.087,126.215,129.935,122.496
2021-10-11,126.14,126.5,125.61,126.1,5995600,125.266,126.067,126.673,51.016,-0.464,-0.479,0.015,126.067,129.533,122.6
2021-10-12,126.35,126.74,125.55,125.91,6734800,125.758,125.92,126.677,50.07,-0.39,-0.462,0.071,125.92,129.129,122.71
2021-10-13,126.17,126.49,124.96,126.2,5689800,125.978,125.8,126.65,51.546,-0.305,-0.43,0.125,125.8,128.761,122.84
2021-10-14,126.55,127.86,126.53,127.63,6777800,126.284,125.798,126.679,58.122,-0.121,-0.368,0.248,125.798,128.752,122.844
2021-10-15,128.05,128.36,127.3,127.96,6923700,126.76,125.802,126.713,59.489,0.051,-0.284,0.336,125.802,128.766,122.837
