Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,126.92,127.08,126.02,126.21,6520600,,,,,0.0,0.0,0.0,,,
2021-09-08,125.83,127.47,125.77,127.17,6897800,,,,,0.077,0.015,0.061,,,
2021-09-09,127.14,127.42,126.33,126.63,6354700,,,,,0.093,0.031,0.062,,,
2021-09-10,126.69,127.05,126.04,126.76,5750000,,,,,0.115,0.048,0.067,,,
2021-09-13,127.39,129.48,127.39,128.12,9952500,126.978,,,,0.239,0.086,0.153,,,
2021-09-14,128.51,128.72,127.48,127.9,5831800,127.316,,,,0.316,0.132,0.184,,,
2021-09-15,127.83,128.2,127.29,127.63,6237100,127.408,,,,0.351,0.176,0.176,,,
2021-09-16,127.38,127.69,125.6,126.74,6142100,127.43,,,,0.304,0.201,0.103,,,
2021-09-17,126.97,128.65,126.84,126.94,18737400,127.466,,,,0.279,0.217,0.062,,,
2021-09-20,126.83,127.39,124.86,125.67,10238700,126.976,,,,0.156,0.205,-0.049,,,
2021-09-21,125.74,127.11,125.66,125.86,6651300,126.568,,,,0.072,0.178,-0.106,,,
2021-09-22,126.48,126.95,125.64,126.29,6332500,126.3,,,,0.04,0.151,-0.111,,,
2021-09-23,126.69,127.25,126.19,126.81,5171200,126.314,,,,0.056,0.132,-0.076,,,
2021-09-24,126.47,127.04,125.84,126.25,5009400,126.176,,,,0.023,0.11,-0.087,,,
2021-09-27,125.89,125.91,124.46,124.58,5749700,125.958,,,34.34,-0.136,0.061,-0.197,,,
2021-09-28,124.05,124.33,122.74,123.64,7015300,125.514,,,29.53,-0.334,-0.018,-0.316,,,
2021-09-29,123.36,125.48,123.28,124.9,5460000,125.236,,,41.382,-0.385,-0.092,-0.294,,,
2021-09-30,125.45,125.53,122.71,122.95,6934900,124.464,,,32.322,-0.576,-0.189,-0.388,,,
2021-10-01,123.06,123.33,121.65,122.75,5587200,123.764,,,31.559,-0.735,-0.298,-0.437,,,
2021-10-04,122.59,123.48,121.01,122.06,5816000,123.26,125.793,,29.013,-0.907,-0.42,-0.487,125.793,129.313,122.273
2021-10-05,122.07,123.58,122.0,122.53,6902700,123.038,125.609,,32.979,-0.993,-0.534,-0.459,125.609,129.41,121.808
2021-10-06,122.24,124.23,121.91,124.17,5332900,122.892,125.459,,44.606,-0.919,-0.611,-0.307,125.459,129.238,121.68
2021-10-07,124.66,125.79,124.66,125.16,5334600,123.334,125.386,,50.22,-0.771,-0.643,-0.128,125.386,129.125,121.646
2021-10-08,125.14,125.43,124.04,124.65,6131800,123.714,125.28,,47.547,-0.687,-0.652,-0.035,125.28,128.975,121.585
2021-10-11,125.21,125.56,124.68,125.16,5995600,124.334,125.132,,50.391,-0.573,-0.636,0.063,125.132,128.577,121.687
2021-10-12,125.41,125.8,124.62,124.98,6734800,124.824,124.986,,49.373,-0.491,-0.607,0.116,124.986,128.175,121.797
2021-10-13,125.23,125.55,124.03,125.27,5689800,125.044,124.868,,51.087,-0.398,-0.565,0.167,124.868,127.81,121.926
2021-10-14,125.61,126.91,125.59,126.69,6777800,125.35,124.866,,58.496,-0.208,-0.494,0.286,124.866,127.801,121.93
2021-10-15,127.1,127.41,126.36,127.01,6923700,125.822,124.869,,59.967,-0.031,-0.401,0.37,124.869,127.815,121.923
2021-10-18,126.25,126.38,124.97,125.18,9119000,125.826,124.844,,49.22,-0.038,-0.328,0.291,124.844,127.771,121.918
2021-10-19,122.31,123.84,122.07,123.7,9555300,125.57,124.736,,42.574,-0.161,-0.295,0.134,124.736,127.664,121.809
2021-10-20,123.26,124.85,122.99,124.19,7352700,125.354,124.632,,45.212,-0.216,-0.279,0.063,124.632,127.474,121.789
2021-10-21,124.65,124.91,123.16,123.29,6545500,124.674,124.456,,41.447,-0.329,-0.289,-0.04,124.456,127.163,121.748
2021-10-22,123.35,124.78,123.29,124.62,5265000,124.196,124.374,,48.299,-0.307,-0.293,-0.015,124.374,126.949,121.799
2021-10-25,124.25,124.7,123.05,124.64,5382100,124.088,124.377,,48.397,-0.285,-0.291,0.006,124.377,126.953,121.801
2021-10-26,125.32,126.7,124.98,126.41,6234900,124.63,124.516,,56.279,-0.124,-0.258,0.134,124.516,127.219,121.812
2021-10-27,126.67,127.14,125.38,125.51,9643500,124.894,124.546,,51.935,-0.068,-0.22,0.152,124.546,127.282,121.81
2021-10-28,125.56,126.44,125.4,126.26,4538500,125.488,124.712,,55.049,0.037,-0.168,0.205,124.712,127.441,121.982
2021-10-29,125.8,126.97,125.67,126.53,6239500,125.87,124.9,,56.15,0.14,-0.107,0.247,124.9,127.581,122.22
2021-11-01,126.86,127.25,126.09,126.22,5038900,126.186,125.108,,54.499,0.195,-0.046,0.241,125.108,127.49,122.727
2021-11-02,126.29,127.94,125.9,127.48,9954300,126.4,125.356,,59.687,0.336,0.03,0.306,125.356,127.636,123.076
2021-11-03,127.54,128.41,127.0,128.36,7620100,126.97,125.566,,62.872,0.512,0.127,0.386,125.566,128.138,122.993
2021-11-04,126.4,128.66,125.96,128.59,6402500,127.436,125.737,,63.679,0.664,0.234,0.43,125.737,128.633,122.841
2021-11-05,128.7,129.52,128.13,129.23,6062700,127.976,125.966,,65.902,0.825,0.352,0.473,125.966,129.204,122.728
2021-11-08,128.75,129.28,127.44,128.27,5854400,128.386,126.122,,59.974,0.866,0.455,0.411,126.122,129.492,122.751
2021-11-09,128.34,129.05,127.94,128.66,4873100,128.622,126.305,,61.489,0.919,0.548,0.371,126.305,129.813,122.798
