Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4569.62,4647.69,4565.02,4620.14,165900,,,,,0.0,0.0,0.0,,,
2021-07-14,4610.95,4675.25,4601.76,4656.88,156900,,,,,2.931,0.586,2.345,,,
2021-07-15,4574.21,4578.8,4468.58,4482.36,226700,,,,,-8.728,-1.277,-7.451,,,
2021-07-16,4477.77,4551.25,4468.58,4505.32,196600,,,,,-15.932,-4.208,-11.724,,,
2021-07-19,4441.03,4468.58,4399.69,4445.62,159200,4542.064,,,,-26.156,-8.597,-17.559,,,
2021-07-20,4408.88,4436.43,4372.14,4418.06,160400,4501.648,,,,-36.067,-14.091,-21.976,,,
2021-07-21,4482.36,4532.88,4454.8,4486.95,189200,4467.662,,,,-37.926,-18.858,-19.068,,,
2021-07-26,4551.25,4592.58,4523.69,4555.84,226700,4482.358,,,,-33.455,-21.778,-11.677,,,
2021-07-27,4574.21,4578.8,4491.54,4532.88,157200,4487.87,,,,-31.402,-23.702,-7.699,,,
2021-07-28,4486.95,4486.95,4408.88,4436.43,158700,4486.032,,,,-37.129,-26.388,-10.742,,,
2021-07-29,4450.21,4500.73,4445.62,4500.73,138700,4502.566,,,,-36.064,-28.323,-7.741,,,
2021-07-30,4463.99,4509.91,4413.47,4422.66,197200,4489.708,,,,-41.047,-30.868,-10.179,,,
2021-08-02,4496.14,4601.77,4468.58,4601.77,167200,4498.894,,,,-30.195,-30.733,0.539,,,
2021-08-03,4555.84,4601.76,4537.47,4546.65,129900,4501.648,,,,-25.745,-29.736,3.99,,,
2021-08-04,4509.91,4528.28,4473.17,4496.14,132300,4513.59,,,45.918,-25.995,-28.987,2.992,,,
2021-08-05,4450.21,4583.4,4445.62,4542.06,238500,4521.856,,,49.66,-22.231,-27.636,5.405,,,
2021-08-06,4496.14,4551.25,4408.88,4473.17,201700,4531.958,,,44.667,-24.525,-27.014,2.489,,,
2021-08-10,4477.77,4574.21,4450.21,4542.06,265100,4520.016,,,50.073,-20.547,-25.721,5.174,,,
2021-08-11,4546.65,4555.84,4486.95,4555.84,153700,4521.854,,,51.102,-16.097,-23.796,7.699,,,
2021-08-12,4638.51,4656.88,4592.58,4592.58,122600,4541.142,4520.707,,53.834,-9.496,-20.936,11.44,4520.707,4653.188,4388.226
2021-08-13,4647.69,4666.06,4620.14,4666.06,150000,4565.942,4523.003,,58.793,1.646,-16.419,18.065,4523.003,4664.054,4381.952
2021-08-16,4647.69,4656.88,4468.58,4482.36,174000,4567.78,4514.277,,45.604,-4.298,-13.995,9.697,4514.277,4641.357,4387.197
2021-08-17,4496.14,4509.91,4395.1,4399.69,145100,4539.306,4510.144,,41.133,-15.501,-14.296,-1.204,4510.144,4646.625,4373.662
2021-08-18,4408.88,4427.25,4362.95,4395.1,97300,4507.158,4504.633,,40.893,-24.467,-16.33,-8.137,4504.633,4650.512,4358.753
2021-08-19,4372.14,4395.1,4330.8,4339.99,115500,4456.64,4499.351,,38.027,-35.61,-20.186,-15.423,4499.351,4661.02,4337.682
2021-08-20,4367.54,4477.77,4362.95,4413.47,190900,4406.122,4499.121,,43.693,-38.072,-23.763,-14.309,4499.121,4661.289,4336.954
2021-08-23,4477.77,4574.21,4468.58,4519.1,137600,4413.47,4500.729,,50.675,-31.141,-25.239,-5.902,4500.729,4663.025,4338.433
2021-08-24,4528.28,4592.58,4528.28,4555.84,153300,4444.7,4500.729,,52.865,-22.425,-24.676,2.251,4500.729,4663.025,4338.433
2021-08-25,4601.77,4629.32,4523.69,4537.47,120700,4473.174,4500.958,,51.631,-16.806,-23.102,6.296,4500.958,4663.459,4338.458
2021-08-26,4578.8,4610.95,4537.47,4601.77,108100,4525.53,4509.226,,55.542,-7.083,-19.898,12.815,4509.226,4674.7,4343.751
2021-08-27,4532.88,4555.84,4463.99,4500.73,121200,4542.982,4509.226,,48.856,-7.445,-17.408,9.963,4509.226,4674.7,4343.751
2021-08-30,4500.73,4587.99,4500.73,4574.21,132500,4554.004,4516.803,,53.263,-1.781,-14.282,12.501,4516.803,4679.442,4354.164
2021-08-31,4496.14,4555.84,4468.58,4537.47,321200,4550.33,4513.588,,50.901,-0.255,-11.477,11.222,4513.588,4671.632,4355.544
2021-09-01,4482.36,4532.88,4482.36,4509.91,158800,4544.818,4511.751,,49.141,-1.255,-9.432,8.178,4511.751,4669.029,4354.473
2021-09-02,4555.84,4601.76,4523.69,4551.25,106000,4534.714,4514.506,,51.832,1.274,-7.291,8.565,4514.506,4672.562,4356.451
2021-09-03,4445.62,4546.65,4436.43,4532.88,292700,4541.144,4514.048,,50.552,1.776,-5.478,7.253,4514.048,4671.819,4356.276
