Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.16,44.58,42.85,44.28,4425300,,,,,0.0,0.0,0.0,,,
2021-07-13,44.28,44.62,43.39,43.51,6309500,,,,,-0.061,-0.012,-0.049,,,
2021-07-14,43.81,44.42,42.37,42.49,6213700,,,,,-0.19,-0.048,-0.142,,,
2021-07-15,41.9,42.81,41.78,42.69,5036900,,,,,-0.273,-0.093,-0.18,,,
2021-07-16,43.11,43.13,41.65,41.8,4957300,42.954,,,,-0.406,-0.155,-0.25,,,
2021-07-19,40.72,40.79,39.67,40.08,7430500,42.114,,,,-0.642,-0.253,-0.389,,,
2021-07-20,38.9,41.23,38.54,41.15,6370100,41.642,,,,-0.735,-0.349,-0.386,,,
2021-07-21,41.53,42.7,41.44,42.17,5606300,41.578,,,,-0.718,-0.423,-0.295,,,
2021-07-22,42.05,42.35,40.68,41.07,5458200,41.254,,,,-0.784,-0.495,-0.289,,,
2021-07-23,41.26,42.22,41.26,41.61,5029900,41.216,,,,-0.784,-0.553,-0.231,,,
2021-07-26,41.59,42.48,41.47,42.17,4081800,41.634,,,,-0.73,-0.588,-0.142,,,
2021-07-27,41.73,42.61,41.35,42.25,3923400,41.854,,,,-0.673,-0.605,-0.068,,,
2021-07-28,42.38,42.53,41.44,42.23,4442800,41.866,,,,-0.623,-0.609,-0.014,,,
2021-07-29,42.9,43.29,42.49,43.22,4016800,42.296,,,,-0.497,-0.586,0.089,,,
2021-07-30,42.96,43.84,42.06,42.25,9100400,42.424,,,45.18,-0.47,-0.563,0.093,,,
2021-08-02,42.64,43.61,41.98,42.1,4446800,42.41,,,44.128,-0.456,-0.542,0.086,,,
2021-08-03,42.28,42.43,40.56,42.34,5024000,42.428,,,46.284,-0.42,-0.517,0.097,,,
2021-08-04,41.89,42.97,41.67,42.39,3244900,42.46,,,46.745,-0.384,-0.491,0.107,,,
2021-08-05,42.68,43.49,42.68,43.4,4000400,42.496,,,55.126,-0.27,-0.447,0.177,,,
2021-08-06,44.02,44.84,43.95,44.39,4995300,42.924,42.38,,61.518,-0.099,-0.377,0.278,42.38,44.455,40.304
2021-08-09,44.11,44.39,43.48,44.01,4202200,43.306,42.366,,58.097,0.006,-0.3,0.306,42.366,44.392,40.34
2021-08-10,44.03,45.11,43.89,45.05,4313500,43.848,42.443,,63.998,0.171,-0.206,0.377,42.443,44.75,40.136
2021-08-11,45.17,46.07,44.61,46.02,3477500,44.574,42.62,,68.459,0.376,-0.09,0.466,42.62,45.427,39.812
2021-08-12,45.98,46.54,45.62,46.39,2837200,45.172,42.804,,69.987,0.562,0.041,0.521,42.804,46.08,39.529
2021-08-13,46.53,46.71,46.24,46.56,2542700,45.606,43.043,,70.689,0.714,0.175,0.539,43.043,46.682,39.403
2021-08-16,46.0,46.33,45.59,46.24,3663600,46.052,43.35,,67.487,0.8,0.3,0.5,43.35,46.977,39.724
2021-08-17,45.77,46.03,44.95,45.55,3838600,46.152,43.57,,61.064,0.803,0.401,0.402,43.57,47.169,39.972
2021-08-18,45.31,45.88,44.85,44.89,4637800,45.926,43.706,,55.612,0.744,0.469,0.274,43.706,47.288,40.125
2021-08-19,44.19,44.73,43.48,44.04,4825200,45.456,43.855,,49.484,0.621,0.5,0.121,43.855,47.215,40.495
2021-08-20,44.04,44.46,43.66,44.21,3765700,44.986,43.985,,50.655,0.531,0.506,0.025,43.985,47.177,40.793
2021-08-23,44.6,45.04,44.5,44.67,3486100,44.672,44.11,,53.778,0.492,0.503,-0.011,44.11,47.196,41.024
2021-08-24,44.92,45.44,44.84,45.12,2758800,44.586,44.254,,56.667,0.491,0.501,-0.01,44.254,47.241,41.266
2021-08-25,45.23,46.47,45.15,46.21,3533700,44.85,44.452,,62.741,0.572,0.515,0.057,44.452,47.403,41.502
2021-08-26,46.46,46.46,45.5,45.62,3235900,45.166,44.572,,58.002,0.581,0.528,0.053,44.572,47.507,41.638
2021-08-27,45.67,46.82,45.67,46.68,3358400,45.66,44.794,,63.357,0.667,0.556,0.111,44.794,47.658,41.93
2021-08-30,46.86,46.86,44.34,44.35,7194900,45.596,44.906,,48.666,0.54,0.553,-0.012,44.906,47.488,42.325
2021-08-31,44.21,45.02,44.04,44.71,6789800,45.514,45.025,,50.573,0.464,0.535,-0.071,45.025,47.311,42.739
2021-09-01,44.29,44.44,43.61,43.67,6032900,45.006,45.089,,45.334,0.316,0.491,-0.175,45.089,47.122,43.056
2021-09-02,43.74,44.01,43.17,43.41,4135000,44.564,45.09,,44.104,0.175,0.428,-0.253,45.09,47.121,43.058
2021-09-03,43.28,43.34,42.3,42.58,5088300,43.744,44.999,,40.34,-0.003,0.342,-0.345,44.999,47.304,42.694
2021-09-07,42.48,43.08,41.91,41.95,5115100,43.264,44.896,,37.71,-0.193,0.235,-0.428,44.896,47.546,42.246
2021-09-08,41.78,41.78,40.65,41.05,5659800,42.532,44.696,,34.272,-0.411,0.106,-0.517,44.696,47.852,41.54
2021-09-09,41.05,43.11,40.9,41.86,10186500,42.17,44.488,,39.609,-0.513,-0.018,-0.495,44.488,47.82,41.156
2021-09-10,42.4,43.14,41.98,42.52,7052500,41.992,44.295,,43.625,-0.534,-0.121,-0.413,44.295,47.611,40.978
2021-09-13,42.95,43.77,42.75,43.75,5573800,42.226,44.154,,50.263,-0.447,-0.186,-0.26,44.154,47.3,41.008
2021-09-14,43.82,44.33,42.59,42.85,4769100,42.406,43.984,,45.995,-0.445,-0.238,-0.207,43.984,47.021,40.948
2021-09-15,42.98,43.72,42.79,43.35,5012200,42.866,43.874,,48.606,-0.398,-0.27,-0.128,43.874,46.83,40.919
2021-09-16,43.65,44.56,43.41,43.75,5229600,43.244,43.818,,50.661,-0.325,-0.281,-0.044,43.818,46.735,40.9
2021-09-17,43.74,44.45,43.27,43.53,9820500,43.446,43.792,,49.489,-0.282,-0.281,-0.001,43.792,46.71,40.874
2021-09-20,42.07,42.69,41.62,42.49,5058700,43.194,43.706,43.493,44.274,-0.328,-0.291,-0.037,43.706,46.673,40.739
2021-09-21,42.87,43.13,42.39,42.71,4423400,43.166,43.608,43.462,45.581,-0.343,-0.301,-0.042,43.608,46.57,40.646
2021-09-22,43.41,43.92,43.28,43.45,4153400,43.186,43.524,43.461,49.84,-0.291,-0.299,0.008,43.524,46.4,40.649
2021-09-23,44.08,45.27,43.94,44.79,4130500,43.394,43.454,43.507,56.482,-0.141,-0.268,0.127,43.454,46.112,40.795
2021-09-24,44.53,45.54,44.51,45.14,3901100,43.716,43.43,43.556,58.045,0.007,-0.213,0.219,43.43,46.013,40.846
2021-09-27,45.48,46.69,45.45,46.48,3896500,44.514,43.42,43.649,63.456,0.229,-0.124,0.353,43.42,45.951,40.888
2021-09-28,46.33,46.91,45.43,45.53,4357800,45.078,43.478,43.758,57.768,0.325,-0.035,0.359,43.478,46.153,40.804
2021-09-29,45.87,45.93,45.22,45.42,2499600,45.472,43.514,43.844,57.129,0.387,0.05,0.338,43.514,46.274,40.754
2021-09-30,45.66,45.7,43.84,43.93,6099500,45.3,43.527,43.879,49.196,0.313,0.103,0.211,43.527,46.293,40.761
2021-10-01,44.03,45.11,43.79,44.85,4798600,45.242,43.599,43.955,53.491,0.325,0.147,0.178,43.599,46.426,40.772
2021-10-04,44.88,45.67,44.52,44.59,4884400,44.864,43.7,44.014,52.149,0.31,0.179,0.13,43.7,46.517,40.882
2021-10-05,45.08,45.36,44.53,45.08,3889300,44.774,43.856,44.072,54.467,0.333,0.21,0.123,43.856,46.612,41.1
2021-10-06,44.73,45.35,43.8,44.8,4070700,44.65,44.044,44.123,52.89,0.325,0.233,0.092,44.044,46.488,41.599
2021-10-07,45.38,45.62,44.53,44.59,5279500,44.782,44.18,44.171,51.682,0.299,0.246,0.053,44.18,46.406,41.954
2021-10-08,44.68,45.34,44.28,44.89,3232500,44.79,44.298,44.204,53.323,0.299,0.257,0.042,44.298,46.402,42.195
2021-10-11,45.06,45.63,44.05,44.09,3353300,44.69,44.316,44.241,48.585,0.231,0.252,-0.02,44.316,46.405,42.226
2021-10-12,44.06,44.96,43.89,44.65,3489800,44.604,44.406,44.292,51.813,0.221,0.246,-0.025,44.406,46.382,42.429
2021-10-13,44.42,44.66,42.64,43.49,4405400,44.342,44.412,44.315,45.449,0.117,0.22,-0.103,44.412,46.374,42.451
2021-10-14,44.29,44.58,43.57,44.55,3467300,44.334,44.452,44.358,51.331,0.119,0.2,-0.08,44.452,46.389,42.516
2021-10-15,45.2,45.66,45.06,45.09,4223500,44.374,44.53,44.392,54.05,0.163,0.192,-0.03,44.53,46.436,42.625
2021-10-18,44.93,46.08,44.93,45.84,5376900,44.724,44.698,44.421,57.593,0.255,0.205,0.05,44.698,46.43,42.966
2021-10-19,45.92,47.17,45.84,47.05,4948500,45.204,44.915,44.482,62.603,0.42,0.248,0.172,44.915,46.685,43.145
2021-10-20,46.12,46.82,44.93,46.68,4803800,45.842,45.076,44.514,60.258,0.516,0.301,0.214,45.076,46.873,43.28
2021-10-21,46.62,46.79,43.89,44.11,8938700,45.754,45.043,44.476,47.073,0.38,0.317,0.063,45.043,46.887,43.198
2021-10-22,44.28,44.85,43.78,44.2,9095900,45.576,44.996,44.432,47.506,0.276,0.309,-0.033,44.996,46.877,43.114
2021-10-25,44.44,45.08,43.65,43.93,7832400,45.194,44.868,44.38,46.282,0.17,0.281,-0.111,44.868,46.67,43.066
2021-10-26,44.31,44.36,43.18,43.99,5653000,44.582,44.791,44.335,46.611,0.09,0.243,-0.153,44.791,46.605,42.977
2021-10-27,43.68,43.86,41.91,41.95,8343900,43.636,44.617,44.263,38.07,-0.137,0.167,-0.304,44.617,46.804,42.431
2021-10-28,42.12,42.39,41.21,42.12,5718000,43.238,44.527,44.207,39.072,-0.299,0.074,-0.373,44.527,46.968,42.086
2021-10-29,42.81,43.04,41.85,41.94,4615600,42.786,44.382,44.165,38.364,-0.437,-0.028,-0.409,44.382,47.075,41.688
2021-11-01,42.28,42.85,42.28,42.77,4803000,42.554,44.29,44.136,43.451,-0.474,-0.118,-0.357,44.29,47.076,41.505
2021-11-02,42.89,43.06,42.3,42.78,4723700,42.312,44.176,44.099,43.511,-0.497,-0.194,-0.304,44.176,47.013,41.338
2021-11-03,42.63,43.97,42.53,43.52,5354600,42.626,44.112,44.067,47.948,-0.45,-0.245,-0.205,44.112,46.948,41.275
2021-11-04,43.41,43.85,42.97,43.33,4622200,42.868,44.049,44.009,46.929,-0.424,-0.281,-0.143,44.049,46.896,41.201
2021-11-05,43.86,44.6,43.74,44.41,4948400,43.362,44.024,43.985,53.04,-0.312,-0.287,-0.025,44.024,46.85,41.199
2021-11-08,44.84,45.4,44.4,44.48,3811300,43.704,44.044,43.941,53.414,-0.215,-0.273,0.057,44.044,46.877,41.211
2021-11-09,44.07,44.56,43.79,44.52,3537500,44.052,44.038,43.944,53.642,-0.134,-0.245,0.111,44.038,46.865,41.21
2021-11-10,44.34,45.54,44.34,44.68,3558200,44.284,44.097,43.944,54.597,-0.056,-0.207,0.151,44.097,46.926,41.268
2021-11-11,44.88,45.36,44.71,44.88,2572100,44.594,44.114,43.968,55.822,0.022,-0.161,0.183,44.114,46.958,41.269
2021-11-12,44.78,45.32,44.5,45.31,2755300,44.774,44.124,44.006,58.419,0.117,-0.105,0.223,44.124,46.986,41.263
2021-11-15,45.44,46.12,45.14,45.26,3361800,44.93,44.096,44.059,57.992,0.186,-0.047,0.233,44.096,46.895,41.296
2021-11-16,45.29,45.53,43.9,44.8,5033900,44.986,43.983,44.116,54.076,0.202,0.003,0.199,43.983,46.443,41.523
2021-11-17,44.58,44.96,43.83,43.87,4075200,44.824,43.842,44.173,47.145,0.137,0.03,0.108,43.842,45.95,41.735
